Place,Name,Sex,Event,Division,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Shedly Tarin,F,SBD,FR-O,Raw,1994,,USA,FL,86.2,170,175,180,180,70,75,80,80,215,-222.5,222.5,222.5,482.5,,
2,Kiyonna Branch,F,SBD,FR-O,Raw,1999,,USA,FL,72.35,135,142.5,150,150,97.5,102.5,107.5,107.5,162.5,172.5,182.5,182.5,440,,
3,Cassandre Telusma,F,SBD,FR-O,Raw,1998,,USA,FL,88.15,147.5,160,165,165,62.5,72.5,-85,72.5,157.5,172.5,182.5,182.5,420,,
4,Marissa Henderson,F,SBD,FR-O,Raw,1994,,USA,FL,73,142.5,147.5,-152.5,147.5,77.5,82.5,85,85,145,155,-162.5,155,387.5,,
5,Yasmin Moench,F,SBD,FR-O,Raw,1990,,USA,FL,69.9,110,120,127.5,127.5,75,80,82.5,82.5,135,147.5,-155,147.5,357.5,,
6,Lisbet Romero,F,SBD,FR-O,Raw,1996,,USA,FL,57.25,105,115,-125,115,65,70,72.5,72.5,115,125,130,130,317.5,,
7,Kerriann Parchment,F,SBD,FR-O,Raw,1987,,USA,FL,73.8,92.5,102.5,112.5,112.5,50,60,65,65,110,120,125,125,302.5,,
8,Marie Damier,F,SBD,FR-O,Raw,1990,,USA,FL,109.95,100,105,-110,105,55,60,65,65,102.5,107.5,115,115,285,,
9,Mia Cohen,F,SBD,FR-O,Raw,2003,,USA,FL,83.9,-80,80,87.5,87.5,47.5,-55,-60,47.5,100,107.5,110,110,245,,
1,Caleb Calaway,M,SBD,MR-O,Raw,2000,,USA,FL,89.65,265,272.5,280,280,185,190,195,195,280,-292.5,-292.5,280,755,,
2,Sebastian Guerrero,M,SBD,MR-O,Raw,2003,,USA,FL,89.45,222.5,235,240,240,140,145,-147.5,145,247.5,257.5,-272.5,257.5,642.5,,
3,John Hunt,M,SBD,MR-O,Raw,2005,University of Miami Powerlifting,USA,TX,80.95,212.5,225,235,235,122.5,130,-137.5,130,230,-242.5,245,245,610,,
4,Conner Pfalzgraf,M,SBD,MR-O,Raw,2005,,USA,FL,80.8,210,-222.5,-222.5,210,120,130,137.5,137.5,215,230,235,235,582.5,,
5,Michael Loper,M,SBD,MR-O,Raw,2002,,USA,IN,80.8,200,-215,215,215,125,130,-132.5,130,185,200,205,205,550,,
6,Neil Patil,M,SBD,MR-O,Raw,2004,University of Miami Powerlifting,USA,FL,89.5,200,210,220,220,100,105,-110,105,200,210,220,220,545,,
7,Jair Cabezas,M,SBD,MR-O,Raw,2004,,USA,FL,88.95,175,195,-197.5,195,120,-125,-127.5,120,175,190,197.5,197.5,512.5,,
8,Gavin Marsh,M,SBD,MR-O,Raw,2006,,USA,FL,86.45,170,180,,180,132.5,142.5,-147.5,142.5,182.5,-190,,182.5,505,,
9,Leon Tulloch,M,SBD,MR-O,Raw,2007,,USA,FL,118.7,150,162.5,-175,162.5,-130,132.5,-137.5,132.5,200,205,210,210,505,,
10,Niccolo Capra,M,SBD,MR-O,Raw,1970,,USA,FL,102.5,165,175,182.5,182.5,100,107.5,112.5,112.5,175,187.5,195,195,490,,
11,Michael Mastrucci,M,SBD,MR-O,Raw,1985,,USA,FL,79.8,140,145,150,150,-105,107.5,112.5,112.5,180,190,200,200,462.5,,
12,Michael Mastrucci,M,SBD,MR-O,Raw,1985,,USA,FL,79.8,140,145,150,150,-105,107.5,112.5,112.5,180,190,200,200,462.5,,
13,Eduardo Chacin,M,SBD,MR-O,Raw,2005,,USA,FL,67.3,120,135,145,145,102.5,-110,-110,102.5,145,160,175,175,422.5,,
14,Nelson Brito,M,SBD,MR-O,Raw,1999,,USA,FL,79.4,130,140,152.5,152.5,85,-92.5,92.5,92.5,135,147.5,155,155,400,,
1,Seth Beckhardt,M,BD,MR-O,Raw,1958,,USA,FL,81.45,,,,,85,90,-92.5,90,140,-147.5,-147.5,140,230,,
