Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Thompson #8,,Open,F,47.63,92.5,45,102.5,240,SBD,Single-ply,1
Sheila Ward,,Open,F,50.8,82.5,55,110,247.5,SBD,Single-ply,2
Chris Carpenter #1,,Open,F,56.47,85,65,110,260,SBD,Single-ply,3
Debbie Mills,,Open,F,67.13,95,47.5,102.5,245,SBD,Single-ply,4
J. Davis #4,52,Open,M,,85,65,105,255,SBD,Single-ply,1
T. Allgire,52,Open,M,,75,35,90,200,SBD,Single-ply,2
R. Wodraska,60,Open,M,,177.5,100,172.5,450,SBD,Single-ply,1
E. Wodraska,60,Open,M,,160,92.5,177.5,430,SBD,Single-ply,2
Mike Butler,60,Open,M,,150,85,182.5,417.5,SBD,Single-ply,3
Charles Wodraska,67.5,Open,M,,215,137.5,200,552.5,SBD,Single-ply,1
Mike Barber,67.5,Open,M,,177.5,110,227.5,515,SBD,Single-ply,2
Dan Scroggins,67.5,Open,M,,197.5,115,190,502.5,SBD,Single-ply,3
C. McGilbra,67.5,Open,M,,162.5,120,215,497.5,SBD,Single-ply,4
R. Baker,67.5,Open,M,,165,122.5,200,487.5,SBD,Single-ply,5
Dan Steele,67.5,Open,M,,167.5,117.5,190,475,SBD,Single-ply,6
C. Fowler,67.5,Open,M,,165,100,182.5,447.5,SBD,Single-ply,7
Stuart Ventress,67.5,Open,M,,160,97.5,165,422.5,SBD,Single-ply,8
G. Griffith,67.5,Open,M,,,,,,SBD,Single-ply,DQ
M. Martin,75,Open,M,,227.5,147.5,245,620,SBD,Single-ply,1
G. Balcom,75,Open,M,,227.5,145,240,612.5,SBD,Single-ply,2
C. Celestin,75,Open,M,,212.5,125,235,572.5,SBD,Single-ply,3
C. Cardin,75,Open,M,,215,130,212.5,557.5,SBD,Single-ply,4
Ron Boren,75,Open,M,,180,137.5,232.5,550,SBD,Single-ply,5
M. Campbell,75,Open,M,,182.5,127.5,227.5,537.5,SBD,Single-ply,6
R. Nedlin,75,Open,M,,160,115,190,465,SBD,Single-ply,7
L. Pena,75,Open,M,,137.5,120,187.5,445,SBD,Single-ply,8
G. Patton,75,Open,M,,,,,,SBD,Single-ply,DQ
Rich Spradling,82.5,Open,M,,260,157.5,282.5,700,SBD,Single-ply,1
John Tyree,82.5,Open,M,,267.5,155,272.5,695,SBD,Single-ply,2
J. Smith #32,82.5,Open,M,,267.5,150,242.5,660,SBD,Single-ply,3
R. Scott,82.5,Open,M,,205,150,250,605,SBD,Single-ply,4
B. Purdy,82.5,Open,M,,220,132.5,242.5,595,SBD,Single-ply,5
M. Cooper,82.5,Open,M,,197.5,145,220,562.5,SBD,Single-ply,6
J. Grant,82.5,Open,M,,212.5,115,230,557.5,SBD,Single-ply,7
R. Munoz,82.5,Open,M,,215,,,,SBD,Single-ply,DQ
J. Pyzdrowski,82.5,Open,M,,182.5,,,,SBD,Single-ply,DQ
Joey Lanzante,82.5,Open,M,,,,,,SBD,Single-ply,DQ
Tony Lanzante,90,Open,M,,295,170,280,745,SBD,Single-ply,1
Richard Peters,90,Open,M,,272.5,185,267.5,725,SBD,Single-ply,2
Ken Jones #6,90,Open,M,,242.5,170,260,672.5,SBD,Single-ply,3
Ken Brown,90,Open,M,,242.5,145,275,662.5,SBD,Single-ply,4
Tracy Mitchell,90,Open,M,,242.5,150,252.5,645,SBD,Single-ply,5
Jerry Caldwell,90,Open,M,,227.5,150,215,592.5,SBD,Single-ply,6
Ken Barnes,90,Open,M,,215,140,210,565,SBD,Single-ply,7
J. Fore,90,Open,M,,180,125,235,540,SBD,Single-ply,8
E. Steinacker,90,Open,M,,165,120,227.5,512.5,SBD,Single-ply,9
R. Lonsinger,90,Open,M,,187.5,102.5,195,485,SBD,Single-ply,10
M. Davis,90,Open,M,,220,160,,,SBD,Single-ply,DQ
J. Roche,90,Open,M,,145,110,,,SBD,Single-ply,DQ
B. Lockhart,90,Open,M,,237.5,,,,SBD,Single-ply,DQ
Larry Hansen,100,Open,M,,310,165,307.5,782.5,SBD,Single-ply,1
Doug Furnas,100,Open,M,,320,167.5,282.5,770,SBD,Single-ply,2
Dennis Brooks,100,Open,M,,282.5,205,272.5,760,SBD,Single-ply,3
Wayne Bloom,100,Open,M,,277.5,160,320,757.5,SBD,Single-ply,4
Brad Salter,100,Open,M,,280,145,275,700,SBD,Single-ply,5
G. Field,100,Open,M,,272.5,155,250,677.5,SBD,Single-ply,6
M. Castle,100,Open,M,,240,187.5,245,672.5,SBD,Single-ply,7
Mike Farney,100,Open,M,,227.5,137.5,245,610,SBD,Single-ply,8
Larry Ventress,100,Open,M,,220,140,230,590,SBD,Single-ply,9
Hollis Turner,100,Open,M,,155,132.5,182.5,470,SBD,Single-ply,10
S. Benham,110,Open,M,,300,187.5,282.5,770,SBD,Single-ply,1
James Mies,110,Open,M,,245,197.5,295,737.5,SBD,Single-ply,2
Larry Reed #1,110,Open,M,,272.5,137.5,295,705,SBD,Single-ply,3
R. Meier,110,Open,M,,220,150,240,610,SBD,Single-ply,4
Jeff Ridout,110,Open,M,,250,,,,SBD,Single-ply,DQ
Douglas Moore,125,Open,M,,357.5,222.5,287.5,867.5,SBD,Single-ply,1
Tom Henderson #1,125,Open,M,,320,227.5,287.5,835,SBD,Single-ply,2
B. Carpenter,125,Open,M,,222.5,150,240,612.5,SBD,Single-ply,3
D. Wessling,125,Open,M,,205,150,240,595,SBD,Single-ply,4
B. Taylor,125,Open,M,,,,,,SBD,Single-ply,DQ
Roy Steinacker,125+,Open,M,,340,230,325,895,SBD,Single-ply,1
R. Marter,125+,Open,M,,280,147.5,237.5,665,SBD,Single-ply,2
Chuck Box,125+,Open,M,,,,,,SBD,Single-ply,DQ
