WeightClassKg,Equipment,Division,Name,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
52,Raw,Amateur Teen 14-15,Matt Oliva,M,49.21,74.84,47.63,102.06,224.53,SBD,1
56,Wraps,Amateur Teen 14-15,Patsy DeFonce,M,54.88,113.4,81.65,136.08,331.12,SBD,1
56,Wraps,Amateur Teen 14-15,Mark Menniti,M,54.88,124.74,68.04,136.08,328.85,SBD,2
67.5,Single-ply,Amateur Teen 18-19,Dominick Ricotta,M,62.14,174.63,90.72,158.76,424.11,SBD,1
75,Wraps,Amateur Open,Brian Caldwell,M,71.08,163.29,99.79,192.78,455.86,SBD,1
75,Wraps,Amateur Teen 16-17,Clement Mihailescu,M,72.71,154.22,102.06,136.08,392.36,SBD,1
82.5,Raw,Amateur Open,Spencer Frohlica,M,80.74,165.56,127.01,181.44,474,SBD,1
82.5,Wraps,Amateur Open,Justin Murphy #4,M,79.24,158.76,127.01,210.92,496.68,SBD,1
82.5,Single-ply,Amateur Teen 18-19,Pat Viscome,M,82.19,192.78,102.06,226.8,521.63,SBD,1
90,Single-ply,Amateur Teen 18-19,Robbie Mulderrig,M,89.81,197.31,120.2,238.14,555.65,SBD,1
90,Single-ply,Amateur Open,Jason Graham,M,88.72,183.7,124.74,210.92,519.36,SBD,1
100,Multi-ply,Amateur Open,Anthony LaPorta,M,98.66,276.69,142.88,254.01,673.58,SBD,1
100,Multi-ply,Amateur Teen 16-17,Rosario Mennoto,M,92.99,226.8,138.35,206.38,571.53,SBD,1
100,Multi-ply,Amateur Teen 18-19,Nate Tamura,M,95.93,244.94,142.88,226.8,614.62,SBD,1
110,Multi-ply,Amateur Open,Mike Skiba,M,107.73,290.3,192.78,244.94,728.02,SBD,1
140,Multi-ply,Amateur Masters 55-59,Skip Skiba,M,130.63,306.17,217.72,226.8,750.7,SBD,1
140+,Raw,Amateur Open,Chris Poulopoulpos,M,154.67,283.5,210.92,306.17,800.59,SBD,1
67.5,Raw,Amateur Open,Kevin Garcia,M,66.22,,142.88,,142.88,B,1
110,Multi-ply,Amateur Teen 18-19,Tanner Knox,M,106.59,,226.8,,226.8,B,1
90,Single-ply,Amateur Teen 16-17,Ryan Knox,M,87.54,,120.2,181.44,301.64,BD,1
100,Raw,Amateur Open,Adam Green,M,91.08,,124.74,183.7,308.44,BD,1
