weightclasslbs,class,equipment,division,name,sex,Actual Bwt.,Squat,Bench,Deadlift,Total
114,Am,Raw Classic,Teen 14-15,Matt Oliva,M,108.5,165*,105*,225*,495*
123,Am,Raw Modern,Teen 14-15,Patsy DeFonce,M,121,250,180**,300**,730**
123,Am,Raw Modern,Teen 14-15,Mark Menniti,M,121,275**,150,300,725
148,Am,Single Ply*,Teen 18-19,Dominick Ricotta,M,137,385**,200**,350**,935**
165,Am,Raw Modern,Open,Brian Caldwell,M,156.7,360,220,425**,1005
165,Am,Raw Modern,Teen 16-17,Clement Mihailescu,M,160.3,340**,225**,300**,865**
181,Am,Raw Classic,Open,Spencer Frohlica,M,178,365,280,400,1045
181,Am,Raw Modern,Open,Justin Murphy,M,174.7,350*,280*,465*,1095*
181,Am,Single Ply*,Teen 18-19,Pat Viscome,M,181.2,425*,225*,500*,1150*
198,Am,Single Ply*,Teen 18-19,Robbie Mulderrig,M,198,435**,265**,525**,1225**
198,Am,Single Ply*,Open,Jason Graham,M,195.6,405**,275**,465,1145**
220,Am,Multi-Ply,Open,Anthony LaPorta,M,217.5,610,315,560,1485
220,Am,Multi-Ply,Teen 16-17,Rosario Mennoto,M,205,500*,305*,455*,1260*
220,Am,Multi-Ply,Teen 18-19,Nate Tamura,M,211.5,540*,315*,500*,1355*
242,Am,Multi-Ply,Open,Mike Skiba,M,237.5,640,425,540,1605
308,Am,Multi-Ply,Master 55-59,Skip Skiba,M,288,675**,480**,500*,1655**
SHW,Am,Raw Classic,Open,Chris Poulopoulpos,M,341,625**,465*,675**,1765**
Bench,,,,,,Actual Bwt.,,Bench,,
148,Am,Raw Classic,Open,Kevin Garcia,M,146,,315*,,
242,Am,Multi-Ply,Teen 18-19,Tanner Knox,M,235,,500**,,
Iron Man,,,,,,Actual Bwt.,,Bench,Deadlift,Total
198,Am,Single Ply*,Teen 16-17,Ryan Knox,M,193,,265**,400**,665**
220,Am,Raw Classic,Open,Adam Green,M,200.8,,275,405,680
