Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Neeti Vashi,,F,ON,Open,Raw,46.97,47,100,107.5,112.5,112.5,57.5,62.5,65,65,140,152.5,157,157,334.5,SBD
2,Leah Dale,,F,ON,Open,Raw,46.46,47,87.5,95,97.5,97.5,57.5,62.5,-65,62.5,105,112.5,120,120,280,SBD
1,Sangeetha Jeyabalasingam,,F,ON,Open,Raw,50.8,52,122.5,130,137.5,137.5,55,57.5,-62.5,57.5,152.5,162.5,172.5,172.5,367.5,SBD
2,Nidia Romero,,F,ON,Open,Raw,51.06,52,120,125,-127.5,125,60,62.5,-67.5,62.5,127.5,135,-140,135,322.5,SBD
3,Trish Barbero,,F,ON,Open,Raw,51.97,52,97.5,102.5,105,105,57.5,62.5,-65,62.5,130,135,140,140,307.5,SBD
4,Bianca Garcia,,F,ON,Open,Raw,51.46,52,107.5,110,-112.5,110,55,57.5,-60,57.5,120,122.5,-125,122.5,290,SBD
5,Suzanne Szafran,,F,ON,Open,Raw,50.27,52,-87.5,87.5,95,95,45,47.5,-50,47.5,120,-130,132.5,132.5,275,SBD
1,Monica Dip,,F,ON,Open,Raw,54.79,57,140,145,150,150,75,80,82.5,82.5,172.5,180,-188,180,412.5,SBD
2,Nicola Paviglianiti,,F,ON,Open,Raw,55.74,57,145,150,155,155,77.5,82.5,-85,82.5,167.5,-175,-180,167.5,405,SBD
3,Yordanos Tessema,,F,ON,Open,Raw,56.41,57,107.5,115,122.5,122.5,70,75,77.5,77.5,175,-185,185,185,385,SBD
4,Stephanie Earl,,F,ON,Open,Raw,56.75,57,122.5,130,135,135,85,90,-92.5,90,142.5,150,152.5,152.5,377.5,SBD
5,Emma Zilberman-Vegas,,F,ON,Open,Raw,56.02,57,110,120,122.5,122.5,62.5,67.5,-70,67.5,145,152.5,-160,152.5,342.5,SBD
6,Sarah Danque,,F,ON,Open,Raw,56.93,57,120,122.5,-125,122.5,57.5,60,62.5,62.5,-130,130,135,135,320,SBD
7,Mae Lehmann,,F,ON,Open,Raw,56.7,57,100,105,107.5,107.5,62.5,65,67.5,67.5,135,-140,-145,135,310,SBD
8,Anne-Marie Friesen,,F,ON,Open,Raw,56.1,57,95,100,102.5,102.5,62.5,-67.5,-67.5,62.5,127.5,137.5,-140,137.5,302.5,SBD
9,Maria Manrique,,F,ON,Open,Raw,56.92,57,100,105,112.5,112.5,60,-65,-65,60,117.5,125,130,130,302.5,SBD
10,Vanessa Belanger,,F,ON,Open,Raw,56.98,57,-115,120,-125,120,47.5,52.5,-57.5,52.5,-120,-120,120,120,292.5,SBD
1,Renée Stephenson,,F,ON,Open,Raw,58.09,63,150,157.5,162.5,162.5,75,80,-82.5,80,170,177.5,183.5,183.5,426,SBD
2,Alicia MacDougall,,F,ON,Open,Raw,62.4,63,142.5,150,-155,150,82.5,87.5,-90,87.5,152.5,162.5,170,170,407.5,SBD
3,Emily zur Linden,,F,ON,Open,Raw,60.96,63,142.5,150,160,160,67.5,72.5,77.5,77.5,142.5,152.5,167.5,167.5,405,SBD
4,Lorraine Yeung,,F,ON,Open,Raw,61.33,63,125,135,145,145,67.5,75,-77.5,75,160,172.5,-185.5,172.5,392.5,SBD
5,Miriam Schwabe,,F,ON,Open,Raw,62.25,63,132.5,142.5,-147.5,142.5,75,77.5,80,80,150,157.5,162.5,162.5,385,SBD
6,Allison Shaver,,F,ON,Open,Raw,62.52,63,130,137.5,-140,137.5,70,75,77.5,77.5,155,-160,-160,155,370,SBD
7,Roselle Mary S Lucero,,F,ON,Open,Raw,61.31,63,125,132.5,-140,132.5,65,70,72.5,72.5,150,157.5,-162.5,157.5,362.5,SBD
8,Mo Akinsanya,,F,ON,Open,Raw,62.02,63,-120,120,130,130,65,70,-75,70,160,-167.5,-167.5,160,360,SBD
9,Shannon Graszat,,F,ON,Open,Raw,62.12,63,130,137.5,-140,137.5,60,-65,-65,60,152.5,162.5,-172.5,162.5,360,SBD
10,Nicole Price,,F,ON,Open,Raw,61.39,63,132.5,137.5,142.5,142.5,65,-70,-70,65,142.5,-150,-150,142.5,350,SBD
11,Daria Sambey,,F,ON,Open,Raw,61.77,63,120,125,130,130,65,67.5,70,70,142.5,150,-160,150,350,SBD
12,Catherine Lucasan,,F,ON,Open,Raw,60.6,63,117.5,125,130,130,52.5,-57.5,60,60,140,150,157.5,157.5,347.5,SBD
13,Jennifer McConnell,,F,ON,Open,Raw,57.24,63,97.5,107.5,115,115,70,75,77.5,77.5,115,127.5,-135,127.5,320,SBD
14,Stéphanie Loubier-Fortier,,F,ON,Open,Raw,62.63,63,-97.5,97.5,105,105,57.5,62.5,-65,62.5,135,140,142.5,142.5,310,SBD
15,Kelly Hemphill,,F,ON,Open,Raw,60.45,63,100,107.5,112.5,112.5,57.5,60,62.5,62.5,125,132.5,-135,132.5,307.5,SBD
16,Janessa Mann,,F,ON,Open,Raw,62.1,63,112.5,117.5,122.5,122.5,60,-62.5,65,65,120,-127.5,-130,120,307.5,SBD
1,Christine Castro,,F,ON,Open,Raw,70.24,72,170,180,185,185,90,95,-97.5,95,202.5,215,223.5,223.5,503.5,SBD
2,Teresa Yeung,,F,ON,Open,Raw,68.03,72,157.5,165,172.5,172.5,95,100.5,105,105,170,180,-187.5,180,457.5,SBD
3,Maria Taccone,,F,ON,Open,Raw,71.73,72,140,142.5,147.5,147.5,82.5,-87.5,-87.5,82.5,155,162.5,-170,162.5,392.5,SBD
4,Candice O'Donnell,,F,ON,Open,Raw,68.06,72,125,130,-135,130,80,85,-87.5,85,155,165,-175,165,380,SBD
5,Tracy Arias,,F,ON,Open,Raw,71.08,72,130,137.5,145,145,50,55,-60,55,147.5,155,157.5,157.5,357.5,SBD
6,Carly McLarty,,F,ON,Open,Raw,67.18,72,110,117.5,125,125,70,75,80,80,130,140,145,145,350,SBD
7,Amy Ng,,F,ON,Open,Raw,66.61,72,105,112.5,117.5,117.5,65,70,-75,70,140,147.5,152.5,152.5,340,SBD
1,Kristine Adams,,F,ON,Open,Raw,79.82,84,165,175,182.5,182.5,87.5,95,100,100,170,180,190,190,472.5,SBD
2,Marie Wagner,,F,ON,Open,Raw,81.72,84,135,142.5,150,150,77.5,82.5,-87.5,82.5,155,165,170,170,402.5,SBD
3,Rachael Perugini,,F,ON,Open,Raw,74.38,84,132.5,137.5,142.5,142.5,70,72.5,75,75,145,155,165,165,382.5,SBD
1,Brittany Schlater,,F,ON,Open,Raw,108.59,84+,215,222.5,227.5,227.5,112.5,120,126,126,225,235,242.5,242.5,596,SBD
2,Paula Norton,,F,ON,Open,Raw,99.17,84+,175,187.5,-195,187.5,82.5,92.5,97.5,97.5,172.5,182.5,187.5,187.5,472.5,SBD
3,Christine Thorne,,F,ON,Open,Raw,101.31,84+,165,172.5,175,175,92.5,97.5,-100,97.5,170,180,190,190,462.5,SBD
4,Sara Williams,,F,ON,Open,Raw,96.07,84+,-135,135,150,150,-82.5,87.5,-92.5,87.5,172.5,180,190,190,427.5,SBD
5,Yvonne Ringler,,F,ON,Open,Raw,91.04,84+,145,152.5,155,155,65,-67.5,-67.5,65,-182.5,182.5,-187.5,182.5,402.5,SBD
6,Michelle Taylor,,F,ON,Open,Raw,93.66,84+,-142.5,152.5,160,160,70,75,-77.5,75,165,-177.5,-177.5,165,400,SBD
7,Ann-Marie Brissett-Laverty,,F,ON,Open,Raw,96.98,84+,115,120,127.5,127.5,67.5,72.5,-77.5,72.5,140,150,160,160,360,SBD
1,Shelley Sandiford,,F,ON,Masters 1,Raw,55.29,57,100,105,107.5,107.5,62.5,65,67.5,67.5,152.5,162.5,-172.5,162.5,337.5,SBD
2,Frances Manias,,F,ON,Masters 1,Raw,56.67,57,110,115,117.5,117.5,65,70,72.5,72.5,75,,,75,265,SBD
1,Laura Moia,,F,ON,Masters 1,Raw,61,63,117.5,122.5,-125,122.5,45,47.5,50,50,147.5,155,160,160,332.5,SBD
2,Lynn Wardle,,F,ON,Masters 1,Raw,59.61,63,102.5,110,112.5,112.5,70,75,77.5,77.5,122.5,132.5,140,140,330,SBD
3,Amelie Vega,,F,ON,Masters 1,Raw,62.04,63,112.5,117.5,-122.5,117.5,67.5,72.5,-75,72.5,125,132.5,-140,132.5,322.5,SBD
1,Leslie Stavenow,,F,ON,Masters 1,Raw,71.04,72,-147.5,147.5,-165,147.5,80,85,90,90,157.5,170,175,175,412.5,SBD
2,Sylvia Atkinson #1,,F,ON,Masters 1,Raw,69.31,72,142.5,152.5,160,160,65,-67.5,-67.5,65,170,177.5,182.5,182.5,407.5,SBD
3,Shana Betz,,F,ON,Masters 1,Raw,67.22,72,-122.5,135,-142.5,135,65,70,75,75,130,140,150,150,360,SBD
4,Tracy Wise,,F,ON,Masters 1,Raw,69.72,72,117.5,122.5,125,125,77.5,82.5,-87.5,82.5,137.5,145,-155,145,352.5,SBD
5,Christine Douglas,,F,ON,Masters 1,Raw,65.61,72,115,120,-122.5,120,70,75,77.5,77.5,142.5,147.5,150,150,347.5,SBD
6,Jennifer Evans,,F,ON,Masters 1,Raw,71.49,72,90,95,97.5,97.5,55,-57.5,-57.5,55,112.5,117.5,120,120,272.5,SBD
1,Peggy Brogaard,,F,ON,Masters 1,Raw,75.24,84,122.5,130,137.5,137.5,57.5,60,-62.5,60,135,145,-150,145,342.5,SBD
1,Anjeannette Wynands,,F,ON,Masters 1,Raw,110.93,84+,125,135,145,145,67.5,72.5,75,75,165,185,195,195,415,SBD
