Place,Name,BirthDate,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,Event
1,Nina Lieb,,1981,Tårnby SK,140,150,,150,82.5,87.5,90,90,137.5,147.5,150,150,390,Open,F,69,Single-ply,65.66,SBD
2,Stine Boysen,,1983,Roskilde AK,125,130,135,135,87.5,90,-92.5,90,120,130,140,140,365,Open,F,69,Single-ply,68.12,SBD
DQ,Julie A Hansen,,1991,Tårnby SK,-207.5,-207.5,-212.5,,155,162.5,165,165,175,-187.5,,175,,Open,F,84,Single-ply,79.07,SBD
1,Karen T Andersen,,2000,Sportshøjskolen,220,240,255,255,100,107.5,115,115,180,192.5,205,205,575,Open,F,84+,Single-ply,88.80,SBD
2,Amalie C Stok,,1999,Københavns SK,170,180,-190,180,-107.5,112.5,117.5,117.5,120,145,170,170,467.5,Open,F,84+,Single-ply,103.86,SBD
1,Peter Hansen,,1962,Københavns SK,155,-165,-170,155,105,112.5,-120,112.5,160,180,192.5,192.5,460,Open,M,74,Single-ply,72.31,SBD
1,Ole Olsen,,1961,Københavns SK,240,250,-257.5,250,-150,152.5,160,160,250,-270,,250,660,Open,M,93,Single-ply,92.46,SBD
1,Adam E Karsø,,2000,Aarhus AK,290,300,307.5,307.5,185,195,202.5,202.5,250,262.5,270,270,780,Open,M,105,Single-ply,103.68,SBD
2,Kim Dahl Hansen,,1971,Tårnby SK,265,280,-287.5,280,165,175,185,185,262.5,277.5,,277.5,742.5,Open,M,105,Single-ply,96.09,SBD
3,David M Nielsen,,1997,Københavns SK,245,-257.5,-265,245,135,140,147.5,147.5,235,252.5,-267.5,252.5,645,Open,M,105,Single-ply,96.89,SBD
