Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,Tl. Lbs.,Curl-1,Curl-2,Curl-3,C-4ar,Best-C,Squat-1,Squat-2,Squat-3,SQ-4ar,Best SQ,Bench 1,Bench-2,Bench-3,BP-4ar,Best BP,Sub Tl,Dead-1,Dead-2,Dead-3,DL-4ar,Best DL,TL Kgs
"",,Quadralifting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,220,Marty Becke,WI,M,1.138,203.25,6.7273,,,m2,,,1201.51,60,67.5,70,,70,140,,,,140,115,120,-122.5,,120,330,190,205,215,,215,545
"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,181,Ivan Bakardz,WieIv,M,1.0501,171.6,5.2952,,,open,,,865.31,37.5,45,52.5,,52.5,,,,,0,107.5,112.5,-120,,112.5,165,202.5,215,227.5,,227.5,392.5
1,220,Marty Becke,WI,M,1.138,203.25,4.9992,,,m2,,,892.86,60,67.5,70,,70,,,,,0,115,120,-122.5,,120,190,190,205,215,,215,405
1,198,Dale Alsteen,WI,M,0.9,196.6,2.952,,,m3,,,644.85,35,40,-47.5,,40,,,,,0,75,80,-85,,80,120,160,172.5,-182.5,,172.5,292.5
"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,Unequipped PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,242,Clay Heller,WI,M,1.2338,237,8.1774,,,,m1,,1570.8,,,,,0,227.5,237.5,245,,245,180,182.5,187.5,,187.5,432.5,270,280,-285,,280,712.5
1,242,Clay Heller,WI,M,1.2338,237,8.1773,,,,open,,1570.78,,,,,0,227.5,237.5,245,,245,180,182.5,187.5,,187.5,432.5,270,280,-285,,280,712.5
1,181,Bryce Leipzi,WI,M,1.0445,170.2,7.7456,,,,jr,,1262.13,,,,,0,175,182.5,192.5,,192.5,152.5,-157.5,-157.5,,152.5,345,215,227.5,-232.5,,227.5,572.5
