Place,WeightClassKg,Name,State,Sex,BodyweightKg,Squat4Kg,Best3SquatKg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,100,Marty Becke,WI,M,92.19,,140,,120,,215,475,m2,SBD,Single-ply
1,82.5,Ivan Bakardzhiev,WI,M,77.84,,,,112.5,,227.5,340,open,BD,Raw
1,100,Marty Becke,WI,M,92.19,,,,120,,215,335,m2,BD,Raw
1,90,Dale Alsteen,WI,M,89.18,,,,80,,172.5,252.5,m3,BD,Raw
1,110,Clay Heller,WI,M,107.5,,245,,187.5,,280,712.5,m1,SBD,Wraps
1,110,Clay Heller,WI,M,107.5,,245,,187.5,,280,712.5,open,SBD,Wraps
1,82.5,Bryce Leipzi,WI,M,77.2,,192.5,,152.5,,227.5,572.5,jr,SBD,Wraps
1,82.5,Ivan Bakardzhiev,WI,M,77.84,,160,,112.5,-245,227.5,500,jr,SBD,Wraps
1,100,Luke Eiden,WI,M,95.25,,185,,125,,237.5,547.5,jr,SBD,Wraps
1,140+,Derek DeFranco,WI,M,171.37,,247.5,,205,,277.5,730,open,SBD,Wraps
1,140+,Derek DeFranco,WI,M,171.37,,247.5,,205,,277.5,730,sm,SBD,Wraps
1,110,Michael Kusters,WI,M,105.14,,182.5,,135,,222.5,540,open,SBD,Wraps
1,75,Desmond Wiedmeyer,WI,M,73.3,,155,,97.5,,182.5,435,sm,SBD,Wraps
1,100,Marty Becke,WI,M,92.19,,140,,120,,215,475,m2,SBD,Wraps
2,100,Vince Templin,WI,M,97.98,,147.5,,110,,160,417.5,m2,SBD,Wraps
1,52,Rebecca Wagner,WI,F,48.63,,82.5,,45,,110,237.5,wopen,SBD,Wraps
1,56,Yarail Dominguez,WI,F,54.88,,87.5,,42.5,,125,255,wjr,SBD,Wraps
1,56,Faith Sivilott,WI,F,53.98,,82.5,,47.5,,107.5,237.5,wint,SBD,Wraps
1,82.5,Bryce Leipzi,WI,M,77.2,,,,152.5,,227.5,380,jr,BD,Raw
1,82.5,Bryce Leipzi,WI,M,77.2,,,,152.5,,227.5,380,open,BD,Raw
1,90,Jon Anderso,WI,M,86.36,,,,110,,227.5,337.5,open,BD,Raw
1,100,Marty Becke,WI,M,92.19,,,,120,,215,335,m2,BD,Raw
1,140,Sammy Rangel,WI,M,129.91,,,,147.5,,242.5,390,m1,BD,Raw
1,75,Desmond Wiedmeyer,WI,M,73.3,,,,97.5,,182.5,280,sm,BD,Raw
1,110,Mike Segermark,WI,M,106.59,,,,120,,197.5,317.5,m1,BD,Raw
1,52,Rebecca Wagner,WI,F,48.63,,,,45,,110,155,wopen,BD,Raw
1,56,Faith Sivilott,WI,F,53.98,,,,47.5,,107.5,155,wint,BD,Raw
1,90,Kail Martin,WI,M,89.54,,,,70,,125,195,open,BD,Raw
1,90+,Heather Johnson,WI,F,112.49,,,,55,,137.5,192.5,wsm,BD,Raw
1,52,Gabriella Mojjett,WI,F,51.71,,,,35,,77.5,112.5,wopen,BD,Raw
1,100,Marty Becke,WI,M,92.19,,,,120,,215,335,m2,BD,Raw
1,90,Scott Benso,WI,M,84.19,,,,155,,,155,open,B,Raw
1,90,Scott Benso,WI,M,84.19,,,,155,,,155,m2,B,Raw
1,140,Scott Hamm,,M,136.08,,,,190,,,190,m3,B,Raw
1,75,Desmond Wiedmeyer,WI,M,73.3,,,,97.5,,,97.5,bpsm,B,Raw
1,52,Rebecca Wagner,WI,F,48.63,,,45,,,,45,wbpopen,B,Raw
