Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Sára Halásová,1993,45.4,SK Fitness Gym Olomouc,55,35,80,170,Juniors,F,47,Single-ply,SBD
1,Kristýna Obršlíková,1998,61.5,TJ Sokol Rosice,130,77.5,130,337.5,Sub-Juniors,F,63,Single-ply,SBD
2,Jitka Mašková,1968,58.5,TJ Sokol Lanžhot,75,55,105,235,Open,F,63,Single-ply,SBD
1,Deborah Rumanová,1999,69.7,Colbert club SSK Vítkovice,105,57.5,122.5,285,Open,F,72,Single-ply,SBD
1,Kateřina Skudříková,1997,81.2,TJ Viktoria Bohumín,155,86,135,376,Sub-Juniors,F,84,Single-ply,SBD
2,Pavlína Bazalová,1997,73.4,TJ Viktoria Bohumín,162.5,77.5,135,375,Sub-Juniors,F,84,Single-ply,SBD
1,Bronislav Tvrdoň,1971,58.6,TJ Sokol Pohořelice,160,110,165,435,Open,M,59,Single-ply,SBD
1,Radek Peňáz,1987,65.6,TJ Sokol Rosice,175,90,175,440,Open,M,66,Single-ply,SBD
2,David Kutnohorský,1998,59.4,Colbert club SSK Vítkovice,100,50,110,260,Open,M,66,Single-ply,SBD
1,Ladislav Přibilík,1993,74,KST Kuřim,222.5,150,250,622.5,Juniors,M,74,Single-ply,SBD
2,Vítězslav Čelůstka,1984,70.5,TJ Olympia Zlín,195,177.5,225,597.5,Open,M,74,Single-ply,SBD
3,David Kiesewetter,1984,72.7,Colbert club SSK Vítkovice,207.5,120,232.5,560,Open,M,74,Single-ply,SBD
4,Jan Pavlíček,1997,73.7,TJ Lokomotiva Krnov,167.5,127.5,180,475,Sub-Juniors,M,74,Single-ply,SBD
5,Pavel Kořének,1992,73.3,TJ Olympia Zlín,160,95,215,470,Open,M,74,Single-ply,SBD
6,Tomáš Němec,1996,68.7,Colbert club SSK Vítkovice,135,132.5,165,432.5,Open,M,74,Single-ply,SBD
7,Tomáš Franc,1993,70.1,TJ Sokol Vranovice,132.5,92.5,142.5,367.5,Open,M,74,Single-ply,SBD
8,Lukáš Soukup,1980,69.4,TJ Sokol Vranovice,122.5,87.5,155,365,Open,M,74,Single-ply,SBD
1,Petr Zámečník,1966,81.5,TJ Olympia Zlín,200,145,232.5,577.5,Open,M,83,Single-ply,SBD
2,Tomáš Burda,1989,81.9,Colbert club SSK Vítkovice,197.5,135,230,562.5,Open,M,83,Single-ply,SBD
3,Pavel Bílek,1991,81.5,TJ Sokol Vranovice,185,130,190,505,Open,M,83,Single-ply,SBD
4,Lubomír Švaňhal,1996,79.3,TJ Lokomotiva Krnov,170,110,220,500,Juniors,M,83,Single-ply,SBD
5,Filip Kurka,1998,82.7,TJ Sokol Vranovice,150,100,130,380,Sub-Juniors,M,83,Single-ply,SBD
1,Václav Patočka,1977,92.3,TJ Sokol Rosice,265,182.5,257.5,705,Open,M,93,Single-ply,SBD
2,Martin Turek,1972,83.8,TJ Viktoria Bohumín,260,205,237.5,702.5,Open,M,93,Single-ply,SBD
3,Jan Strouhal,1989,88.8,TJ Sokol Pohořelice,260,155,250,665,Open,M,93,Single-ply,SBD
4,Jan Vavruša,1991,92.3,TJ Olympia Zlín,250,130,250,630,Open,M,93,Single-ply,SBD
5,Hynek Janulík,1979,90.7,TJ Sokol Lanžhot,190,165,210,565,Open,M,93,Single-ply,SBD
6,Zdeněk Rutar,1995,89.4,OST Zbýšov,180,110,210,500,Open,M,93,Single-ply,SBD
DQ,Miroslav Hakala,1994,84.8,TJ Sokol Lanžhot,150,,,,Open,M,93,Single-ply,S
DQ,Libor Vizent,1984,90.4,TJ Sokol Pohořelice,,,,,Open,M,93,Single-ply,SBD
1,Michal Krček,1978,103.6,TJ Olympia Zlín,295,225,280,800,Open,M,105,Single-ply,SBD
2,Michal Kala,1991,102.7,TJ Sokol Rosice,265,190,270,725,Open,M,105,Single-ply,SBD
3,Čeněk Klein,1989,98.6,TJ Sokol Rosice,250,152.5,250,652.5,Open,M,105,Single-ply,SBD
4,Marek Banas,1973,99.2,TJ Viktoria Bohumín,225,160,240,625,Open,M,105,Single-ply,SBD
DQ,Jiří Schoř,1986,101,TJ Sokol Pohořelice,,,,,Open,M,105,Single-ply,SBD
1,Stanislav Macák,1977,114.5,SK Fitness Gym Olomouc,250,230,260,740,Open,M,120,Single-ply,SBD
2,Michael Čech,1994,107.3,TJ Sokol Vranovice,200,170,230,600,Juniors,M,120,Single-ply,SBD
3,Marek Suchánek,2000,108.7,TJ Sokol Vranovice,127.5,95,150,372.5,Open,M,120,Single-ply,SBD
1,Karel Vavřečka,1982,128,KST Kuřim,330,240,255,825,Open,M,120+,Single-ply,SBD
2,Ondřej Hakala,1998,133.3,TJ Sokol Lanžhot,210,100,210,520,Sub-Juniors,M,120+,Single-ply,SBD
