Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Sára Halásová,1993,45.4,SK Fitness Gym Olomouc,55.0,35.0,80.0,170.0,Juniors,F,47,Single-ply,SBD
1,Kristýna Obršlíková,1998,61.5,TJ Sokol Rosice,130.0,77.5,130.0,337.5,Sub-Juniors,F,63,Single-ply,SBD
2,Jitka Mašková,1968,58.5,TJ Sokol Lanžhot,75.0,55.0,105.0,235.0,Open,F,63,Single-ply,SBD
1,Deborah Rumanová,1999,69.7,Colbert club SSK Vítkovice,105.0,57.5,122.5,285.0,Open,F,72,Single-ply,SBD
1,Kateřina Skudříková,1997,81.2,TJ Viktoria Bohumín,155.0,86.0,135.0,376.0,Sub-Juniors,F,84,Single-ply,SBD
2,Pavlína Bazalová,1997,73.4,TJ Viktoria Bohumín,162.5,77.5,135.0,375.0,Sub-Juniors,F,84,Single-ply,SBD
1,Bronislav Tvrdoň,1971,58.6,TJ Sokol Pohořelice,160.0,110.0,165.0,435.0,Open,M,59,Single-ply,SBD
1,Radek Peňáz,1987,65.6,TJ Sokol Rosice,175.0,90.0,175.0,440.0,Open,M,66,Single-ply,SBD
2,David Kutnohorský,1998,59.4,Colbert club SSK Vítkovice,100.0,50.0,110.0,260.0,Open,M,66,Single-ply,SBD
1,Ladislav Přibilík,1993,74.0,KST Kuřim,222.5,150.0,250.0,622.5,Juniors,M,74,Single-ply,SBD
2,Vítězslav Čelůstka,1984,70.5,TJ Olympia Zlín,195.0,177.5,225.0,597.5,Open,M,74,Single-ply,SBD
3,David Kiesewetter,1984,72.7,Colbert club SSK Vítkovice,207.5,120.0,232.5,560.0,Open,M,74,Single-ply,SBD
4,Jan Pavlíček,1997,73.7,TJ Lokomotiva Krnov,167.5,127.5,180.0,475.0,Sub-Juniors,M,74,Single-ply,SBD
5,Pavel Kořének,1992,73.3,TJ Olympia Zlín,160.0,95.0,215.0,470.0,Open,M,74,Single-ply,SBD
6,Tomáš Němec,1996,68.7,Colbert club SSK Vítkovice,135.0,132.5,165.0,432.5,Open,M,74,Single-ply,SBD
7,Tomáš Franc,1993,70.1,TJ Sokol Vranovice,132.5,92.5,142.5,367.5,Open,M,74,Single-ply,SBD
8,Lukáš Soukup,1980,69.4,TJ Sokol Vranovice,122.5,87.5,155.0,365.0,Open,M,74,Single-ply,SBD
1,Petr Zámečník,1966,81.5,TJ Olympia Zlín,200.0,145.0,232.5,577.5,Open,M,83,Single-ply,SBD
2,Tomáš Burda,1989,81.9,Colbert club SSK Vítkovice,197.5,135.0,230.0,562.5,Open,M,83,Single-ply,SBD
3,Pavel Bílek,1991,81.5,TJ Sokol Vranovice,185.0,130.0,190.0,505.0,Open,M,83,Single-ply,SBD
4,Lubomír Švaňhal,1996,79.3,TJ Lokomotiva Krnov,170.0,110.0,220.0,500.0,Juniors,M,83,Single-ply,SBD
5,Filip Kurka,1998,82.7,TJ Sokol Vranovice,150.0,100.0,130.0,380.0,Sub-Juniors,M,83,Single-ply,SBD
1,Václav Patočka,1977,92.3,TJ Sokol Rosice,265.0,182.5,257.5,705.0,Open,M,93,Single-ply,SBD
2,Martin Turek,1972,83.8,TJ Viktoria Bohumín,260.0,205.0,237.5,702.5,Open,M,93,Single-ply,SBD
3,Jan Strouhal,1989,88.8,TJ Sokol Pohořelice,260.0,155.0,250.0,665.0,Open,M,93,Single-ply,SBD
4,Jan Vavruša,1991,92.3,TJ Olympia Zlín,250.0,130.0,250.0,630.0,Open,M,93,Single-ply,SBD
5,Hynek Janulík,1979,90.7,TJ Sokol Lanžhot,190.0,165.0,210.0,565.0,Open,M,93,Single-ply,SBD
6,Zdeněk Rutar,1995,89.4,OST Zbýšov,180.0,110.0,210.0,500.0,Open,M,93,Single-ply,SBD
DQ,Miroslav Hakala,1994,84.8,TJ Sokol Lanžhot,150.0,,,,Open,M,93,Single-ply,S
DQ,Libor Vizent,1984,90.4,TJ Sokol Pohořelice,,,,,Open,M,93,Single-ply,
1,Michal Krček,1978,103.6,TJ Olympia Zlín,295.0,225.0,280.0,800.0,Open,M,105,Single-ply,SBD
2,Michal Kala,1991,102.7,TJ Sokol Rosice,265.0,190.0,270.0,725.0,Open,M,105,Single-ply,SBD
3,Čeněk Klein,1989,98.6,TJ Sokol Rosice,250.0,152.5,250.0,652.5,Open,M,105,Single-ply,SBD
4,Marek Banas,1973,99.2,TJ Viktoria Bohumín,225.0,160.0,240.0,625.0,Open,M,105,Single-ply,SBD
DQ,Jiří Schoř,1986,101.0,TJ Sokol Pohořelice,,,,,Open,M,105,Single-ply,
1,Stanislav Macák,1977,114.5,SK Fitness Gym Olomouc,250.0,230.0,260.0,740.0,Open,M,120,Single-ply,SBD
2,Michael Čech,1994,107.3,TJ Sokol Vranovice,200.0,170.0,230.0,600.0,Juniors,M,120,Single-ply,SBD
3,Marek Suchánek,2000,108.7,TJ Sokol Vranovice,127.5,95.0,150.0,372.5,Open,M,120,Single-ply,SBD
1,Karel Vavřečka,1982,128.0,KST Kuřim,330.0,240.0,255.0,825.0,Open,M,120+,Single-ply,SBD
2,Ondřej Hakala,1998,133.3,TJ Sokol Lanžhot,210.0,100.0,210.0,520.0,Sub-Juniors,M,120+,Single-ply,SBD
