Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,Division,Event,Equipment
1,Yana Zadorina,Яна Задорина,1982,48,47.4,90,97.5,-102.5,97.5,97.5,F,Open,B,Single-ply
2,Anastasya Strufa,Анастасия Струфа,1986,48,46.7,90,-97.5,-97.5,90,90,F,Open,B,Single-ply
3,Ekaterina Kostyurkina,Екатерина Костюркина,1991,48,46.3,55,60,-62.5,60,60,F,Open,B,Single-ply
1,Oksana Pochinkina-Sokovnina,Оксана Починкина-Соковнина,1985,52,50.35,95,-100,100,100,100,F,Open,B,Single-ply
2,Olga Golubeva,Ольга Голубева,1970,52,48.95,95,-97.5,-100,95,95,F,Open,B,Single-ply
3,Mariya Ushakova,Мария Ушакова,1986,52,52,-90,90,-95,90,90,F,Open,B,Single-ply
4,Anzhela Rodygina,Анжела Родыгина,1970,52,51.35,80,87.5,-92.5,87.5,87.5,F,Open,B,Single-ply
5,Olga Kushnir,Ольга Кушнир,1981,52,51.45,72.5,77.5,-80,77.5,77.5,F,Open,B,Single-ply
6,Elena Shcherbakova,Елена Щербакова,1985,52,51.8,-65,65,70,70,70,F,Open,B,Single-ply
1,Larisa Kotkova,Лариса Коткова,1974,56,55.1,130,-135,135,135,135,F,Open,B,Single-ply
2,Elena Abalmazova,Елена Абалмазова,1986,56,56,92.5,-97.5,97.5,97.5,97.5,F,Open,B,Single-ply
3,Natasha Arlyapova,Наташа Арляпова,1986,56,55.95,-85,85,-97.5,85,85,F,Open,B,Single-ply
4,Evgeniya Savitskaya,Евгения Савицкая,1981,56,52.35,82.5,-85,-87.5,82.5,82.5,F,Open,B,Single-ply
5,Tatyana Vislotskaya,Татьяна Вислоцкая,1980,56,55.95,77.5,82.5,-87.5,82.5,82.5,F,Open,B,Single-ply
1,Natalya Igosheva,Наталья Игошева,1981,60,59.95,120,125,127.5,127.5,127.5,F,Open,B,Single-ply
2,Anastasia Petrova,Анастасия Петрова,1985,60,59.25,122.5,-127.5,-127.5,122.5,122.5,F,Open,B,Single-ply
3,Elena Shorokhova,Елена Шорохова,1985,60,59.2,82.5,90,-95,90,90,F,Open,B,Single-ply
1,Yulia Medvedeva,Юлия Медведева,1986,67.5,66.45,145,157.5,-165.5,157.5,157.5,F,Open,B,Single-ply
2,Svetlana Sharifullina,Светлана Шарифуллина,1979,67.5,67.3,122.5,127.5,-132.5,127.5,127.5,F,Open,B,Single-ply
3,Natalya Nebaeva,Наталья Небаева,1976,67.5,64.7,120,125,-130,125,125,F,Open,B,Single-ply
4,Elena Bukina,Елена Букина,1971,67.5,66.2,110,120,-127.5,120,120,F,Open,B,Single-ply
5,Natalya Kravchenko,Наталья Кравченко,1982,67.5,64.95,-100,-105,105,105,105,F,Open,B,Single-ply
6,Svetlana Fokina,Светлана Фокина,1979,67.5,66.85,105,-110,-110,105,105,F,Open,B,Single-ply
7,Olga Chuvileva,Ольга Чувилева,1979,67.5,66.65,80,87.5,-95,87.5,87.5,F,Open,B,Single-ply
1,Valentina Nelyubova,Валентина Нелюбова,1966,75,67.65,135,145,-150,145,145,F,Open,B,Single-ply
2,Yuliya Erogova,Юлия Ерогова,1982,75,72.25,115,125,-135,125,125,F,Open,B,Single-ply
3,Viktoriya Poltoratskaya,Виктория Полторацкая,1981,75,72.05,105,-115,-125,105,105,F,Open,B,Single-ply
4,Yuliya Bocharova,Юлия Бочарова,1985,75,69.15,80,85,92.5,92.5,92.5,F,Open,B,Single-ply
1,Olga Pantina,Ольга Пантина,1979,82.5,75.05,-137.5,140,-142.5,140,140,F,Open,B,Single-ply
2,Evgeniya Shabanova,Евгения Шабанова,1977,82.5,81.6,130,135,-142.5,135,135,F,Open,B,Single-ply
