Sheet 1: ЧРж-2010 итог

,,,,,,,,,,,,,,
,МИНИСТЕРСТВО СПОРТА. ТУРИЗМА И МОЛОДЕЖНОЙ ПОЛИТИКИ РОССИИ,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,ХIХ,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,ЧЕМПИОНАТ РОССИИ,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,по пауэрлифтингу (жим лежа),,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,г.КРАСНОЯРСК,,,,,,,,,,,,,
,Дворец Культуры Железнодорожников,,,,,,,,,,,,,
,16-19 марта 2010 г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,
XIX ЧЕМПИОНАТ РОССИИ ПО ПАУЭРЛИФТИНГУ (жим лежа),,,,,,,,,,,,,,
,,,,среди женщин,,,,,,,,,,
г.Красноярск 18-19 марта 2010 г. ДК Железнодорожников,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
з.,фамилия. имя,год,разр.,,город,ДСО,вес,подходы,,,лучш.,очки,тренер(ы),очки
ь.,,рожд.,,регион,,,участ.,1,2,3,рез-т,ком.,,абс.
,18.03.10 г.,,,,,Весовая категория 48.0 кг.,,,,,,,,
1,ЗАДОРИНА Яна,1982,МСМК,Кемеровская,Белово,,47.40,90,97.5,-102.5,97.5,12,Титов Э.А.,130.32
2,СТРУФА Анастасия,1986,МС,Алтайский,Барнаул,,46.70,90,-97.5,-97.5,90,9,Смищенко.В.В,121.60
3,КОСТЮРКИНА Екатерина,1991,КМС,Иркутская,Усть-Кут,,46.30,55,60,-62.5,60,8,Степаненко В.Б.,81.56
,,,,,,Весовая категория 52.0 кг.,,,,,,,,
1,ПОЧИНКИНА Оксана,1985,МСМК,Кемеровская,Л-Кузнецкий,,50.35,95,-100,100,100,12,Небаев М.Л.. Починкин Н.,127.78
2,ГОЛУБЕВА Ольга,1970,МСМК,Ярославская,Рыбинск,,48.95,95,-97.5,-100,95,9,Молодцов Н.А.. Карпеткин Б.Ю.,124.00
3,УШАКОВА Мария,1986,МС,Пензенская,Заречный,,52.00,-90,90,-95,90,8,Ярмаркин С.Н.,112.19
4,РОДЫГИНА Анжела,1970,МС,Свердловская,Рефтинский,Рос,51.35,80,87.5,-92.5,87.5,7,Строганов Д.В.,110.14
5,КУШНИР Ольга,1981,МС,Ярославская,Рыбинск,,51.45,72.5,77.5,-80,77.5,6,Карпеткин Б.Ю.,97.41
6,ЩЕРБАКОВА Елена,1985,КМС,Красноярский,Красноярск,Лок,51.80,-65,65,70,70,5,Бычков А.Н.. Нелюбова В.П.,87.52
,,,,,,Весовая категория 56.0 кг.,,,,,,,,
1,КОТКОВА Лариса,1974,МСМК,Татарстан,Н.Челны,,55.10,130,-135,135,135,12,Микрюков Е.,160.87
2,АБАЛМАЗОВА Елена,1986,МСМК,Красноярский,Красноярск,Лок,56.00,92.5,-97.5,97.5,97.5,9,Бычков А.Н.,114.71
3,АРЛЯПОВА Наташа,1986,МС,Алтайский,Бийск,,55.95,-85,85,-97.5,85,8,Смирнов А.И.,100.08
4,САВИЦКАЯ Евгения,1981,МС,Чувашия,Чебоксары,,52.35,82.5,-85,-87.5,82.5,7,Кострюков В.В.,102.31
5,ВИСЛОЦКАЯ Татьяна,1980,МСМК,Красноярский,Красноярск,,55.95,77.5,82.5,-87.5,82.5,6,Вислоцкий С.Е.,97.13
,Жюри:,,,Судьи на помосте:,,,,,,,,,,
,Гороховский А.Е. МК,Ноябрьск,,Старший:,Деханов А.С.,,МК,Иркутск,,,Секретарь:,,Долгопятов Ф.В. 1К Красноярск,
,Бикчурин А.Х. МК,Рузаевка,,Боковой:,Морозов С.К.,,ВК,Н-Чебоксарск,,,Т.контролер,,Чувилёва О.И. 1К Красноярск,
,Ходосевич Г.В. МК,Красноярск,,Боковой:,Пальцева С.А.,,1К,К-Уральский,,,Хронометр.,,Мацкевич Т. 3К Красноярск,
,,,,,,Весовая категория 60.0 кг.,,,,,,,,
1,ИГОШЕВА Наталья,1981,МСМК,Ям.-Ненецкий,Ноябрьск,,59.95,120,125,127.5,127.5,12,Гороховский А.Е.,142.24
2,ПЕТРОВА Анастасия,1985,МСМК,Чувашия,Новочебоксарск,,59.25,122.5,-127.5,-127.5,122.5,9,Кострюков В.В.,137.91
3,ШОРОХОВА Елена,1985,МС,Алтайский,Бийск,,59.20,82.5,90,-95,90,8,Смирнов А.И.,101.39
,,,,,,Весовая категория 67.5 кг.,,,,,,,,
1,МЕДВЕДЕВА Юлия,1986,МСМК,Свердловская,Североуральск,Рос,66.45,145,157.5,-165.5,157.5,12,Кононов И.В.,162.57
2,ШАРИФУЛЛИНА Светлана,1979,МСМК,Татарстан,Елабуга,,67.30,122.5,127.5,-132.5,127.5,9,Балабанов О.. Разживин О.,130.40
3,НЕБАЕВА Наталья,1976,МСМК,Кемеровская,Л-Кузнецкий,,64.70,120,125,-130,125,8,Небаев М.Л.,131.58
4,БУКИНА Елена,1971,МСМК,Оренбургская,Оренбург,,66.20,110,120,-127.5,120,7,Остапенко С.М.. Баженов Е.А.,124.21
5,КРАВЧЕНКО Наталья,1982,МСМК,Х-Мансийский,Югорск,,64.95,-100,-105,105,105,6,самостоятельно,110.21
6,ФОКИНА Светлана,1979,МСМК,Свердловская,Качканар,Рос,66.85,105,-110,-110,105,5,самостоятельно,107.91
7,ЧУВИЛЕВА Ольга,1979,МСМК,Красноярский,Красноярск,Лок,66.65,80,87.5,-95,87.5,4,Бычков А.Н.,90.12
,Жюри:,,,Судьи на помосте:,,,,,,,,,,
,Цуканов В.А. МК,Калуга,,Старший:,Бикчурин А.Х.,,МК,Рузаевка,,,Секретарь:,,Басов Д.С. 1К Москва,
,Морозов С.К. ВК,Н-Чебоксарск,,Боковой:,Груздев П.С.,,ВК,Иркутск,,,Т.контролер,,Ведерников А.Н. 3К Красноярск,
,Пальцева С.А. 1К,К-Уральский,,Боковой:,Горошко А.А.,,1К,Красноярск,,,Хронометр.,,Михайлов М.Ю. 3К Красноярск,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,Весовая категория 75.0 кг.,,,,,,,,
1,НЕЛЮБОВА Валентина,1966,ЗМС,Красноярский,Красноярск,Лок,67.65,135,145,-150,145,12,Бычков А.Н.,147.75
2,ЕРОГОВА Юлия,1982,МС,Курганская,Шадринск,,72.25,115,125,-135,125,9,Степаненко С.А..Казанцев И.А.,121.72
3,ПОЛТОРАЦКАЯ Виктория,1981,МС,Ям.-Ненецкий,Тарко-Сале,,72.05,105,-115,-125,105,8,Форсунов Э.В.,102.43
4,БОЧАРОВА Юлия,1985,МС,Красноярский,Красноярск,,69.15,80,85,92.5,92.5,7,Чувилева О.И.,92.80
