Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Dane Kellner,B,MR-SO,120+,Raw,138.9,,,,,75,85,-87.5,85,,,,,85,1995
1,M,Sid Reid,SBD,MR-M,83,Raw,81.9,110,125,132.5,132.5,70,75,77.5,77.5,147.5,155,160,160,370,1948
1,M,Jerry Shetka,SBD,MR-M,93,Raw,87.1,157.5,-172.5,-172.5,157.5,-95,95,-102.5,95,240,252.5,257.5,257.5,510,1948
2,M,Gary Grahn,SBD,MR-M,93,Raw,92.3,140,150,155,155,102.5,107.5,110,110,145,157.5,165,165,430,1955
3,M,Bob Sainati,SBD,MR-M,93,Raw,87.3,-60,-60,60,60,57.5,62.5,65,65,100,112.5,122.5,122.5,247.5,1945
1,M,Sean Kunze,SBD,MR-SO,74,Raw,69.1,-60,-60,60,60,65,70,72.5,72.5,60,65,67.5,67.5,200,1984
DQ,M,Kevin O'Donnell,SBD,MR-SO,74,Raw,73.1,-70,-70,-70,,-47.5,-47.5,47.5,47.5,115,-117.5,-117.5,115,,
1,M,Ryan Iallonardo,SBD,MR-SO,105,Raw,101.2,-117.5,117.5,130,130,75,80,85,85,117.5,120,125,125,340,
1,M,Christopher Johnson #5,SBD,MR-SO,120,Raw,118.9,-70,75,-77.5,75,70,82.5,87.5,87.5,110,125,130,130,292.5,1988
DQ,M,Mike Reynolds,SBD,MR-SO,120,Raw,106.9,-70,-70,-70,,75,-80,80,80,110,120,130,130,,1981
DQ,M,Brandon Moe,SBD,MR-SO,120,Raw,115.4,-117.5,-117.5,-117.5,,80,87.5,90,90,117.5,120,-125,120,,1993
1,M,Matt Lampi,SBD,MR-O,74,Raw,72.6,152.5,162.5,167.5,167.5,117.5,125,130,130,185,197.5,207.5,207.5,505,1975
1,M,Taryn Hoppe,SBD,MR-O,74,Raw,71.9,160,172.5,-182.5,172.5,112.5,120,-122.5,120,167.5,177.5,182.5,182.5,475,1992
2,M,Daivd Palmi,SBD,MR-O,74,Raw,69.9,150,160,165,165,110,120,-125,120,175,190,-197.5,190,475,
