Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Noa Souto,,F,2005,18,,,Raw,Juniors,46.4,47,82.5,87.5,92.5,92.5,,42.5,45,-47.5,45,,110,120,-127.5,120,,257.5,SBD
1,Sofia Martinez,,F,2001,23,,,Raw,Juniors,57,57,-127.5,127.5,-132.5,127.5,,62.5,-65,-65,62.5,,160,-170,-170,160,,350,SBD
1,Silvia Fidalgo,,F,2003,20,,,Raw,Juniors,62.1,63,67.5,75,80,80,,47.5,-52.5,-55,47.5,,80,87.5,95,95,,222.5,SBD
1,Catarina Beato,,F,1978,46,,,Raw,Masters 1,56.8,57,-80,80,90,90,,40,47.5,-55,47.5,,80,95,-105,95,,232.5,SBD
1,Maria Caneco,,F,1982,41,,,Raw,Masters 1,65.8,69,90,100,105,105,,62.5,67.5,-70,67.5,,140,145,-150,145,,317.5,SBD
1,Catarina Ferreira,,F,2000,24,,,Raw,Open,53.3,57,90,97.5,102.5,102.5,,55,-60,60,60,,115,122.5,-130,122.5,,285,SBD
1,Maria Pereira,,F,1999,24,,,Raw,Open,60.9,63,55,60,-75,60,,30,-35,-40,30,,100,115,-125,115,,205,SBD
1,Inês Tafula,,F,1985,39,,,Raw,Open,63.3,69,45,50,55,55,,30,35,-40,35,,90,100,-110,100,,190,SBD
1,Rita Arca,,F,1998,25,,,Raw,Open,75.5,76,135,142.5,-147.5,142.5,,82.5,-87.5,87.5,87.5,,180,190,-200,190,,420,SBD
2,Cátia Vinagre,,F,1986,38,,,Raw,Open,74.4,76,-107.5,-107.5,107.5,107.5,,60,65,67.5,67.5,,127.5,-140,-140,127.5,,302.5,SBD
1,Lucia Dominguez,,F,1996,28,,,Raw,Open,84.9,84+,125,132.5,-137.5,132.5,,67.5,-70,70,70,,135,145,150,150,,352.5,SBD
1,Samuel Aleixo,,M,2004,19,,,Raw,Juniors,73.5,74,180,187.5,-192.5,187.5,,115,122.5,127.5,127.5,,210,222.5,-232.5,222.5,,537.5,SBD
2,David Lopez #17,,M,2003,20,,,Raw,Juniors,70.6,74,157.5,165,-175,165,,105,-110,115,115,,165,175,185,185,,465,SBD
1,Daniel Soares,,M,2004,19,,,Raw,Juniors,82.4,83,190,200,205,205,,135,-145,-145,135,,225,237.5,-242.5,237.5,,577.5,SBD
1,Pedro Sousa,,M,2005,18,,,Raw,Juniors,88.6,93,180,190,195,195,,100,110,117.5,117.5,,220,-240,-240,220,,532.5,SBD
DQ,Francisco Ribeiro,,M,2005,19,,,Raw,Juniors,90.3,93,180,190,200,200,,-110,-117.5,-117.5,,,,,,,,,SBD
1,Daniel Fonseca,,M,1981,43,,,Raw,Masters 1,97.7,105,170,190,210,210,,160,180,-190,180,,220,250,-270,250,,640,SBD
1,Horacio Ruivo,,M,1960,63,,,Raw,Masters 3,59,59,-60,-60,60,60,,70,72.5,-75,72.5,,-135,135,140,140,,272.5,SBD
1,Emanuel Justo,,M,1996,27,,,Raw,Open,64.5,66,210,-220,-220,210,,120,130,140,140,,220,-230,-230,220,,570,SBD
1,Victor Perez,,M,1994,29,,,Raw,Open,73.7,74,195,202.5,-210,202.5,,115,117.5,120,120,,-220,220,-230,220,,542.5,SBD
2,Mauro Franklim,,M,1993,31,,,Raw,Open,73,74,180,-200,-200,180,,115,122.5,-130,122.5,,190,-210,-220,190,,492.5,SBD
1,Diogo Vale,,M,2000,24,,,Raw,Open,79.2,83,200,210,-220,210,,125,130,135,135,,235,245,-255,245,,590,SBD
2,Adrien Gonzales,,M,2000,24,,,Raw,Open,79.4,83,175,180,-187.5,180,,115,122.5,-130,122.5,,180,190,-195,190,,492.5,SBD
1,Nuno Dias,,M,1996,28,,,Raw,Open,86.7,93,100,115,-135,115,,75,90,-105,90,,160,185,-200,185,,390,SBD
2,Nuno Alvito,,M,1996,27,,,Raw,Open,,93,180,192.5,200,200,,110,115,-122.5,115,,195,210,-222.5,210,,525,SBD
1,Cassio Gois,,M,1995,28,,,Raw,Open,119.7,120,280,-300,-300,280,,180,190,-200,190,,255,270,-280,270,,740,SBD
1,Tomas Quindos,,M,2008,15,,,Raw,Sub-Juniors,77.8,83,170,177.5,182.5,182.5,,107.5,112.5,-115,112.5,,180,192.5,205,205,,500,SBD
1,Afonso Eusébio,,M,2007,16,,,Raw,Sub-Juniors,102.8,105,200,-215,-215,200,,102.5,-110,-110,102.5,,200,-215,,200,,502.5,SBD
1,João Caneco,,M,1981,42,,,Raw,Masters 1,88.6,93,,,,,,155,-170,-170,155,,,,,,,155,B
