Name,Sex,Age,Division,Equipment,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Gary Vezina,M,,Submasters 33-39,Single-ply,56,136.08,88.45,170.1,394.63,SBD,1
Joe Steinfeld,M,,Open,Single-ply,56,201.85,149.23,174.63,525.71,SBD,1
Gary Vezina,M,,Open,Single-ply,56,136.08,88.45,170.1,394.63,SBD,2
James Marchello,M,,Open,Single-ply,56,136.08,,,,SBD,DQ
Joe Liberatore,M,,Masters 60-64,Single-ply,60,145.15,95.25,181.44,421.84,SBD,1
Fred Guilmette,M,,Submasters 33-39,Single-ply,60,129.27,86.18,170.1,385.55,SBD,1
Doug Heath,M,,Open,Single-ply,60,206.38,163.29,229.06,598.73,SBD,1
Joe Liberatore,M,,Open,Single-ply,60,145.15,95.25,181.44,421.84,SBD,2
Roger St. Clair,M,,Open,Single-ply,60,136.08,83.91,188.24,408.23,SBD,3
Jay Halprin,M,38,Submasters 33-39,Single-ply,67.5,199.58,115.67,199.58,514.83,SBD,1
Mike Hewison,M,,Open,Single-ply,67.5,263.08,158.76,235.87,657.71,SBD,1
Michael Ingramson,M,,Open,Single-ply,67.5,238.14,149.69,265.35,653.18,SBD,2
Stewart Cameron,M,23,Open,Single-ply,67.5,192.78,108.86,210.92,512.56,SBD,3
Ryan Batjaka,M,,Open,Single-ply,67.5,158.76,111.13,208.65,478.54,SBD,4
Jordon Solomon,M,,Open,Single-ply,67.5,158.76,115.67,188.24,462.67,SBD,5
Stewart Cameron,M,23,Juniors 20-23,Single-ply,67.5,192.78,108.86,210.92,512.56,SBD,1
Ronald Vezina,M,,Masters 40-44,Single-ply,67.5,174.63,108.86,167.83,451.32,SBD,1
Art Williamson,M,,Open,Single-ply,75,238.14,142.88,249.48,630.5,SBD,1
Adam Gerace,M,,Open,Single-ply,75,229.06,129.27,231.33,589.66,SBD,2
Neal Wellins,M,,Open,Single-ply,75,147.42,113.4,154.22,415.04,SBD,3
Donald Coello,M,,Open,Single-ply,75,106.59,72.57,142.88,322.04,SBD,4
Neal Wellins,M,42,Masters 40-44,Single-ply,75,147.42,113.4,154.22,415.04,SBD,1
Frank O'Connel,M,,Open,Single-ply,82.5,199.58,124.74,219.99,544.31,SBD,1
Chris Samsone,M,,Open,Single-ply,82.5,158.76,138.35,210.92,508.03,SBD,2
David Bashaw,M,50,Open,Single-ply,82.5,181.44,104.33,204.12,489.89,SBD,4
Roger Chamberlain,M,,Open,Single-ply,82.5,201.85,113.4,181.44,496.69,SBD,3
Don Levesque,M,55,Open,Single-ply,82.5,163.29,108.86,217.72,489.87,SBD,5
D. Nichols,M,,Open,Single-ply,82.5,199.58,108.86,181.44,489.88,SBD,6
Joseph Steele,M,,Open,Wraps,82.5,161.03,108.86,204.12,474.01,SBD,1
Eugene McCullough,M,,Open,Wraps,82.5,158.76,104.33,181.44,444.53,SBD,2
Robert Gullage,M,,Open,Raw,82.5,124.74,61.23,136.08,322.05,SBD,1
Joseph Steele,M,,Submasters 33-39,Wraps,82.5,161.03,108.86,204.12,474.01,SBD,1
David Bashaw,M,50,Masters 50-54,Single-ply,82.5,181.44,104.33,204.12,489.89,SBD,1
Don Levesque,M,55,Masters 55-59,Single-ply,82.5,163.29,108.86,217.72,489.87,SBD,1
Robert Gullage,M,,Masters 55-59,Raw,82.5,124.74,61.23,136.08,322.05,SBD,1
David Barnes,M,,Open,Single-ply,90,301.64,190.51,317.51,809.66,SBD,1
Josh Stozak,M,,Open,Single-ply,90,335.66,167.83,303.91,807.4,SBD,2
David Erwin,M,,Open,Single-ply,90,308.44,183.7,310.71,802.85,SBD,3
Joe Rizza,M,38,Open,Single-ply,90,283.5,131.54,249.48,664.52,SBD,5
James Piper,M,,Open,Single-ply,90,199.58,156.49,244.94,601.01,SBD,6
James Kendall,M,,Open,Single-ply,90,210.92,136.08,244.94,591.94,SBD,7
James Spaulding,M,,Open,Single-ply,90,217.72,136.08,235.87,589.67,SBD,8
Pat Susco,M,35,Submasters 33-39,Single-ply,90,328.85,174.63,290.3,793.78,SBD,1
Joe Rizza,M,38,Submasters 33-39,Single-ply,90,283.5,131.54,249.48,664.52,SBD,2
James Piper,M,,Masters 40-44,Single-ply,90,199.58,156.49,244.94,601.01,SBD,1
James Jefferson,M,,Open,Single-ply,90,260.82,158.76,294.84,714.42,SBD,4
Dwight Lewis,M,,Open,Single-ply,90,233.6,129.27,226.8,589.67,SBD,9
Justin King,M,,Open,Single-ply,90,267.62,161.03,,,SBD,DQ
Arthur Natali,M,,Open,Single-ply,100,310.71,197.31,285.76,793.78,SBD,1
Steve Gatto,M,,Open,Single-ply,100,308.44,161.03,285.76,755.23,SBD,2
Curtis Schiesser,M,,Open,Single-ply,110,283.5,190.51,272.16,746.17,SBD,3
Tom Weeks,M,34,Submasters 33-39,Single-ply,100,263.08,142.88,238.14,644.1,SBD,1
Jean Gamache,M,,Masters 45-49,Single-ply,100,226.8,136.08,192.78,555.66,SBD,1
Scott Taylor,M,36,Open,Single-ply,110,381.02,229.06,263.08,873.16,SBD,1
Walter Whitman,M,,Open,Single-ply,110,294.84,226.8,272.16,793.8,SBD,1
Dave Fisk,M,,Open,Single-ply,110,290.3,192.78,272.16,755.24,SBD,2
Thomas Morgan,M,,Open,Single-ply,110,285.76,188.24,272.16,746.16,SBD,4
Jeff Goldstein,M,,Open,Single-ply,110,290.3,174.63,260.82,725.75,SBD,5
C. Williams,M,,Open,Single-ply,110,256.28,170.1,267.62,694,SBD,6
Mike Giardina,M,,Masters 60-64,Single-ply,110,215.46,136.08,197.31,548.85,SBD,1
Ted Zanis,M,,Open,Raw,110,208.65,147.42,136.08,492.15,SBD,1
Scott Taylor,M,36,Submasters 33-39,Single-ply,110,381.02,229.06,263.08,873.16,SBD,1
John Paretta,M,,Submasters 33-39,Single-ply,110,294.84,,,,SBD,DQ
Paul Boucher,M,,Open,Single-ply,125,344.73,226.8,324.32,895.85,SBD,2
Mark Fournier,M,,Open,Single-ply,125,340.19,231.33,317.51,889.03,SBD,3
Chuck Olinski,M,,Open,Single-ply,125,326.59,244.94,290.3,861.83,SBD,4
Doug Arnold #2,M,,Open,Single-ply,125,353.8,229.06,276.69,859.55,SBD,1
Bob DeBolt,M,,Open,Single-ply,125,283.5,204.12,260.82,748.44,SBD,5
Gerald Wing,M,,Open,Single-ply,125,263.08,204.12,235.87,703.07,SBD,7
Steven Raiola,M,,Open,Single-ply,125,238.14,142.88,226.8,607.82,SBD,8
R. Roberts,M,,Open,Single-ply,125,276.69,172.37,258.55,707.61,SBD,6
Frank Anderson,M,,Open,Single-ply,125,251.74,,,,SBD,DQ
Paul McCartin,M,45,Masters 45-49,Single-ply,125,217.72,142.88,260.82,621.42,SBD,1
Ronald Paul,M,50,Masters 50-54,Single-ply,125,226.8,142.88,215.46,585.14,SBD,1
S. Colbeth,M,,Open,Single-ply,125+,317.51,204.12,294.84,816.47,SBD,1
