APA Nationals,,,,,,,,,,
"11/14/1988 - Concord, New Hampshire",,,,,,,,,,
,,,,,,,,,,
Lifter,Sex,Age,Division,Equipment,Class,Squat,Bench,Deadlift,Total,Event
Gary Vezina,M,,S35-39,Single-ply,123,300,195,375,870,SBD
Joe Steinfeld,M,,Open,Single-ply,123,445,329,385,1159,SBD
Gary Vezina,M,,Open,Single-ply,123,300,195,375,870,SBD
James Marchello,M,,Open,Single-ply,123,300,,,,SBD
Joe Liberatore,M,,M60-64,Single-ply,132,320,210,400,930,SBD
Fred Guilmette,M,,S35-39,Single-ply,132,285,190,375,850,SBD
Doug Heath,M,,Open,Single-ply,132,455,360,505,1300,SBD
Joe Liberatore,M,,Open,Single-ply,132,320,210,400,930,SBD
Roger St. Clair,M,,Open,Single-ply,132,300,185,415,900,SBD
Jay Halprin,M,38,S35-39,Single-ply,148,440,255,440,1135,SBD
Mike Hewison,M,,Open,Single-ply,148,580,350,520,1450,SBD
Michael Ingramson,M,,Open,Single-ply,148,525,330,585,1440,SBD
Stewart Cameron,M,23,Open,Single-ply,148,425,240,465,1130,SBD
Ryan Batjaka,M,,Open,Single-ply,148,350,245,460,1055,SBD
Jordon Solomon,M,,Open,Single-ply,148,350,255,415,1020,SBD
Stewart Cameron,M,23,J20-23,Single-ply,148,425,240,465,1130,SBD
Ronald Vezina,M,,M40-44,Single-ply,148,385,240,370,995,SBD
Art Williamson,M,,Open,Single-ply,165,525,315,550,1390,SBD
Adam Gerace,M,,Open,Single-ply,165,505,285,510,1300,SBD
Neil Wellins,M,,Open,Single-ply,165,325,250,340,915,SBD
Donald Coello,M,,Open,Single-ply,165,235,160,315,710,SBD
Neil Wellins,M,42,M40-44,Single-ply,165,325,250,340,915,SBD
Frank O'Connel,M,,Open,Single-ply,181,440,275,485,1200,SBD
Chris Samsone,M,,Open,Single-ply,181,350,305,465,1120,SBD
David Bashaw,M,50,Open,Single-ply,181,400,230,450,1080,SBD
Roger Chamberlain,M,,Open,Single-ply,181,445,250,400,1095,SBD
Don Levesque,M,55,Open,Single-ply,181,360,240,480,1080,SBD
D. Nichols,M,,Open,Single-ply,181,440,240,400,1080,SBD
Joseph Steele,M,,Open,Wraps,181,355,240,450,1045,SBD
Eugene McCullough,M,,Open,Wraps,181,350,230,400,980,SBD
Robert Gullage,M,,Open,Raw,181,275,135,300,710,SBD
Joseph Steele,M,,S35-39,Wraps,181,355,240,450,1045,SBD
David Bashaw,M,50,M50-54,Single-ply,181,400,230,450,1080,SBD
Don Levesque,M,55,M55-59,Single-ply,181,360,240,480,1080,SBD
Robert Gullage,M,,M55-59,Raw,181,275,135,300,710,SBD
David Barnes,M,,Open,Single-ply,198,665,420,700,1785,SBD
Josh Stozak,M,,Open,Single-ply,198,740,370,670,1780,SBD
David Erwin,M,,Open,Single-ply,198,680,405,685,1770,SBD
Joe Rizza,M,38,Open,Single-ply,198,625,290,550,1465,SBD
James Piper,M,,Open,Single-ply,198,440,345,540,1325,SBD
James Kendall,M,,Open,Single-ply,198,465,300,540,1305,SBD
James Spaulding,M,,Open,Single-ply,198,480,300,520,1300,SBD
Pat Susco,M,35,S35-39,Single-ply,198,725,385,640,1750,SBD
Joe Rizza,M,38,S35-39,Single-ply,198,625,290,550,1465,SBD
James Piper,M,,M40-44,Single-ply,198,440,345,540,1325,SBD
James Jefferson,M,,Open,Single-ply,198,575,350,650,1575,SBD
Dwight Lewis,M,,Open,Single-ply,198,515,285,500,1200,SBD
Justin King,M,,Open,Single-ply,198,590,355,,,SBD
Arthur Natali,M,,Open,Single-ply,220,685,435,630,1750,SBD
Steve Gatto,M,,Open,Single-ply,220,680,355,630,1665,SBD
Curtis Schiesser,M,,Open,Single-ply,242,625,420,600,1645,SBD
Tom Weeks,M,34,S35-39,Single-ply,220,580,315,525,1420,SBD
Jean Gamache,M,,M45-49,Single-ply,220,500,300,425,1225,SBD
Scott Taylor,M,36,Open,Wraps,242,840,505,580,1925,SBD
Walter Whitman,M,,Open,Single-ply,242,650,500,600,1750,SBD
Dave Fisk,M,,Open,Single-ply,242,640,425,600,1665,SBD
Thomas Morgan,M,,Open,Single-ply,242,630,415,600,1645,SBD
Jeff Goldstein,M,,Open,Single-ply,242,640,385,575,1600,SBD
C. Williams,M,,Open,Single-ply,242,565,375,590,1530,SBD
Mike Giardina,M,,M60-64,Single-ply,242,475,300,435,1210,SBD
Ted Zanis,M,,Open,Raw,242,460,325,300,1085,SBD
Scott Taylor,M,36,S35-39,Raw,242,840,505,580,1925,SBD
John Paretta,M,,S35-39,Single-ply,242,650,,,,SBD
Paul Boucher,M,,Open,Single-ply,275,760,500,715,1965,SBD
Mark Fournier,M,,Open,Single-ply,275,750,510,700,1960,SBD
Chuck Olinski,M,,Open,Single-ply,275,720,540,640,1900,SBD
Doug Arnold,M,,Open,Single-ply,275,780,505,610,1995,SBD
Bob DeBolt,M,,Open,Single-ply,275,625,450,575,1650,SBD
Gerald Wing,M,,Open,Single-ply,275,580,450,520,1550,SBD
Steven Raiola ,M,,Open,Single-ply,275,525,315,500,1340,SBD
R. Roberts,M,,Open,Single-ply,275,610,380,570,1560,SBD
Frank Anderson,M,,Open,Single-ply,275,555,,,,SBD
Paul McCartin,M,45,M45-49,Single-ply,275,480,315,575,1370,SBD
Ronald Paul,M,50,M50-54,Single-ply,275,500,315,475,1290,SBD
S. Colbeth,M,,Open,Single-ply,275+,700,450,650,1800,SBD
