Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Tanya Harrington,F-O,F,Raw,SBD,56.8,58.5,70,80,-90,80,40,-45,-45,40,100,110,115,115,235,G
Sharon Hughey,F-JR,F,Raw,SBD,62.1,63,70,-80,-85,70,40,45,-50,45,100,110,115,115,230,G
Mary Steed,F-T2,F,Raw,SBD,64.1,70,50,-70,70,70,30,40,42.5,42.5,100,132.5,135,135,247.5,2
Kerryanne Holmes,F-M1,F,Single-ply,SBD,68.9,70,90,-100,-105,90,42.5,45,47.5,47.5,120,-135,-135,120,257.5,3
Toni Lind,F-T2,F,Raw,SBD,76.5,80,70,80,-90,80,40,45,50,50,110,-120,-120,110,240,G
Debbie Macer,F-M4,F,Raw,SBD,77.1,80,90,-117.5,-117.5,90,55,-65,-65,55,130,-152.5,-152.5,130,275,4
Dianne Castanelli,F-M5,F,Raw,SBD,78.2,80,90,100,-105,100,40,47.5,50,50,100,120,122.5,122.5,272.5,5
Kerryn Richards,F-M2,F,Raw,SBD,79.3,80,90,-107.5,-107.5,90,50,-57.5,-57.5,50,130,-157.5,-157.5,130,270,6
Grace Sutton,F-M2,F,Raw,B,85.9,90,,,,,30,40,-42.5,40,,,,,40,G
Grace Sutton,F-M2,F,Raw,D,85.9,90,,,,,,,,,90,100,110,110,110,G
Joy Rosenow,F-M3,F,Raw,SBD,86.2,90,-40,-40,40,40,30,40,50,50,90,100,105,105,195,7
Denai Derecki,F-JR,F,Raw,SBD,89.9,90,80,100,105,105,40,55,57.5,57.5,120,150,-152.5,150,312.5,1
Bill Lotherington,M-M8,M,Raw,SBD,65.5,67.5,-80,-90,90,90,-55,-65,-65,,107.5,120,130,130,,DQ
Wayne Towers,M-M4,M,Raw,SBD,74.3,75,60,,,60,60,,,60,60,,,60,180,9
Simon Rowland #2,M-T3,M,Raw,SBD,74.8,75,140,,,140,110,-120,-120,110,200,-220,-220,200,450,3
Brandon Cornwill,M-T2,M,Raw,SBD,78.6,82.5,100,140,-160,140,80,100,-110,100,180,200,210,210,450,G
Max Gardam,M-M5,M,Raw,SBD,80.5,82.5,100,120,-130,120,60,-70,70,70,120,140,165,165,355,8
Mathew Fleming,M-T3,M,Raw,SBD,81,82.5,110,-115,115,115,65,70,75,75,130,145,160,160,350,G
Curtis De Haan,M-T2,M,Raw,SBD,82.8,90,165,190,,190,100,115,-120,115,220,280,285,285,590,1
Mathew Pearce #2,M-O,M,Raw,SBD,90,90,120,-130,-130,120,80,-90,-90,80,-180,-180,,,,DQ
Adrian Carnovale,M-O,M,Raw,SBD,92.1,100,160,180,195,195,100,110,,110,200,225,235,235,540,G
Paul Teape,M-M2,M,Raw,SBD,94.7,100,140,150,160,160,100,110,115,115,190,200,-210,200,475,G
Nathan Shepherd,M-O,M,Raw,SBD,97.6,100,100,,,100,100,,,100,100,,225,225,425,7
Chris Whyte,M-O,M,Raw,SBD,104,110,160,-185,185,185,100,-115,-115,100,200,-250,250,250,535,5
Robert Radcliffe,M-M1,M,Raw,SBD,104.7,110,100,-150,-155,100,120,-135,135,135,160,200,-210,200,435,G
Ben Wintle,M-O,M,Raw,SBD,105.1,110,160,180,190,190,130,-140,140,140,200,220,-235,220,550,4
Adam Mazzon,M-M1,M,Raw,SBD,118.5,125,200,-250,,200,140,-155,155,155,220,-300,,220,575,2
Brad Mathieson,M-O,M,Raw,SBD,94.9,100,170,-202.5,-202.5,170,100,115,,115,210,-250,,210,495,6
George Dallis,M-M1,M,Raw,B,90,90,,,,,100,110,115,115,,,,,115,G
