Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Sergiy Sigitov,58.9,115,-125,-125,115,70,77.5,-80,77.5,120,130,-140,130,322.5,60,M,Сергій Сигітов,1994,SBD,Single-ply,Open
2,Anatoliy Murachev,59.4,85,95,-105,95,60,67.5,-72.5,67.5,100,110,117.5,117.5,280,60,M,Анатолій Мурачов,1997,SBD,Single-ply,Open
1,Andrey Popov,65.25,80,-85,95,95,65,70,-75,70,130,140,-150,140,305,67.5,M,Андрей Попов,1971,SBD,Single-ply,Open
1,Dmitro Fateev,74.65,230,245,252.5,252.5,130,-145,-155,130,230,250,-260,250,632.5,75,M,Дмитро Фатєєв,1985,SBD,Single-ply,Open
2,Vitaliy Nadzhafov,72.5,190,-210,-210,190,130,140,,140,210,-230,-230,210,540,75,M,Віталій Наджафов,1983,SBD,Single-ply,Open
3,Dmytro Movtyanenko,75,160,170,-175,170,80,85,-90,85,160,170,-180,170,425,75,M,Дмитро Мовтяненко,1985,SBD,Single-ply,Open
1,Viktor Bednyy,82.5,-180,190,-215,190,130,140,-150,140,200,-215,-215,200,530,82.5,M,Віктор Бєдний,1989,SBD,Single-ply,Open
1,Dmytro Kulikov,89.3,280,295,300,300,180,190,200,200,300,320,,320,820,90,M,Дмитро Куліков,1973,SBD,Single-ply,Open
2,Aleksandr Babenko,88.5,240,-260,-260,240,160,170,-175,170,240,250,260,260,670,90,M,Александр Бабенко,1985,SBD,Single-ply,Open
3,Ivan Ratnikov,88.7,-230,-240,250,250,130,140,-150,140,230,245,-260,245,635,90,M,Иван Ратников,1990,SBD,Single-ply,Open
4,Mikola Lutsenko,88.5,-230,-230,230,230,140,-145,145,145,210,-220,-235,210,585,90,M,Микола Луценко,1989,SBD,Single-ply,Open
