Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Blayke Gilmore,Frisco Independence,42.09,56.7,29.48,83.91,170.1,Single-ply,SBD,F
Girls,47.85,1,Emerson Weaver,Frisco Heritage,45.99,92.99,54.43,99.79,247.21,Single-ply,SBD,F
Girls,47.85,2,Kaylin Tedsichi,Frisco Independence,46.81,45.36,24.95,65.77,136.08,Single-ply,SBD,F
Girls,51.94,1,Fatima De Anda,Frisco Heritage,51.94,92.99,47.63,102.06,242.67,Single-ply,SBD,F
Girls,56.02,DQ,Karina Otrhalek,Frisco Liberty,55.43,77.11,,,,Single-ply,SBD,F
Girls,60.1,1,Payton Davison,Frisco Heritage,59.15,154.22,79.38,147.42,381.02,Single-ply,SBD,F
Girls,60.1,2,Jenny Moore,Frisco Heritage,57.61,106.59,52.16,117.93,276.69,Single-ply,SBD,F
Girls,60.1,3,Myah Phillips,Frisco Heritage,59.78,92.99,56.7,95.25,244.94,Single-ply,SBD,F
Girls,60.1,4,Carly Torres,Frisco Independence,58.51,74.84,38.56,95.25,208.65,Single-ply,SBD,F
Girls,60.1,DQ,MacKenzie Brown,Frisco Heritage,59.87,129.27,54.43,,,Single-ply,SBD,F
Girls,67.36,1,Trinity Chapman,Frisco Heritage,66.77,127.01,52.16,113.4,292.57,Single-ply,SBD,F
Girls,67.36,2,Asia Williams,Frisco Independence,67.04,102.06,56.7,120.2,278.96,Single-ply,SBD,F
Girls,67.36,3,Su Bin Park,Frisco Heritage,64.59,106.59,54.43,115.67,276.69,Single-ply,SBD,F
Girls,67.36,4,Haley McCracken,Princeton,65.59,102.06,61.23,108.86,272.16,Single-ply,SBD,F
Girls,67.36,5,Amanda Peters,Princeton,64.5,102.06,56.7,111.13,269.89,Single-ply,SBD,F
Girls,67.36,6,Yvonne McKenzie,Frisco Centennial,66.68,102.06,49.9,108.86,260.82,Single-ply,SBD,F
Girls,67.36,7,Karen Glover,Princeton,67.31,79.38,45.36,90.72,215.46,Single-ply,SBD,F
Girls,75.07,1,Nancy Yousif,Frisco Heritage,69.67,158.76,79.38,124.74,362.87,Single-ply,SBD,F
Girls,75.07,2,Seriah Carrillo,Frisco Heritage,74.84,136.08,68.04,151.95,356.07,Single-ply,SBD,F
Girls,75.07,3,Katie Benton,Frisco Centennial,73.66,95.25,54.43,106.59,256.28,Single-ply,SBD,F
Girls,75.07,4,Leah Smith,Frisco Centennial,70.76,99.79,49.9,99.79,249.48,Single-ply,SBD,F
Girls,75.07,5,Tia Dodd,Princeton,73.75,90.72,58.97,90.72,240.4,Single-ply,SBD,F
Girls,82.33,1,Emma Dang,Frisco Heritage,79.02,149.69,88.45,154.22,392.36,Single-ply,SBD,F
Girls,82.33,2,Ashlyn Raley,Frisco Heritage,78.56,156.49,88.45,136.08,381.02,Single-ply,SBD,F
Girls,82.33,DQ,Sydney Bazan,Princeton,75.48,,,,,Single-ply,SBD,F
Girls,90.04,1,Erica Hunt,Princeton,82.55,90.72,52.16,95.25,238.14,Single-ply,SBD,F
Girls,90.04,2,Gabrielle Holland,Frisco Centennial,83.19,83.91,36.29,115.67,235.87,Single-ply,SBD,F
Girls,100.02,1,Natalie Gibson,Frisco Centennial,92.26,156.49,79.38,127.01,362.87,Single-ply,SBD,F
Girls,100.02,2,Cristy Amine,Frisco Centennial,94.17,117.93,61.23,122.47,301.64,Single-ply,SBD,F
Girls,100.02,DQ,Nelly Chimal,Frisco Liberty,91.17,122.47,,,,Single-ply,SBD,F
Girls,117.71,DQ,Makenzi Maddox,Frisco Centennial,111.49,102.06,,,,Single-ply,SBD,F
Girls,117.71+,1,Zoe Young,Frisco Heritage,121.11,124.74,79.38,142.88,347,Single-ply,SBD,F
