Открытый чемпионат Приморского края по пауэрлифтингу,,,,,,,,,,,,,,,,,,Рекорды,,
"состоявшийся в г. Арсеньеве с/к ""Юность"" 24 декабря 2010 г.",,,,,,,,,,,,,,,,,,,,
№,"Фамилия, Имя",С/вес,Дата р.,Разр.,Команда,Пол,MF,Прис.,Жим,Тяга,Сумма,Лет,Рез.,Gloss.,Очки,Вып.р.,Тренер,РК,РФ,МИР
,,,,,,,,,,,,,,,,,,,,
1,Баканов Сергей,48.2,1985,1,Арсеньев,,,160,120,85,365,,,384.509,,1,Метелкин М.В.,,,
,,,,,,,,,,,,,,,,,,,,
1,Маврешко Руслан,66.5,1980,КМС,ОмельДжим,,,180,100,170,450,,,341.12,,1,Лаптенок П.В.,,,
2,Михайлов Вадим,67.5,1988,КМС,Арсеньев,,,235,130,0,0,,,0,,,Метелкин М.В.,,,
,,,,,,,,,,,,,,,,,,,,
1,Мурунов Виктор,81.5,1992,1,ОмельДжим,,,200,120,200,540,,,350.86,,1,Лаптенок П.В.,,,
,,,,,,,,,,,,,,,,,,,,
1,Альшанский Алексей,89.6,1992,1,ОмельДжим,,,220,140,200,560,,,343.47,,1,Лаптенок П.В.,,,
,,,,,,,,,,,,,,,,,,,,
1,Белоусов Александр,94.3,1981,МСМК,Арсеньев,,,290,220,300,810,,,485.96,,МС,Метелкин М.В.,,,
2,Василенко Алексей,90.5,1982,КМС,Арсеньев,,,240,160,230,630,,,384.3,,КМС,Метелкин М.В.,,,
,,,,,,,,,,,,,,,,,,,,
1,Рыбачук Сергей,109,1981,КМС,ОмельДжим,,,275,175,250,700,,,394.765,,КМС,Гречуха М.М.,,,
,,,,,,,,,,,,,,,,,,,,
1,Портнягин Вадим,123,1985,МС,ОмельДжим,,,0,0,0,0,,,0,,,Лаптенок П.В.,,,
,,,,,,,,,,,,,,,,,,,,
1,Игумнов Виктор,82.2,1948,КМС,Арсеньев,,,225,80,250,555,,,499.547,,1,Метелкин М.В.,,,
2,Боев Василий,100.65,1957,МС,Арсеньев,,,260,210,240,710,,,487.277,,КМС,Метелкин М.В.,,,
3,Лаптенок Павел,99.9,1953,КМС,ОмельДжим,,,230,170,220,620,,,458.166,,КМС,Железнов В.М.,,,
4,Ростовцев Михаил,90,1958,КМС,Арсеньев,,,235,140,210,585,,,416.99,,КМС,Метелкин М.В.,,,
5,Гречуха Михаил,108,1968,МС,ОмельДжим,,,200,230,210,640,,,369.16,,1,Лаптенок П.В.,,,
6,Усольцев Юрий,110,1964,МС,ОмельДжим,,,250,180,0,0,,,0,,,Лаптенок П.В.,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Судейская бригада: ,,,Метелкин М.В.,,,,,Арсеньев,,,НК,,,Абсолютное перв-во:,,,,,,
,,,Ким С.Л.,,,,,Дальнегорск,,,НК,,,,,,,,,
,,,Дружков С.В.,,,,,Кавалерово,,,МК,,,,,,,,,
,,,Поляков С.Ю.,,,,,Арсеньев,,,РК,,,,,,,,,
,,,Кузьменко А.В.,,,,,Арсеньев,,,РК,,,,,,,,,
Главный судья:,,,Поляков С.Ю.,,,,,Арсеньев,,,РК,,,,,,,,,
Главный секретарь:,,,Дружков С.В.,,,,,Кавалерово,,,МК,,,,,,,,,
