Name,CyrillicName,BodyweightKg,WeightClassKg,BirthYear,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,Place
Sergey Bakanov,Сергей Баканов,48.2,52,1985,160,120,85,365,SBD,Multi-ply,Pro Open,M,1
Ruslan Mavreshko,Руслан Маврешко,66.5,67.5,1980,180,100,170,450,SBD,Multi-ply,Pro Open,M,1
Vadim Mikhaylov,Вадим Михайлов,67.5,67.5,1988,235,130,,,SBD,Multi-ply,Pro Open,M,DQ
Viktor Murunov,Виктор Мурунов,81.5,82.5,1992,200,120,200,520,SBD,Multi-ply,Pro Open,M,1
Aleksey Alshanskiy,Алексей Альшанский,89.6,90,1992,220,140,200,560,SBD,Multi-ply,Pro Open,M,1
Aleksandr Belousov,Александр Белоусов,94.3,100,1981,290,220,300,810,SBD,Multi-ply,Pro Open,M,1
Aleksey Vasilenko,Алексей Василенко,90.5,100,1982,240,160,230,630,SBD,Multi-ply,Pro Open,M,2
Sergey Rybachuk,Сергей Рыбачук,109,110,1981,275,175,250,700,SBD,Multi-ply,Pro Open,M,1
Vadim Portnyagin,Вадим Портнягин,123,125,1985,,,,,SBD,Multi-ply,Pro Open,M,DQ
Viktor Igumnov,Виктор Игумнов,82.2,,1948,225,80,250,555,SBD,Multi-ply,Pro Open,M,5
Vasiliy Boev,Василий Боев,100.65,,1957,260,210,240,710,SBD,Multi-ply,Pro Open,M,1
Pavel Laptenok,Павел Лаптенок,99.9,,1953,230,170,220,620,SBD,Multi-ply,Pro Open,M,3
Mikhail Rostovtsev,Михаил Ростовцев,90,,1958,235,140,210,585,SBD,Multi-ply,Pro Open,M,4
Mikhail Grechukha,Михаил Гречуха,108,,1968,200,230,210,640,SBD,Multi-ply,Pro Open,M,2
Yuriy Usoltsev,Юрий Усольцев,110,,1964,250,180,,,SBD,Multi-ply,Pro Open,M,DQ
