,CLASIFICACION MUJERES POWERLIFTING RAW POR CATEGORIAS,,,,Cat.,(kg),SQUAT (kg),,,PRESS BANCA (kg),,,PESO MUERTO (kg),,,(kg),(pt.),,
Ord.,PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,CAT.,1º,2º,3º,1º,2º,3º,1º,2º,3º,TOTAL,IPF GL,
,,Cat. - 47 kg,,,,,,,,,,,,,,,,,
1,1ª,Laura Alcaraz Carsellé,FUERZA TOLEDO,1998,"46,3",JUN,47,"82,5",85,90,45,"47,5","-52,5",100,105,"-107,5","242,5","68,24",
,,Cat. - 57 kg,,,,,,,,,,,,,,,,,
3,1ª,Marina Penalva Abellan,ALTEA-FINESTRAT-L'ALFÀS,2000,"56,72",JUN,57,100,-105,105,60,"62,5",65,"117,5",125,130,300,"70,63",
2,2ª,Desireé Juan Romero,FUERZA ISABEL ATLAS Chiva,1995,"55,55",SNR,57,50,55,"57,5",30,-35,35,75,85,90,"182,5","43,66",
4,--,Florentina Hasna,CROM GYM Madrid,2000,"55,34",JUN,57,"82,5","87,5","92,5",-45,-45,-45,105,110,115,0,0,
,,Cat. - 63 kg,,,,,,,,,,,,,,,,,
8,1ª,Carmen López Faz,ÉLITE POWERLIFTING Bollullos,1998,"61,72",JUN,63,105,"-112,5","-112,5","62,5","67,5",-70,130,140,150,"322,5","71,51",
11,2ª,Manuela Fernandez Mijes,ÉLITE POWERLIFTING Bollullos,2001,"61,23",JUN,63,110,120,125,55,"57,5",-60,"127,5","137,5",-145,320,"71,34",
12,3ª,Alicia Peña Magallon,ALTEA-FINESTRAT-L'ALFÀS,1998,"61,7",JUN,63,"-102,5","-102,5","102,5","52,5",55,60,105,"112,5",120,"282,5","62,66",
13,4ª,Rita María De La Torre León,FUERZA GUANCHE Tenerife,1994,"60,54",SNR,63,95,"102,5",105,"47,5",50,"52,5",110,115,-120,"272,5","61,22",
10,5ª,Elena Vidal Lopez,POWERLIFTING SEVILLA,1992,"61,33",SNR,63,"92,5",95,-105,50,"52,5",55,105,115,120,270,"60,12",
9,--,Silvia Jimenez Calabuig,ALTEA-FINESTRAT-L'ALFÀS,1996,"63,3",SNR,69,-105,105,"112,5","57,5","62,5","-67,5",120,"132,5","142,5","317,5","69,25",*
,,Cat. - 69 kg,,,,,,,,,,,,,,,,,
15,1ª,María Martínez Mejías,ARETE CARAVACA Murcia,2000,"67,51",JUN,69,120,130,140,"67,5","72,5","-77,5",145,"157,5",165,"377,5","79,18",
14,2ª,Irene García Contreras,ALTEA-FINESTRAT-L'ALFÀS,1997,"67,8",SNR,69,110,"117,5",-120,"67,5","-72,5","-72,5",130,140,-145,325,68,
,,Cat. - 76 kg,,,,,,,,,,,,,,,,,
5,1ª,Lluna Sanz Montrull,FUERZA ISABEL ATLAS Chiva,1997,"70,28",SNR,76,120,"127,5",-130,70,"-77,5","77,5",140,150,160,365,"74,86",
,,Cat. - 84 kg,,,,,,,,,,,,,,,,,
6,1ª,Yusimi Carbonell Cidre,ÉLITE POWERLIFTING Bollullos,1978,"83,04",M1,84,120,"127,5","137,5","67,5",70,"-72,5","147,5","157,5","162,5",370,"70,19",
,,Cat. + 84 kg,,,,,,,,,,,,,,,,,
7,1ª,Flor Anahí Lago Pernisi,BASIC STRENGTH Cádiz,1997,"87,75",SNR,84+,-120,120,-130,80,85,90,110,"117,5","-122,5","327,5","60,85",
