Place,Name,Sex,Team,BirthYear,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
1,Laura Alcaraz Carsellé,F,FUERZA TOLEDO,1998,46.3,SNR,47,82.5,85,90,90,45,47.5,-52.5,47.5,100,105,-107.5,105,242.5,SBD,Raw,
1,Marina Penalva Abellan,F,ALTEA-FINESTRAT-L'ALFÀS,2000,56.72,SNR,57,100,-105,105,105,60,62.5,65,65,117.5,125,130,130,300,SBD,Raw,
2,Desireé Juan Romero,F,FUERZA ISABEL ATLAS Chiva,1995,55.55,SNR,57,50,55,57.5,57.5,30,-35,35,35,75,85,90,90,182.5,SBD,Raw,
DQ,Florentina Hasna,F,CROM GYM Madrid,2000,55.34,SNR,57,82.5,87.5,92.5,92.5,-45,-45,-45,,105,110,115,115,,SBD,Raw,
1,Carmen López Faz,F,ÉLITE POWERLIFTING Bollullos,1998,61.72,SNR,63,105,-112.5,-112.5,105,62.5,67.5,-70,67.5,130,140,150,150,322.5,SBD,Raw,
2,Manuela Fernandez Mijes,F,ÉLITE POWERLIFTING Bollullos,2001,61.23,SNR,63,110,120,125,125,55,57.5,-60,57.5,127.5,137.5,-145,137.5,320,SBD,Raw,
3,Alicia Peña Magallon,F,ALTEA-FINESTRAT-L'ALFÀS,1998,61.7,SNR,63,-102.5,-102.5,102.5,102.5,52.5,55,60,60,105,112.5,120,120,282.5,SBD,Raw,
4,Rita María De La Torre León,F,FUERZA GUANCHE Tenerife,1994,60.54,SNR,63,95,102.5,105,105,47.5,50,52.5,52.5,110,115,-120,115,272.5,SBD,Raw,
5,Elena Vidal Lopez,F,POWERLIFTING SEVILLA,1992,61.33,SNR,63,92.5,95,-105,95,50,52.5,55,55,105,115,120,120,270,SBD,Raw,
DQ,Silvia Jimenez Calabuig,F,ALTEA-FINESTRAT-L'ALFÀS,1996,63.3,SNR,69,-105,105,112.5,112.5,57.5,62.5,-67.5,62.5,120,132.5,142.5,142.5,,SBD,Raw,
1,María Martínez Mejías,F,ARETE CARAVACA Murcia,2000,67.51,SNR,69,120,130,140,140,67.5,72.5,-77.5,72.5,145,157.5,165,165,377.5,SBD,Raw,
2,Irene García Contreras,F,ALTEA-FINESTRAT-L'ALFÀS,1997,67.8,SNR,69,110,117.5,-120,117.5,67.5,-72.5,-72.5,67.5,130,140,-145,140,325,SBD,Raw,
1,Lluna Sanz Montrull,F,FUERZA ISABEL ATLAS Chiva,1997,70.28,SNR,76,120,127.5,-130,127.5,70,-77.5,77.5,77.5,140,150,160,160,365,SBD,Raw,
1,Yusimi Carbonell Cidre,F,ÉLITE POWERLIFTING Bollullos,1978,83.04,SNR,84,120,127.5,137.5,137.5,67.5,70,-72.5,70,147.5,157.5,162.5,162.5,370,SBD,Raw,
1,Flor Anahí Lago Pernisi,F,BASIC STRENGTH Cádiz,1997,87.75,SNR,84+,-120,120,-130,120,80,85,90,90,110,117.5,-122.5,117.5,327.5,SBD,Raw,
1,Álvaro Dávila Luna,M,BASIC STRENGTH Cádiz,1999,58.67,SNR,59,-167.5,167.5,-172.5,167.5,100,105,-110,105,210,-220,-227.5,210,482.5,SBD,Raw,
1,Moisés Cabrera Álvarez,M,FUERZA GUANCHE Tenerife,1996,64.76,SNR,66,165,175,182.5,182.5,115,125,130,130,-165,165,180,180,492.5,SBD,Raw,
2,Isidro Lopez Manzano,M,FUERZA GRANADA,1981,64.55,SNR,66,140,147.5,155,155,102.5,107.5,112.5,112.5,185,195,205,205,472.5,SBD,Raw,
3,Jairo Jiménez Palomeque,M,SIDEROPOLIS Madrid,1987,64.67,SNR,66,160,165,167.5,167.5,100,110,117.5,117.5,165,180,-195,180,465,SBD,Raw,
4,Cristian Verdugo Beltran,M,ÉLITE POWERLIFTING Bollullos,2005,64.81,SNR,66,150,160,170,170,95,102.5,-105,102.5,-190,190,-207.5,190,462.5,SBD,Raw,
DQ,Antonio Lores Sánchez,M,DEPORNIXAR ALMERÍA,1993,65.99,SNR,66,140,145,150,150,-130,-130,-130,,160,170,180,180,,SBD,Raw,
1,Mario Mendoza Velarde,M,POWERLIFTING SEVILLA,2000,73.5,SNR,74,-172.5,172.5,180,180,125,132.5,140,140,-215,215,232.5,232.5,552.5,SBD,Raw,
2,José Miguel Callado Hernández,M,ALTEA-FINESTRAT-L'ALFÀS,2001,73.38,SNR,74,-190,-195,200,200,97.5,-105,105,105,215,230,245,245,550,SBD,Raw,
3,Juan Luís Aliño Valls,M,FUERZA ISABEL ATLAS Chiva,1999,73.05,SNR,74,160,170,177.5,177.5,-110,-115,115,115,210,217.5,220,220,512.5,SBD,Raw,
4,Marcos Albadalejo Castro,M,BASIC STRENGTH Cádiz,2001,72.82,SNR,74,-175,185,190,190,90,95,-100,95,190,210,220,220,505,SBD,Raw,
5,Adrián Fernández Lopez,M,BASIC STRENGTH Cádiz,1991,73.67,SNR,74,160,170,180,180,80,85,90,90,210,225,230,230,500,SBD,Raw,
6,Alexis Rosales Sansaloni,M,FUERZA GRANADA,1998,72.75,SNR,74,155,165,167.5,167.5,100,107.5,112.5,112.5,195,205,210,210,490,SBD,Raw,
7,Adrián Segura Plaza,M,POWERLIFTING SEVILLA,2001,73.03,SNR,74,155,167.5,172.5,172.5,102.5,110,-115,110,-187.5,200,207.5,207.5,490,SBD,Raw,
