BodyweightKg,Name,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Equipment,Event,Sex
66.6,Jukka Vartiainen,195,110,200,505,Open,Single-ply,SBD,M
68.7,Paavo Anttila,205,112.5,220,537.5,Open,Single-ply,SBD,M
70,Bo Ahlroos,210,135,265,610,Open,Single-ply,SBD,M
73.1,Risto Lahtinen,210,120,190,520,Open,Single-ply,SBD,M
83.4,Johan Westerberg,270,165,270,705,Open,Single-ply,SBD,M
84.1,Heikki Kuula,220,157.5,260,637.5,Open,Single-ply,SBD,M
89.2,Jari Tähtinen,295,185,302.5,782.5,Open,Single-ply,SBD,M
89.5,Aulis Saarela,230,150,250,630,Open,Single-ply,SBD,M
92.7,Ismo Oksanen,230,162.5,252.5,645,Open,Single-ply,SBD,M
104.6,Reijo Kiviranta,315,205,340,860,Open,Single-ply,SBD,M
60.3,Yrjö Haatanen,202.5,122.5,225,550,Open,Single-ply,SBD,M
67.4,Pekka Huhtala,220,140,230,590,Open,Single-ply,SBD,M
69.2,Viljo Karvinen,235,145,255,635,Open,Single-ply,SBD,M
73.9,Mauri Lappalainen,245,125,265,635,Open,Single-ply,SBD,M
81.7,Kalevi Hyvärinen,220,140,265,625,Open,Single-ply,SBD,M
87.9,Heikki Varila,225,170,265,660,Open,Single-ply,SBD,M
88.3,Otto Moilanen,245,135,280,660,Open,Single-ply,SBD,M
89.5,Teuvo Orava,235,152.5,280,667.5,Open,Single-ply,SBD,M
99.9,Timo Lehtinen,270,167.5,275,712.5,Open,Single-ply,SBD,M
100,Mati Aunula,265,155,265,685,Open,Single-ply,SBD,
53.5,Markku Konsell,165,100,200,465,Open,Single-ply,SBD,M
56.3,Rauno Rouhiainen,165,85,210,460,Open,Single-ply,SBD,M
63.3,Seppo Savolainen,182.5,110,215,507.5,Open,Single-ply,SBD,M
69,Uolevi Päiväniemi,200,125,245,570,Open,Single-ply,SBD,M
75.1,Olli Kylämarkula,195,130,230,555,Open,Single-ply,SBD,
83.3,Veikko Levander,240,162.5,265,667.5,Open,Single-ply,SBD,M
90,Mark Räsänen,250,185,285,720,Open,Single-ply,SBD,M
97.6,Pentti Nikkanen,,150,270,,Open,Single-ply,SBD,M
107.8,Pauli Mellberg,310,170,320,800,Open,Single-ply,SBD,M
124.5,Pentti Laine,300,192.5,307.5,800,Open,Single-ply,SBD,M
68.4,Reijo Tapio,165,95,200,460,Open,Single-ply,SBD,
72.3,Heimo Hopeavuori,225,125,220,570,Open,Single-ply,SBD,M
74.1,Ilpo Ylijääskö,170,92.5,210,472.5,Open,Single-ply,SBD,M
75.3,Raimo Karjalainen,187.5,105,220,512.5,Open,Single-ply,SBD,M
82.1,Timo Nordman,230,145,270,645,Open,Single-ply,SBD,M
82.3,Kalevi Hedemäki,235,130,290,655,Open,Single-ply,SBD,M
82.5,Johan Posio,192.5,115,220,527.5,Open,Single-ply,SBD,
91.9,Sulo Kierivaara,280,180,265,725,Open,Single-ply,SBD,M
93.8,Raimo Pikkupeura,230,145,225,600,Open,Single-ply,SBD,
95,Reijo Ojanperä,230,147.5,265,642.5,Open,Single-ply,SBD,M
81.3,Jouko Nyyssönen,292.5,187.5,275,755,Open,Single-ply,SBD,M
89.4,Rauno Rinne,275,207.5,320,802.5,Open,Single-ply,SBD,M
74,Krister Bäckström,220,152.5,260,632.5,Open,Single-ply,SBD,M
86,Veli Miettinen,255,175,275,705,Open,Single-ply,SBD,M
81.6,Raimo Luode,255,152.5,262.5,670,Open,Single-ply,SBD,M
88.2,Roland Lindqvist,235,150,260,645,Open,Single-ply,SBD,M
111,Hannu Saarelainen,345,227.5,322.5,895,Open,Single-ply,SBD,M
63.3,Kullervo Lampela,215,110,260,585,Open,Single-ply,SBD,M
109.5,Arto Sinisalo,310,192.5,315,817.5,Open,Single-ply,SBD,M
99.4,Jarmo Virtanen,260,177.5,312.5,750,Open,Single-ply,SBD,M
89.7,Veikko Uusitalo,267.5,147.5,260,675,Open,Single-ply,SBD,M
121.4,Väinö Korsu,295,157.5,265,717.5,Open,Single-ply,SBD,M
144.2,Juhani Heinonen,350,205,345,900,Open,Single-ply,SBD,M
67.4,Jari Koivisto,220,167.5,210,597.5,Open,Single-ply,SBD,M
82,Jarmo Paunu,230,145,280,655,Open,Single-ply,SBD,M
72.2,Reima Tammelin,235,135,220,590,Open,Single-ply,SBD,M
94.1,Jari Leino,260,190,255,705,Open,Single-ply,SBD,M
81.2,Jari Leinonen,225,155,230,610,Open,Single-ply,SBD,
89.5,Unto Honkonen,290,200,270,760,Open,Single-ply,SBD,M
72.9,Raimo Välineva,232.5,115,285,632.5,Open,Single-ply,SBD,M
65.5,Vesa Korpunen,210,115,237.5,562.5,Open,Single-ply,SBD,M
67.2,Jarmo Virtanen,205,130,220,555,Open,Single-ply,SBD,M
88.4,Ilkka Ahola,235,132.5,262.5,630,Open,Single-ply,SBD,M
71.8,Erkki Ojala,175,100,210,485,Open,Single-ply,SBD,
90.8,Leo Palmroos,272.5,162.5,305,740,Open,Single-ply,SBD,M
90.3,Tapio Hepokangas,265,157.5,310,732.5,Open,Single-ply,SBD,M
77,Matti Puska,235,120,260,615,Open,Single-ply,SBD,M
81.9,Reijo Jaakkola,225,155,240,620,Open,Single-ply,SBD,M
97,Seppo Raiskio,252.5,150,270,672.5,Open,Single-ply,SBD,M
74.1,Esko Peltoniemi,170,120,215,505,Open,Single-ply,SBD,M
