Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Event
1,Tensley Clowser,VA,56,54.6,21,97.5,65,142.5,305,F,Juniors 20-23,Raw,,SBD
1,Lindsay Maguire #1,VA,60,59.5,22,112.5,60,145,317.5,F,Juniors 20-23,Raw,,SBD
1,Meagan Deppe,CA,67.5,67.1,19,147.5,72.5,142.5,362.5,F,Juniors 18-19,Raw,,SBD
1,Imani Sowell,VA,90+,116.9,20,170,85,142.5,397.5,F,Juniors 20-23,Raw,-177.5,SBD
1,Ayngelia Ara,VA,60,59.5,34,110,65,147.5,322.5,F,Open,Raw,,SBD
2,Chelsie Hamilton,VA,60,60,25,117.5,55,142.5,315,F,Open,Raw,,SBD
DQ,Teresa Harris,DC,60,58.5,32,95,57.5,-125,,F,Open,Raw,,SBD
1,Heather Whorton,VA,67.5,66,30,122.5,77.5,147.5,347.5,F,Open,Raw,,SBD
DQ,Ilona Price,DC,67.5,65.9,29,107.5,62.5,-132.5,,F,Open,Raw,,SBD
DQ,Bessy Rodriguez,VA,67.5,66.7,31,-95,,,,F,Open,Raw,,SBD
1,Tania Moon,NC,75,74.9,28,130,77.5,172.5,380,F,Open,Raw,,SBD
1,Amanda Burke,VA,82.5,80.9,34,142.5,80,150,372.5,F,Open,Raw,,SBD
1,Bach Duong,VA,67.5,66.2,18,157.5,80,212.5,450,M,Juniors 18-19,Raw,,SBD
1,Michael Huynh,VA,67.5,65,21,140,92.5,172.5,405,M,Juniors 20-23,Raw,,SBD
1,Paul Rodriguez,VA,75,73.2,18,160,92.5,185,437.5,M,Juniors 18-19,Raw,,SBD
2,Taeho Kim,VA,75,72.3,19,160,92.5,177.5,430,M,Juniors 18-19,Raw,,SBD
1,Paul Lee,VA,75,72.6,20,147.5,95,162.5,405,M,Juniors 20-23,Raw,,SBD
1,Jake Fries,VA,82.5,82.2,19,212.5,157.5,245,615,M,Juniors 18-19,Raw,,SBD
DQ,Joshua Beutell,VA,82.5,80.8,18,190,100,-227.5,,M,Juniors 18-19,Raw,,SBD
1,Akie Williams,VA,82.5,81.5,22,227.5,145,240,612.5,M,Juniors 20-23,Raw,,SBD
2,Matt Marstin,VA,82.5,79.6,22,200,147.5,237.5,585,M,Juniors 20-23,Raw,,SBD
3,Jacob Bonilla,VA,82.5,81.1,20,172.5,127.5,202.5,502.5,M,Juniors 20-23,Raw,,SBD
DQ,Alex Azer,VA,82.5,81.8,22,162.5,105,-220,,M,Juniors 20-23,Raw,,SBD
1,Richard Cho,VA,90,89.8,19,252.5,145,265,662.5,M,Juniors 18-19,Raw,,SBD
DQ,Padraig Clancy,VA,90,87,19,142.5,-90,,,M,Juniors 18-19,Raw,,SBD
1,Jonathan Davis #2,VA,90,88.5,21,250,137.5,265,652.5,M,Juniors 20-23,Raw,,SBD
2,Caleb Tincher,VA,90,87.9,20,210,122.5,262.5,595,M,Juniors 20-23,Raw,,SBD
3,James Suajaroen,VA,90,89.3,20,200,117.5,182.5,500,M,Juniors 20-23,Raw,,SBD
1,Nick Cook,WV,100,95.2,19,227.5,177.5,260,665,M,Juniors 18-19,Raw,,SBD
1,Myron Kindley,VA,100,91,23,215,145,277.5,637.5,M,Juniors 20-23,Raw,,SBD
2,Mihir Kamani,VA,100,97.3,22,202.5,140,255,597.5,M,Juniors 20-23,Raw,,SBD
3,Micah Mattozzi,VA,100,96.6,20,195,132.5,220,547.5,M,Juniors 20-23,Raw,,SBD
4,Emmett Van Der Snick,VA,100,94.4,20,182.5,120,212.5,515,M,Juniors 20-23,Raw,,SBD
1,Alan Sarson,VA,110,108.5,19,195,147.5,247.5,590,M,Juniors 18-19,Raw,,SBD
1,Brendan Fitzgerald,OH,110,107.9,23,215,165,227.5,607.5,M,Juniors 20-23,Raw,,SBD
2,Eric Lombardi,VA,110,102.4,20,202.5,122.5,217.5,542.5,M,Juniors 20-23,Raw,,SBD
1,Richard Jones #4,VA,67.5,66.8,29,165,142.5,192.5,500,M,Open,Raw,,SBD
1,Jason Grenier,VA,75,73.7,40,142.5,130,207.5,480,M,Open,Raw,,SBD
DQ,Alexander Bianco,VA,75,72.2,24,-152.5,,,,M,Open,Raw,,SBD
1,Jake Fries,VA,82.5,82.2,19,212.5,157.5,245,615,M,Open,Raw,,SBD
2,Justin Bell,VA,82.5,80.8,24,220,127.5,220,567.5,M,Open,Raw,,SBD
3,Noah King,NC,82.5,81.5,26,175,120,210,505,M,Open,Raw,,SBD
DQ,Alex Azer,VA,82.5,81.8,22,162.5,105,-220,,M,Open,Raw,,SBD
DQ,Woodrow Ikhide,DC,82.5,78.1,29,200,162.5,-230,,M,Open,Raw,,SBD
1,Jonathan Davis #2,VA,90,88.5,21,250,137.5,265,652.5,M,Open,Raw,,SBD
2,Alexander Masuca,NC,90,88.6,25,205,150,247.5,602.5,M,Open,Raw,,SBD
3,Albert Ritterbeck,VA,90,89.8,24,210,142.5,245,597.5,M,Open,Raw,,SBD
4,Kemper Harris,VA,90,89.2,25,210,150,220,580,M,Open,Raw,,SBD
5,Blake Hembree,NC,90,88.5,23,180,105,245,530,M,Open,Raw,,SBD
DQ,Judah Kelly,DC,90,89.4,28,212.5,-165,,,M,Open,Raw,,SBD
1,Myron Kindley,VA,100,91,23,215,145,277.5,637.5,M,Open,Raw,,SBD
2,Derick Simpson,VA,100,94.3,25,207.5,157.5,262.5,627.5,M,Open,Raw,,SBD
3,Patrick Hackley-Hough,VA,100,96.4,31,202.5,112.5,247.5,562.5,M,Open,Raw,,SBD
4,Edward Fuller,NC,100,96.9,40,147.5,130,192.5,470,M,Open,Raw,,SBD
1,Mark Lepore,VA,110,101.4,24,245,150,267.5,662.5,M,Open,Raw,,SBD
