Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Event
1,Tensley Clowser,VA,56,54.60,21,97.50,65.00,142.50,305.00,F,Junior 20-23,Raw,,SBD
1,Lindsay Maguire,VA,60,59.50,22,112.50,60.00,145.00,317.50,F,Junior 20-23,Raw,,SBD
1,Meagan Deppe,CA,67.5,67.10,19,147.50,72.50,142.50,362.50,F,Junior 18-19,Raw,,SBD
1,Imani Sowell,VA,90+,116.90,20,170.00,85.00,142.50,397.50,F,Junior 20-23,Raw,-177.5,SBD
1,Ayngelia Ara,VA,60,59.50,34,110.00,65.00,147.50,322.50,F,Open,Raw,,SBD
2,Chelsie Hamilton,VA,60,60.00,25,117.50,55.00,142.50,315.00,F,Open,Raw,,SBD
DQ,Teresa Harris,DC,60,58.50,32,95.00,57.50,-125.00,,F,Open,Raw,,SBD
1,Heather Whorton,VA,67.5,66.00,30,122.50,77.50,147.50,347.50,F,Open,Raw,,SBD
DQ,Ilona Price,DC,67.5,65.90,29,107.50,62.50,-132.50,,F,Open,Raw,,SBD
DQ,Bessy Rodriguez,VA,67.5,66.70,31,-95.00,,,,F,Open,Raw,,SBD
1,Tania Moon,NC,75,74.90,28,130.00,77.50,172.50,380.00,F,Open,Raw,,SBD
1,Amanda Burke,VA,82.5,80.90,34,142.50,80.00,150.00,372.50,F,Open,Raw,,SBD
1,Bach Duong,VA,67.5,66.20,18,157.50,80.00,212.50,450.00,M,Junior 18-19,Raw,,SBD
1,Michael Huynh,VA,67.5,65.00,21,140.00,92.50,172.50,405.00,M,Junior 20-23,Raw,,SBD
1,Paul Rodriguez,VA,75,73.20,18,160.00,92.50,185.00,437.50,M,Junior 18-19,Raw,,SBD
2,Taeho Kim,VA,75,72.30,19,160.00,92.50,177.50,430.00,M,Junior 18-19,Raw,,SBD
1,Paul Lee,VA,75,72.60,20,147.50,95.00,162.50,405.00,M,Junior 20-23,Raw,,SBD
1,Jake Fries,VA,82.5,82.20,19,212.50,157.50,245.00,615.00,M,Junior 18-19,Raw,,SBD
DQ,Joshua Beutell,VA,82.5,80.80,18,190.00,100.00,-227.50,,M,Junior 18-19,Raw,,SBD
1,Akie Williams,VA,82.5,81.50,22,227.50,145.00,240.00,612.50,M,Junior 20-23,Raw,,SBD
2,Matt Marstin,VA,82.5,79.60,22,200.00,147.50,237.50,585.00,M,Junior 20-23,Raw,,SBD
3,Jacob Bonilla,VA,82.5,81.10,20,172.50,127.50,202.50,502.50,M,Junior 20-23,Raw,,SBD
DQ,Alex Azer,VA,82.5,81.80,22,162.50,105.00,-220.00,,M,Junior 20-23,Raw,,SBD
1,Richard Cho,VA,90,89.80,19,252.50,145.00,265.00,662.50,M,Junior 18-19,Raw,,SBD
DQ,Padraig Clancy,VA,90,87.00,19,142.50,-90.00,,,M,Junior 18-19,Raw,,SBD
1,Jonathan Davis #2,VA,90,88.50,21,250.00,137.50,265.00,652.50,M,Junior 20-23,Raw,,SBD
2,Caleb Tincher,VA,90,87.90,20,210.00,122.50,262.50,595.00,M,Junior 20-23,Raw,,SBD
3,James Suajaroen,VA,90,89.30,20,200.00,117.50,182.50,500.00,M,Junior 20-23,Raw,,SBD
1,Nick Cook,WV,100,95.20,19,227.50,177.50,260.00,665.00,M,Junior 18-19,Raw,,SBD
1,Myron Kindley,VA,100,91.00,23,215.00,145.00,277.50,637.50,M,Junior 20-23,Raw,,SBD
2,Mihir Kamani,VA,100,97.30,22,202.50,140.00,255.00,597.50,M,Junior 20-23,Raw,,SBD
3,Micah Mattozzi,VA,100,96.60,20,195.00,132.50,220.00,547.50,M,Junior 20-23,Raw,,SBD
4,Emmett Van Der Snick,VA,100,94.40,20,182.50,120.00,212.50,515.00,M,Junior 20-23,Raw,,SBD
1,Alan Sarson,VA,110,108.50,19,195.00,147.50,247.50,590.00,M,Junior 18-19,Raw,,SBD
1,Brendan Fitzgerald,OH,110,107.90,23,215.00,165.00,227.50,607.50,M,Junior 20-23,Raw,,SBD
2,Eric Lombardi,VA,110,102.40,20,202.50,122.50,217.50,542.50,M,Junior 20-23,Raw,,SBD
1,Richard Jones,VA,67.5,66.80,29,165.00,142.50,192.50,500.00,M,Open,Raw,,SBD
1,Jason Grenier,VA,75,73.70,40,142.50,130.00,207.50,480.00,M,Open,Raw,,SBD
DQ,Alexander Bianco,VA,75,72.20,24,-152.50,,,,M,Open,Raw,,SBD
1,Jake Fries,VA,82.5,82.20,19,212.50,157.50,245.00,615.00,M,Open,Raw,,SBD
2,Justin Bell,VA,82.5,80.80,24,220.00,127.50,220.00,567.50,M,Open,Raw,,SBD
3,Noah King,NC,82.5,81.50,26,175.00,120.00,210.00,505.00,M,Open,Raw,,SBD
DQ,Alex Azer,VA,82.5,81.80,22,162.50,105.00,-220.00,,M,Open,Raw,,SBD
DQ,Woodrow Ikhide,DC,82.5,78.10,29,200.00,162.50,-230.00,,M,Open,Raw,,SBD
1,Jonathan Davis #2,VA,90,88.50,21,250.00,137.50,265.00,652.50,M,Open,Raw,,SBD
2,Alexander Masuca,NC,90,88.60,25,205.00,150.00,247.50,602.50,M,Open,Raw,,SBD
3,Albert Ritterbeck,VA,90,89.80,24,210.00,142.50,245.00,597.50,M,Open,Raw,,SBD
4,Kemper Harris,VA,90,89.20,25,210.00,150.00,220.00,580.00,M,Open,Raw,,SBD
5,Blake Hembree,NC,90,88.50,23,180.00,105.00,245.00,530.00,M,Open,Raw,,SBD
DQ,Judah Kelly,DC,90,89.40,28,212.50,-165.00,,,M,Open,Raw,,SBD
1,Myron Kindley,VA,100,91.00,23,215.00,145.00,277.50,637.50,M,Open,Raw,,SBD
2,Derick Simpson,VA,100,94.30,25,207.50,157.50,262.50,627.50,M,Open,Raw,,SBD
3,Patrick Hackley-Hough,VA,100,96.40,31,202.50,112.50,247.50,562.50,M,Open,Raw,,SBD
4,Edward Fuller,NC,100,96.90,40,147.50,130.00,192.50,470.00,M,Open,Raw,,SBD
1,Mark Lepore,VA,110,101.40,24,245.00,150.00,267.50,662.50,M,Open,Raw,,SBD
2,Dylan Jack,VA,110,107.10,24,215.00,170.00,270.00,655.00,M,Open,Raw,,SBD
3,Landon James,NC,110,106.00,24,197.50,112.50,235.00,545.00,M,Open,Raw,,SBD
4,Corey Cutright,NC,110,105.50,32,165.00,127.50,195.00,487.50,M,Open,Raw,,SBD
1,Nic Mitchell,NC,125,112.60,30,232.50,190.00,262.50,685.00,M,Open,Raw,,SBD
2,Devin Cortellesi,WV,125,120.80,28,212.50,190.00,275.00,677.50,M,Open,Raw,,SBD
3,David Coggins,NC,125,122.30,25,250.00,157.50,242.50,650.00,M,Open,Raw,,SBD
4,Seth Angell,WV,125,118.20,25,210.00,137.50,252.50,600.00,M,Open,Raw,,SBD
1,CJ Jones,VA,140+,153.20,29,240.00,145.00,277.50,662.50,M,Open,Raw,,SBD
1,Jason Grenier,VA,75,73.70,40,142.50,130.00,207.50,480.00,M,Master 40-44,Raw,,SBD
1,Edward Fuller,NC,100,96.90,40,147.50,130.00,192.50,470.00,M,Master 40-44,Raw,,SBD
1,John James,VA,140+,149.00,53,260.00,170.00,282.50,712.50,M,Master 50-54,Raw,,SBD
1,Kara Hall-Whiteman,OH,56,55.60,18,115.00,57.50,112.50,285.00,F,Junior 18-19,Wraps,,SBD
1,Lucas Pribble,VA,75,74.30,20,182.50,135.00,192.50,510.00,M,Junior 20-23,Wraps,,SBD
DQ,Conner Huiss,OH,75,70.50,22,-155.00,,,,M,Junior 20-23,Wraps,,SBD
1,Brandon Arthur,NC,100,97.70,21,292.50,200.00,260.00,752.50,M,Junior 20-23,Wraps,,SBD
1,Spencer Mather,VA,140+,145.50,22,250.00,182.50,300.00,732.50,M,Junior 20-23,Wraps,,SBD
1,Brandon Arthur,NC,100,97.70,21,292.50,200.00,260.00,752.50,M,Open,Wraps,,SBD
1,Matthew Lipscomb,VA,110,106.30,43,255.00,167.50,255.00,677.50,M,Open,Wraps,,SBD
2,Carroll Lee Crist,VA,110,106.00,34,197.50,135.00,210.00,542.50,M,Open,Wraps,,SBD
DQ,Marvin House,NC,110,108.80,25,240.00,145.00,-250.00,,M,Open,Wraps,,SBD
1,Frank Whorton,VA,125,124.00,31,287.50,182.50,275.00,745.00,M,Open,Wraps,,SBD
2,Robert Foster,VA,125,124.20,27,275.00,157.50,230.00,662.50,M,Open,Wraps,,SBD
1,Trevor Vassor,VA,140+,165.20,24,320.00,197.50,305.00,822.50,M,Open,Wraps,,SBD
1,Danny Akers,VA,82.5,81.10,49,142.50,115.00,206.00,463.50,M,Master 45-49,Wraps,,SBD
1,Matthew Lipscomb,VA,110,106.30,43,255.00,167.50,255.00,677.50,M,Master 40-44,Wraps,,SBD
1,Adam Harman,VA,125,121.40,39,245.00,220.00,257.50,722.50,M,Submaster 35-39,Single-ply,,SBD
DQ,James Harman,VA,90,87.80,67,-142.50,,,,M,Master 65-69,Single-ply,,SBD
1,Armando Mineiro,VA,140,136.70,38,272.50,245.00,255.00,772.50,M,Submaster 35-39,Multi-ply,,SBD
1,Wesley Wallner,VA,82.5,77.90,19,,110.00,,110.00,M,Junior 18-19,Raw,,B
1,Brandon Lewis,VA,82.5,81.90,23,,167.50,,167.50,M,Junior 20-23,Raw,,B
1,Brandon Lewis,VA,82.5,81.80,23,,167.50,,167.50,M,Open,Raw,,B
1,Stephen Austin Westbury,VA,100,96.70,24,,127.50,,127.50,M,Open,Raw,,B
1,Aaron Wood,VA,125,122.20,29,,200.00,,200.00,M,Open,Raw,,B
1,Wesley Wallner,VA,82.5,77.90,19,,,182.50,182.50,M,Junior 18-19,Raw,,D
1,Stephen Austin Westbury,VA,100,96.70,24,,,147.50,147.50,M,Open,Raw,,D
1,Bryan Williams,VA,110,102.40,30,,,290.00,290.00,M,Open,Raw,,D
2,Todd King,NC,110,109.70,50,,,185.00,185.00,M,Open,Raw,,D
1,Todd King,NC,110,109.70,50,,,185.00,185.00,M,Master 50-54,Raw,,D
