Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Deanna Gerdesmeier,F,SBD,F-O,100,Single-ply,1988,The Ogre Compound,USA,TN,95.65,170,177.5,-182.5,177.5,-110,-110,110,110,155,165,170,170,457.5,,
1,Abigail Kurtz,F,SBD,FR-Jr,65,Raw,2002,,USA,TN,63.8,110,117.5,-120,117.5,70,75,80,80,105,112.5,120,120,317.5,,
1,Caitlin Ramsey,F,SBD,FR-M1,60,Raw,1985,,USA,TN,58.4,70,80,85,85,40,45,-50,45,90,97.5,105,105,235,,
1,McKenzie Jackson,F,SBD,FR-O,56,Raw,1997,,USA,TN,55.2,110,117.5,122.5,122.5,60,67.5,72.5,72.5,110,117.5,122.5,122.5,317.5,,
1,Hannah Wilkinson,F,SBD,FR-O,60,Raw,1997,,USA,GA,56.8,167.5,172.5,177.5,177.5,82.5,87.5,90,90,147.5,155,-160,155,422.5,,
1,Natalie Allon,F,SBD,FR-O,65,Raw,1998,Life and Lifts,USA,TN,61.3,75,82.5,87.5,87.5,42.5,47.5,50,50,110,120,132.5,132.5,270,,
1,Carlee Thornton,F,SBD,FR-O,70,Raw,1996,,USA,TN,66.95,-115,115,-120,115,52.5,55,57.5,57.5,135,145,150,150,322.5,,
2,Reilly Clark,F,SBD,FR-O,70,Raw,2001,,USA,KY,69.05,107.5,120,-127.5,120,50,55,-60,55,127.5,142.5,-155,142.5,317.5,,
3,Hannah Sadler,F,SBD,FR-O,70,Raw,1990,,USA,TN,69.75,105,115,-122.5,115,52.5,-57.5,-57.5,52.5,-130,130,140,140,307.5,,
4,Kayla Perlstein,F,SBD,FR-O,70,Raw,1989,Brutiful,USA,TN,66.4,60,67.5,72.5,72.5,50,55,-57.5,55,100,107.5,112.5,112.5,240,,
1,Mackenzie Carden,F,SBD,FR-O,90,Raw,1998,Horsepower Lifting Club at UAH,USA,AL,83.3,120,130,135,135,67.5,72.5,77.5,77.5,135,145,155,155,367.5,,
1,Meghan Johnson,F,SBD,FR-O,100+,Raw,1998,Life and Lifts,USA,TN,119.5,112.5,120,127.5,127.5,70,75,-80,75,117.5,130,-150,130,332.5,,
