Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Beverly Garrett,58.5,Open,F,120,52.5,142.5,315,SBD,Single-ply,1
Patricia Corns,80,Open,F,137.5,65,152.5,355,SBD,Single-ply,1
Jan Leiferman,90+,Open,F,202.5,100,170,472.5,SBD,Single-ply,1
Dean Keranen,67.5,Open,M,212.5,142.5,217.5,572.5,SBD,Single-ply,1
Russell Arceneaux,67.5,Open,M,212.5,115,227.5,555,SBD,Single-ply,2
Lamont X,82.5,Open,M,280,122.5,272.5,675,SBD,Single-ply,1
Jerry Schmidt,90,Open,M,310,160,282.5,752.5,SBD,Single-ply,1
Brian Baertlein,90,Open,M,265,185,267.5,717.5,SBD,Single-ply,2
Rick Perez,90,Open,M,262.5,162.5,262.5,687.5,SBD,Single-ply,3
Thomas Anderson,90,Open,M,230,170,220,620,SBD,Single-ply,4
Noel Williams,90,Open,M,245,160,215,620,SBD,Single-ply,5
Terry Wilson,90,Open,M,62.5,62.5,62.5,187.5,SBD,Single-ply,6
Al Dawson,100,Open,M,272.5,160,267.5,700,SBD,Single-ply,1
Fred Garnett,100,Open,M,245,152.5,262.5,660,SBD,Single-ply,2
Phil Cicero,100,Open,M,232.5,167.5,225,625,SBD,Single-ply,3
Kevin Eller,100,Open,M,215,132.5,245,592.5,SBD,Single-ply,4
Corey Medeiros,110,Open,M,277.5,175,242.5,695,SBD,Single-ply,1
Steven Graham,110,Open,M,260,185,215,660,SBD,Single-ply,2
Rick Valentine,110,Open,M,172.5,140,182.5,495,SBD,Single-ply,3
Grant Higa,125,Open,M,365,187.5,302.5,855,SBD,Single-ply,1
Jonathan Byers,125,Open,M,320,260,250,830,SBD,Single-ply,2
Dean Munsey,145,Open,M,322.5,175,302.5,800,SBD,Single-ply,1
Joaquin Diaz de Leon,145+,Open,M,290,170,275,735,SBD,Single-ply,1
Rita Marie Corneio,53,Masters 40-44,F,77.5,42.5,110,230,SBD,Single-ply,1
Pat Bryant,55.5,Masters 45-49,F,90,55,137.5,282.5,SBD,Single-ply,1
Gael Okicich,58.5,Masters 50-54,F,80,52.5,130,262.5,SBD,Single-ply,1
Claire-Ashton Heckathorn,80,Masters 45-49,F,135,67.5,135,337.5,SBD,Single-ply,1
Jan Leiferman,90,Masters 45-49,F,202.5,100,170,472.5,SBD,Single-ply,1
Joe Randazzo,67.5,Masters 45-49,M,145,102.5,160,407.5,SBD,Single-ply,1
Gary Thomas,75,Masters 45-49,M,170,110,185,465,SBD,Single-ply,1
Bob Benner,75,Masters 50-54,M,162.5,147.5,192.5,502.5,SBD,Single-ply,1
Larry Foster,75,Masters 60-64,M,62.5,110,62.5,235,SBD,Single-ply,1
Donald Frosland,82.5,Masters 65-69,M,162.5,102.5,160,425,SBD,Single-ply,1
Bob Accosta,82.5,Masters 70-74,M,120,85,165,370,SBD,Single-ply,1
Tony Conkle,90,Masters 60-64,M,172.5,97.5,182.5,452.5,SBD,Single-ply,1
Rox Axtman,100,Masters 45-49,M,242.5,142.5,242.5,627.5,SBD,Single-ply,1
Jack Banz,110,Masters 50-54,M,260,190,260,710,SBD,Single-ply,1
Ralph Cavanaugh,110,Masters 65-69,M,177.5,132.5,197.5,507.5,SBD,Single-ply,1
David VanBrocklin,145,Masters 45-49,M,265,175,230,670,SBD,Single-ply,1
Donald James,145,Masters 45-49,M,215,175,217.5,607.5,SBD,Single-ply,2
Emily Oshro,58.5,Teen 16-17,F,117.5,57.5,127.5,302.5,SBD,Single-ply,1
Barry Kunkel,60,Teen 18-19,M,157.5,87.5,190,435,SBD,Single-ply,1
Sean Preston,90,Teen 14-15,M,182.5,100,160,442.5,SBD,Single-ply,1
Jesse Keller,90,Teen 16-17,M,170,135,185,490,SBD,Single-ply,1
Timothy Mercer,90,Teen 16-17,M,182.5,100,147.5,430,SBD,Single-ply,2
