Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
1,Svitlana Nesterova,O,55.8,72.5,-77.5,77.5,77.5,42.5,-47.5,-47.5,42.5,,72.5,77.5,85,85,,205,56,F,Світлана Нестерова,1975,Yes,Wraps,SBD
1,Vadim Karaban,T1,54.2,85,90,95,95,55,60,-62.5,60,,115,120,,120,,275,56,M,Вадим Карабан,1996,Yes,Wraps,SBD
1,Yevgen Bondar,J,55.5,90,95,-100,95,70,75,-80,75,,130,140,142.5,142.5,,312.5,56,M,Євген Бондар,1990,Yes,Wraps,SBD
1,Oleksandr Artyukh,T3,60,90,102.5,-107.5,102.5,62.5,67.5,-70,67.5,,150,-170.5,,150,,320,60,M,Олександр Артюх,1993,Yes,Wraps,SBD
1,Mykola Bilozerov,O,59.9,142.5,150,-155,150,82.5,87.5,90,90,,-160,160,-165,160,,400,60,M,Николай Белозеров,1982,Yes,Wraps,SBD
1,Yevgen Kravets,T2,65.1,-100,110,-120,110,70,80,85,85,,130,145,155,155,,350,67.5,M,Євген Кравець,1994,Yes,Wraps,SBD
1,Sergiy Kuzyoma,T3,63.4,150,-160,-160,150,105,115,-125,115,,170,200,-220,200,,465,67.5,M,Сергій Кузьома,1993,Yes,Wraps,SBD
1,Vladyslav Kupriyanenko,J,64.6,150,-157.5,-157.5,150,102.5,107.5,112.5,112.5,,195,205,212.5,212.5,,475,67.5,M,Владислав Купріяненко,1991,Yes,Wraps,SBD
2,Ivan Sulima,J,66.4,120,130,-140,130,107.5,115,-117.5,115,,170,180,185,185,,430,67.5,M,Іван Сулима,1988,Yes,Wraps,SBD
1,Anton Zlobin,O,66.5,125,132.5,137.5,137.5,90,97.5,102.5,102.5,,190,200,205,205,,445,67.5,M,Антон Злобін,1987,Yes,Wraps,SBD
1,Yevgen Toma,T1,70,-125,130,135,135,75,80,,80,,150,155,160,160,,375,75,M,Євген Тома,1996,Yes,Wraps,SBD
1,Dmytro Perekhrest,T2,72.1,140,-150,-150,140,95,102.5,-107.5,102.5,,150,160,170,170,,412.5,75,M,Дмитро Перехрест,1994,Yes,Wraps,SBD
1,Artem Afanasyev,T3,75,175,180,-185,180,130,-135,-137.5,130,,190,195,200,200,,510,75,M,Артем Афанасьєв,1991,Yes,Wraps,SBD
1,Anton Darda,J,69.3,135,145,155,155,100,115,120,120,,140,155,165,165,,440,75,M,Антон Дарда,1988,Yes,Wraps,SBD
1,Anatoliy Kolisnichenko,O,73.8,115,125,-135,125,100,110,-115,110,,150,165,170,170,,405,75,M,Анатолій Колісніченко,1987,Yes,Wraps,SBD
