Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
K. Martin,56,Open,M,90.72,70.31,108.86,269.89,SBD,Single-ply,1
M. Rizzuto,56,Open,M,81.65,52.16,111.13,244.94,SBD,Single-ply,2
Hayes,60,Open,M,113.4,106.59,142.88,362.87,SBD,Single-ply,1
D. Garny,60,Open,M,108.86,74.84,124.74,308.44,SBD,Single-ply,2
Young,60,Open,M,74.84,58.97,122.47,256.28,SBD,Single-ply,3
B. Lippincott,67.5,Open,M,147.42,111.13,190.51,449.06,SBD,Single-ply,1
Torrez,67.5,Open,M,102.06,95.25,158.76,356.07,SBD,Single-ply,2
R. Milina,67.5,Open,M,102.06,90.72,140.61,333.39,SBD,Single-ply,3
Branch,67.5,Open,M,81.65,90.72,145.15,317.52,SBD,Single-ply,4
C. Vincente,75,Open,M,170.1,158.76,206.38,535.24,SBD,Single-ply,1
Springs,75,Open,M,170.1,115.67,233.6,519.36,SBD,Single-ply,2
Johnson,75,Open,M,147.42,106.59,199.58,453.59,SBD,Single-ply,3
Washington,75,Open,M,149.69,117.93,181.44,449.06,SBD,Single-ply,4
Dessesoa,75,Open,M,111.13,88.45,215.46,415.04,SBD,Single-ply,5
Sullivan,82.5,Open,M,215.46,154.22,215.46,585.13,SBD,Single-ply,1
C. Bustillos,82.5,Open,M,226.8,158.76,192.78,578.33,SBD,Single-ply,2
Bryant Meltzer,82.5,Open,M,199.58,122.47,231.33,553.38,SBD,Single-ply,3
Salono,82.5,Open,M,145.15,136.08,195.04,476.27,SBD,Single-ply,4
Callado,82.5,Open,M,146.06,120.2,163.29,429.55,SBD,Single-ply,5
Lee,90,Open,M,181.44,127.01,226.8,535.24,SBD,Single-ply,1
Brunson,90,Open,M,204.12,102.06,219.99,526.17,SBD,Single-ply,2
R. Borrillo,90,Open,M,192.78,115.67,199.58,508.02,SBD,Single-ply,3
A. Lewis,100,Open,M,147.42,133.81,254.01,535.24,SBD,Single-ply,1
Vaughn Maldfeld,100,Open,M,204.12,127.01,170.1,501.22,SBD,Single-ply,2
Lenny Schroeder,100+,Open,M,272.16,165.56,249.48,687.19,SBD,Single-ply,1
Brooks #8,100+,Open,M,181.44,167.83,226.8,576.06,SBD,Single-ply,2
