Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,52,Frøya Sofie Lunde,,Raw,Lenja AK,49.41,70,77.5,85,85.0,40,42.5,45,45.0,80,90,100,100.0,230,Teen 14-18,F,SBD
DQ,84,Martine Larsen,,Raw,Lenja AK,83.99,155,-162.5,-162.5,155.0,80,-87.5,-87.5,80.0,,,,,,Juniors 19-23,F,SB
1,69,Manuela Pischel-Bakker,,Raw,Lenja AK,66.92,140,145,150,150.0,82.5,87.5,90,90.0,150,160,165,165.0,405,Open,F,SBD
1,84,Nadia Kristiansen,,Raw,Lenja AK,82.63,90,-100,105,105.0,-47.5,47.5,50,50.0,112.5,120,127.5,127.5,282.5,Open,F,SBD
1,84+,Anne Mette Haulan Johansen,,Raw,Lenja AK,88.93,60,65,67.5,67.5,25,27.5,-30,27.5,80,90,-100,90.0,185,Masters 60-69,F,SBD
1,83,Eirik Engø Monsen,,Single-ply,Lenja AK,79.87,225,237.5,-250,237.5,125,130,135,135.0,212.5,227.5,240,240.0,612.5,Teen 14-18,M,SBD
1,93,Theodor Alexander Olderøy Tvete,,Raw,Lenja AK,83.57,,,,,-175,175,-180,175.0,,,,,175,Teen 14-18,M,B
1,105,Philip Frogner Antonsen,,Raw,Lenja AK,104.41,162.5,170,175,175.0,112.5,120,-122.5,120.0,192.5,-200,-200,192.5,487.5,Teen 14-18,M,SBD
1,74,Joachim Emilsen,,Raw,Lenja AK,72.95,,,,,135,-140,-140,135.0,,,,,135,Open,M,B
2,74,Trond Steinsrud,,Raw,Lenja AK,73.42,,,,,105,-112.5,115,115.0,,,,,115,Open,M,B
1,105,Arnfinn Varsi,,Raw,Lenja AK,98.36,165,175,185,185.0,132.5,140,145,145.0,180,200,210,210.0,540,Masters 40-49,M,SBD
G,74,Nicco Alslie,,Raw,Moss SIK,67.48,,,,,115,-120,-120,115.0,,,,,115,Juniors 19-23,M,B
G,74,Kristian Hermansen,,Raw,Moss SIK,70.25,,,,,90,95,97.5,97.5,,,,,97.5,Masters 50-59,M,B
