
Pro Fitness Heavy Metal Classic						
28-Apr-01							
Rockaway, NJ							
Women	Class	Age	Squat	Bench	Dead	Total	Place
Janet Aquila	Form	Open	160	88	237	485	1
Lauren Hirshberg	Form	Open	0	0		0	
Men							
Edil Deleon	148	Open	402	254	491	1146	1
James Golba	148	Open	391	309	353	1053	2
Michael Kenny	165	Open	513	259	502	1273	1
Matthew Babin	181	Open	496	325	551	1372	1
Robert Cutting	181	Open	452	287	573	1312	2
Daniel Hartobey	181	Open	358	287	540	1185	3
Brian George	181	Open	281	149	408	838	4
Joeseph Russo	198	Open	502	347	573	1422	1
Francis Arcibal	198	Open	474	358	507	1339	2
Brian Callahan	220	Open	634	419	612	1664	1
Ray Brunk	220	Open	584	452	540	1576	2
Eric Pantaieone	220	Open	568	386	612	1565	3
Dave Bellomo	220	Open	524	435	568	1527	4
Ray Liciameli	220	Open	562	353	562	1477	5
Rob Henry	220	Open	584	386	496	1466	6
David Hammond	220	Open	452	314	540	1306	7
Deron Rogers	242	Open	656	375	705	1736	1
Ron Mazza	242	Open	612	358	623	1593	2
Robert Muselli	242	Open	623	353	590	1565	3
Joel Killen	242	Open	529	364	584	1477	4
John Beirne	242	Open	0	0	0	0	
Mike Dolce	242	Open	0	0	0	0	
Sid O'Bryant	275	Open	694	380	601	1675	1
John Aloi	275	Open	485	380	463	1328	2
Michael Muselli	SHW	Open	733	375	689	1797	1
Mike Cochran	SHW	Open	138	138	138	413	2
Christopher O'Brien	Form	Teen	441	298	430	1168	1
Mike Imbriaco	Form	Teen	369	226	430	1025	2
Michael White	Form	Teen	353	276	391	1020	3
John Ross	Form	Teen	314	182	502	998	4
Joseph Burgagni	Form	Teen	270	176	369	816	5
Justin Viglione	Form	Teen	303	215	342	860	6
Michael Felicetta	Form	Teen	226	226	452	904	7
Robert Huber	Form	Teen	265	220	331	816	8
Brian Buckley	Form	Teen	325	215	380	920	9
Nicholas Mercurio	Form	Teen	287	220	347	854	10
Alex Belenky	Form	Junior	314	259	441	1014	1
John Aloi	Form	Sub-M	485	380	584	1328	1
Frank Johansson	Form	Sub-M	0	0		0	
Lyndon Sameuls	Form	Raw	529	474	491	1587	1
Gless Hagenbush	Form	Raw	518	331	435	1439	2
Tim Jones	Form	Raw	364	287	468	1141	3
Mike Olma	Form	Raw	353	303	441	1091	4
Dewey Lederle	Form	Raw	231	287	480	987	5
John Impallomeni	Form	Raw	314	248	502	1003	6
Ray Pamulo	Form	Master	485	254	480	1218	1
George Connelly	Form	Master	226	182	502	909	2
Peter Prendergrast	Form	Master	287	231	408	926	3
Winston Vincent	Form	Master	0	0	0	0	


Back to Results Page
