Sex,Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F,Janet Aquila,90+,F-O,72.57,39.92,107.5,219.99,SBD,Single-ply,1
F,Lauren Hirshberg,90+,F-O,,,,,SBD,Single-ply,DQ
M,Edil DeLeon,67.5,M-O,182.34,115.21,222.71,520.27,SBD,Single-ply,1
M,James Golba,67.5,M-O,177.35,140.16,160.12,477.63,SBD,Single-ply,2
M,Michael Kenny,75,M-O,232.69,117.48,227.7,577.88,SBD,Single-ply,1
M,Matthew Babin,82.5,M-O,224.98,147.42,249.93,622.33,SBD,Single-ply,1
M,Robert Cutting,82.5,M-O,205.02,130.18,259.91,595.11,SBD,Single-ply,2
M,Daniel Hartobey,82.5,M-O,162.39,130.18,244.94,537.51,SBD,Single-ply,3
M,Brian George,82.5,M-O,127.46,67.59,185.07,380.11,SBD,Single-ply,4
M,Joeseph Russo,90,M-O,227.7,157.4,259.91,645.01,SBD,Single-ply,1
M,Francis Arcibal,90,M-O,215,162.39,229.97,607.36,SBD,Single-ply,2
M,Brian Callahan,100,M-O,287.58,190.06,277.6,755.23,SBD,Single-ply,1
M,Ray Brunk,100,M-O,264.9,205.02,244.94,714.86,SBD,Single-ply,2
M,Eric Pantaieone,100,M-O,257.64,175.09,277.6,710.33,SBD,Single-ply,3
M,Dave Bellomo,100,M-O,237.68,197.31,257.64,692.64,SBD,Single-ply,4
M,Ray Liciameli,100,M-O,254.92,160.12,254.92,669.96,SBD,Single-ply,5
M,Rob Henry,100,M-O,264.9,175.09,224.98,664.97,SBD,Single-ply,6
M,David Hammond,100,M-O,205.02,142.43,244.94,592.39,SBD,Single-ply,7
M,Deron Rogers,110,M-O,297.56,170.1,319.78,787.44,SBD,Single-ply,1
M,Ron Mazza,110,M-O,277.6,162.39,282.59,722.57,SBD,Single-ply,2
M,Robert Muselli,110,M-O,282.59,160.12,267.62,710.33,SBD,Single-ply,3
M,Joel Killen,110,M-O,239.95,165.11,264.9,669.96,SBD,Single-ply,4
M,John Beirne,110,M-O,,,,,SBD,Single-ply,DQ
M,Mike Dolce,110,M-O,,,,,SBD,Single-ply,DQ
M,Sid O'Bryant,125,M-O,314.79,172.37,272.61,759.77,SBD,Single-ply,1
M,John Aloi,125,M-O,219.99,172.37,210.01,602.37,SBD,Single-ply,2
M,Michael Muselli,125+,M-O,332.48,170.1,312.53,815.11,SBD,Single-ply,1
M,Mike Cochran,125+,M-O,62.6,62.6,62.6,187.79,SBD,Single-ply,2
M,Christopher O'Brien,125+,M-T,200.03,135.17,195.04,530.25,SBD,Single-ply,1
M,Mike Imbriaco,125+,M-T,167.38,102.51,195.04,464.93,SBD,Single-ply,2
M,Michael White,125+,M-T,160.12,125.19,177.35,462.66,SBD,Single-ply,3
M,John Ross,125+,M-T,142.43,82.55,227.7,452.69,SBD,Single-ply,4
M,Joseph Burgagni,125+,M-T,122.47,79.83,167.38,369.68,SBD,Single-ply,10
M,Justin Viglione,125+,M-T,137.44,97.52,155.13,390.09,SBD,Single-ply,7
M,Michael Felicetta,125+,M-T,102.51,102.51,205.02,410.05,SBD,Single-ply,6
M,Robert Huber,125+,M-T,120.2,99.79,150.14,370.13,SBD,Single-ply,9
M,Brian Buckley,125+,M-T,147.42,97.52,172.37,417.3,SBD,Single-ply,5
M,Nicholas Mercurio,125+,M-T,130.18,99.79,157.4,387.37,SBD,Single-ply,8
M,Alex Belenky,125+,M-Jr,142.43,117.48,200.03,459.94,SBD,Single-ply,1
M,John Aloi,125+,M-SM,219.99,172.37,264.9,657.26,SBD,Single-ply,1
M,Frank Johansson,125+,M-SM,,,,,SBD,Single-ply,DQ
M,Lyndon Sameuls,125+,MR-O,239.95,215,222.71,677.67,SBD,Raw,1
M,Gless Hagenbush,125+,MR-O,234.96,150.14,197.31,582.41,SBD,Raw,2
M,Tim Jones,125+,MR-O,165.11,130.18,212.28,507.57,SBD,Raw,3
M,Mike Olma,125+,MR-O,160.12,137.44,200.03,497.59,SBD,Raw,4
M,Dewey Lederle,125+,MR-O,104.78,130.18,217.72,452.69,SBD,Raw,6
M,John Impallomeni,125+,MR-O,142.43,112.49,227.7,482.62,SBD,Raw,5
M,Ray Pamulo,125+,M-M,219.99,115.21,217.72,552.93,SBD,Single-ply,1
M,George Connelly,125+,M-M,102.51,82.55,227.7,412.77,SBD,Single-ply,3
M,Peter Prendergrast,125+,M-M,130.18,104.78,185.07,420.03,SBD,Single-ply,2
M,Winston Vincent,125+,M-M,,,,,SBD,Single-ply,DQ
