Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Naudya Garcia,F,SBD,F-G,44,Single-ply,2010,,USA,TX,42.9,82.5,85,92.5,92.5,27.5,32.5,35,35,90,97.5,105,105,232.5,,
G,Ariza Guerrero,F,SBD,F-G,48,Single-ply,2010,,USA,TX,45.6,85,90,92.5,92.5,30,-35,-35,30,87.5,95,-102.5,95,217.5,,
1,Claire Schorsch,F,SBD,FR-HS,48,Raw,2011,,USA,TX,46.1,55,60,-65,60,25,27.5,32.5,32.5,60,62.5,67.5,67.5,160,,
1,Catherine Wooten,F,SBD,FR-HS,56,Raw,2006,,USA,TX,54.9,100,-105,-105,100,55,-60,60,60,105,110,112.5,112.5,272.5,,
2,Kristy Yepez,F,SBD,FR-HS,56,Raw,2009,Vista Ridge Powerlifting,USA,TX,56,-80,90,-100,90,55,-60,60,60,80,95,115,115,265,,
3,Jaylee Miller,F,SBD,FR-HS,56,Raw,2011,,USA,TX,53.2,85,90,-95,90,42.5,45,-47.5,45,87.5,90,97.5,97.5,232.5,,
1,Amaya Loza,F,SBD,FR-HS,60,Raw,2009,,USA,TX,58.9,87.5,95,-105,95,32.5,35,40,40,92.5,95,105,105,240,,
2,Alexa Parrish,F,SBD,FR-HS,60,Raw,2011,,USA,TX,57.6,-60,-65,65,65,32.5,35,-40,35,55,60,85,85,185,,
1,Mia Leija,F,SBD,FR-HS,65,Raw,2008,,USA,TX,63.6,72.5,82.5,-85,82.5,32.5,37.5,-42.5,37.5,90,100,-105,100,220,,
2,Caydee Herbst,F,SBD,FR-HS,65,Raw,2011,,USA,TX,62,50,52.5,55,55,30,-32.5,32.5,32.5,65,-67.5,67.5,67.5,155,,
1,Emelia Garcia,F,SBD,FR-HS,70,Raw,2008,,USA,TX,66,102.5,115,122.5,122.5,42.5,47.5,-55,47.5,135,145,-155,145,315,,
1,Lianna Olenich,F,SBD,FR-HS,75,Raw,2008,Vista Ridge Powerlifting,USA,TX,75,-105,105,-120,105,45,50,-55,50,95,105,115,115,270,,
2,Hayden Schuchman,F,SBD,FR-HS,75,Raw,2009,,USA,TX,72.2,75,-85,-85,75,25,27.5,30,30,85,90,97.5,97.5,202.5,,
3,Nyellie Alcorta,F,SBD,FR-HS,75,Raw,2010,,USA,TX,74.6,57.5,62.5,70,70,25,30,-35,30,70,75,80,80,180,,
1,Analise Garza,F,SBD,FR-HS,82.5,Raw,2010,,USA,TX,77.6,105,112.5,-122.5,112.5,40,-47.5,50,50,122.5,127.5,142.5,142.5,305,,
G,Tavion Feagiai,M,SBD,MR-G,140,Raw,2011,Vista Ridge Powerlifting,USA,TX,136,110,130,142.5,142.5,65,-75,80,80,110,140,145,145,367.5,,
1,Paul Lopez,M,SBD,MR-HS,56,Raw,2009,,USA,TX,55.5,72.5,80,82.5,82.5,42.5,45,47.5,47.5,112.5,122.5,-142.5,122.5,252.5,,
1,Yeicob Calderon,M,SBD,MR-HS,75,Raw,2007,,USA,TX,72.2,165,177.5,185,185,-110,117.5,-125,117.5,187.5,195,-207.5,195,497.5,,
2,Sebastian Hoffman,M,SBD,MR-HS,75,Raw,2008,,USA,TX,72.7,165,-175,-180,165,130,135,140,140,165,167.5,,167.5,472.5,,
3,Colton Parrish,M,SBD,MR-HS,75,Raw,2008,,USA,TX,70,-142.5,142.5,147.5,147.5,92.5,95,97.5,97.5,165,172.5,180,180,425,,
4,Zak Henderson,M,SBD,MR-HS,75,Raw,2010,,USA,TX,72.5,170,-187.5,-190,170,90,102.5,110,110,100,130,,130,410,,
5,Ayman Lough,M,SBD,MR-HS,75,Raw,2011,Vista Ridge Powerlifting,USA,TX,70.5,-135,145,-152.5,145,70,77.5,85,85,140,160,-182.5,160,390,,
6,Kairo Martinez,M,SBD,MR-HS,75,Raw,2009,,USA,TX,68.9,85,-110,115,115,75,80,92.5,92.5,115,135,145,145,352.5,,
1,Eric Gonzales #5,M,SBD,MR-HS,90,Raw,2010,,USA,TX,89.5,205,215,225,225,107.5,112.5,,112.5,207.5,-217.5,225,225,562.5,,
2,Gabriel Guerrero,M,SBD,MR-HS,90,Raw,2009,,USA,TX,87.7,142.5,-152.5,-155,142.5,62.5,65,67.5,67.5,160,180,187.5,187.5,397.5,,
3,Abel Gallegos,M,SBD,MR-HS,90,Raw,2008,,USA,TX,84.4,117.5,120,-125,120,75,77.5,-80,77.5,-172.5,172.5,-175,172.5,370,,
