Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,1,Feride Erakaeva,Pro Teen 16-17,1996,Ukraine,46.6,40,45,47.5,47.5,48,F,Феріде Еракаєва,B,47.5
Raw,1,Darya Kosenko,Pro Juniors 20-23,1991,Ukraine,46,47.5,52.5,55,55,48,F,Дар'я Косенко,B,55
Raw,2,Anisa Abdulina,Pro Juniors 20-23,1992,Ukraine,45,30,-32.5,32.5,32.5,48,F,Аніса Абдуліна,B,32.5
Raw,1,Darya Kosenko,Pro Open,1991,Ukraine,46,47.5,52.5,55,55,48,F,Дар'я Косенко,B,55
Raw,2,Mariya Leonova,Pro Open,1994,Ukraine,46,50,52.5,55,55,48,F,Марія Леонова,B,55
Raw,3,Feride Erakaeva,Pro Open,1996,Ukraine,46.6,40,45,47.5,47.5,48,F,Феріде Еракаєва,B,47.5
Raw,1,Karina Chervatyuk,Pro Teen 16-17,1997,Ukraine,52,47.5,50,52.5,52.5,52,F,Карина Черватюк,B,52.5
Raw,1,Margaryta Galaktionova,Pro Juniors 20-23,1991,Ukraine,51.8,37.5,40,42.5,42.5,52,F,Маргарита Галактіонова,B,42.5
Raw,1,Natalya Yozhkina,Pro Open,1985,Ukraine,51.1,55,57.5,60,60,52,F,Наталя Йожкіна,B,60
Raw,2,Olena Tarasova,Pro Open,1984,Ukraine,51,52.5,55,-57.5,55,52,F,Олена Тарасова,B,55
Raw,3,Karina Chervatyuk,Pro Open,1997,Ukraine,52,47.5,50,52.5,52.5,52,F,Карина Черватюк,B,52.5
Raw,1,Irina Shkinder,Pro Teen 16-17,1997,Ukraine,56,50,-55,,50,56,F,Ірина Шкіндер,B,50
Raw,1,Tetyana Lesnichenko,Pro Juniors 20-23,1992,Ukraine,56,40,45,47.5,47.5,56,F,Тетяна Лесніченко,B,47.5
Raw,1,Tetyana Rod',Pro Open,1978,Ukraine,56,50,55,60,60,56,F,Тетяна Родь,B,60
Raw,1,Elvira Gashimova,Pro Open,,Ukraine,58.4,52.5,55,57.5,57.5,60,F,Ельвіра Гашимова,B,57.5
Raw,2,Milena Egiazarova,Pro Open,1994,Ukraine,57.8,30,32.5,-35,32.5,60,F,Мілена Егіазарова,B,32.5
