Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Maria Lina Luna Zarco,F,Wraps,Open,52.15,56,90,30,105,225,SBD,
1,Andrea Sanchez Olvera,F,Wraps,Open,68.52,75,115,55,135,305,SBD,
2,Ana Olivia Carrasco Cervantes,F,Wraps,Open,74.2,75,115,45,115,275,SBD,
3,Karina Vela Leon,F,Wraps,Open,69.35,75,110,45,110,265,SBD,
1,Juan Vazquez Xochitemol,M,Wraps,Open,55.7,56,120,80,150,350,SBD,
1,Ares Polux Alvirez Salinas,M,Wraps,Open,62,67.5,130,75,150,355,SBD,
1,Mario Badillo González,M,Wraps,Open,69.5,75,185,130,220,535,SBD,
2,Oscar Flores Mendoza,M,Wraps,Open,75,75,140,110,170,420,SBD,
3,Alberto Azael Lopez Nieves,M,Wraps,Open,69.05,75,135,85,140,360,SBD,
1,Eduardo Campos Gil,M,Wraps,Open,80.05,82.5,190,115,210,515,SBD,
DQ,Francisco Saucedo Nava,M,Wraps,Open,79.45,82.5,140,,175,,SBD,
1,Ricardo Lezama,M,Wraps,Open,88.6,90,190,130,250,570,SBD,
2,Angel David Garces Carreto,M,Wraps,Open,88.52,90,190,130,210,530,SBD,
3,José Daniel Solano Hurtado,M,Wraps,Open,86.55,90,140,110,160,410,SBD,
1,Uriel Yeshua Ramos Valdes,M,Wraps,Open,91.76,100,245,150,260,655,SBD,
2,Jose Angel Barush Flores Montiel,M,Wraps,Open,93.27,100,230,150,240,620,SBD,
3,Roberto Sanchez Carillo,M,Wraps,Open,92,100,180,100,205,485,SBD,
DQ,Jose Eduardo Parada Barbosa,M,Wraps,Open,99,100,110,,140,,SBD,
1,Israel Barcenas Gutierres,M,Wraps,Open,110,110,200,135,250,585,SBD,
DQ,Jose Alfredo Zempoalteca Sanchez,M,Wraps,Open,102.9,110,200,,230,,SBD,
1,Erick Ramirez,M,Wraps,Open,118,125,300,170,230,700,SBD,
2,Alejandro Aguilar,M,Wraps,Open,121,125,225,140,245,610,SBD,
