OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Liga Mexicana de Powerlifting [LMP],'2022-12-11,MEXICO,TLAXCALA,APIZACO,POWERLIFTING MEET APIZACO,Wilks

Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Best3SquatKg,Bench1Kg,Best3BenchKg,Deadlift1Kg,Best3DeadliftKg,TotalKg,Points,Event
1,MARIA LINA LUNA ZARCO,F,MX,Wraps,Open,52.15,56,90,90,30,30,105,105,225,279.87,SBD
1,ANDREA SANCHEZ OLVERA,F,MX,Wraps,Open,68.52,75,115,115,55,55,135,135,305,307.99,SBD
2,ANA OLIVIA CARRASCO CERVANTES,F,MX,Wraps,Open,74.2,75,115,115,45,45,115,115,275,263.20,SBD
3,KARINA VELA LEON,F,MX,Wraps,Open,69.35,75,110,110,45,45,110,110,265,265.34,SBD
1,JUAN VAZQUEZ XOCHITEMOL,M,MX,Wraps,Open,55.7,56,120,120,80,80,150,150,350,320.30,SBD
1,ARES POLUX ALVIREZ SALINAS,M,MX,Wraps,Open,62,67.5,130,130,75,75,150,150,355,293.99,SBD
1,MARIO BADILLO GONZALEZ,M,MX,Wraps,Open,69.5,75,185,185,130,130,220,220,535,403.14,SBD
2,OSCAR FLORES MENDOZA,M,MX,Wraps,Open,75,75,140,140,110,110,170,170,420,299.28,SBD
3,ALBERTO AZAEL LOPEZ NIEVES,M,MX,Wraps,Open,69.05,75,135,135,85,85,140,140,360,272.64,SBD
1,EDUARDO CAMPOS GIL,M,MX,Wraps,Open,80.05,82.5,190,190,115,115,210,210,515,351.45,SBD
DQ,FRANCISCO SAUCEDO NAVA,M,MX,Wraps,Open,79.45,82.5,140,140,-105,,175,175,,,SBD
1,RICARDO LEZAMA,M,MX,Wraps,Open,88.6,90,190,190,130,130,250,250,570,366.84,SBD
2,ANGEL DAVID GARCES CARRETO,M,MX,Wraps,Open,88.52,90,190,190,130,130,210,210,530,341.26,SBD
3,JOSE DANIEL SOLANO HURTADO,M,MX,Wraps,Open,86.55,90,140,140,110,110,160,160,410,267.21,SBD
1,URIEL YESHUA RAMOS VALDES,M,MX,Wraps,Open,91.76,100,245,245,150,150,260,260,655,414.13,SBD
2,JOSE ANGEL BARUSH FLORES MONTIEL,M,MX,Wraps,Open,93.27,100,230,230,150,150,240,240,620,388.94,SBD
3,ROBERTO SANCHEZ CARILLO,M,MX,Wraps,Open,92,100,180,180,100,100,205,205,485,306.26,SBD
DQ,JOSE EDUARDO PARADA BARBOSA,M,MX,Wraps,Open,99,100,110,110,-100,,140,140,,,SBD
1,ISRAEL BARCENAS GUTIERRES,M,MX,Wraps,Open,110,110,200,200,135,135,250,250,585,344.27,SBD
DQ,JOSE ALFREDO ZEMPOALTECA SANCHEZ,M,MX,Wraps,Open,102.9,110,200,200,-130,,230,230,,,SBD
1,ERICK RAMIREZ,M,MX,Wraps,Open,118,125,300,300,170,170,230,230,700,404.06,SBD
2,ALEJANDRO AGUILAR,M,MX,Wraps,Open,121,125,225,225,140,140,245,245,610,350.04,SBD
