Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Gerald Lindas,B,M3,74,Single-ply,71.8,,,,,97.5,102.5,-107.5,102.5,,,,,102.5
1,F,Jamie Donner,B,O,52,Single-ply,51.6,,,,,50,55,-57.5,55,,,,,55
1,M,Richard Kelly,B,M2,105,Single-ply,102.2,,,,,-185,185,-197.5,185,,,,,185
1,M,Seth Calaway,SBD,R-T,93,Raw,87.9,160,180,195,195,132.5,140,147.5,147.5,160,185,200,200,542.5
2,M,Larry Schulte,SBD,R-T,93,Raw,89.7,175,185,-192.5,185,125,-132.5,-132.5,125,220,-237.5,-237.5,220,530
1,M,Joe Allen,SBD,R-T,105,Raw,98.3,180,195,210,210,120,130,-140,130,215,230,240,240,580
2,M,Erik Eaton,SBD,R-T,105,Raw,94.1,187.5,202.5,210,210,122.5,132.5,137.5,137.5,197.5,212.5,222.5,222.5,570
1,M,Quinn Parker,SBD,T,59,Single-ply,57.9,90,100,105,105,52.5,-60,-60,52.5,90,105,115,115,272.5
1,M,Zaven Ouzounian,SBD,T,74,Single-ply,72.4,-192.5,192.5,212.5,212.5,110,117.5,122.5,122.5,187.5,200,207.5,207.5,542.5
2,M,Mitchell Gibson,SBD,T,74,Single-ply,72.1,167.5,180,-187.5,180,80,-82.5,-82.5,80,155,165,-170,165,425
1,M,Reece Heyerdahl,SBD,T,83,Single-ply,82.8,165,177.5,187.5,187.5,102.5,-107.5,107.5,107.5,145,182.5,197.5,197.5,492.5
1,M,Spencer Marusic,SBD,T,105,Single-ply,100.9,-210,210,-225,210,142.5,150,152.5,152.5,242.5,257.5,-272.5,257.5,620
2,M,Joshua Mauel,SBD,T,105,Single-ply,103.6,-165,175,185,185,-102.5,-115,115,115,165,175,-185,175,475
3,M,Jacob Bolwerk,SBD,T,105,Single-ply,98.5,100,110,122.5,122.5,112.5,115,120,120,125,142.5,170,170,412.5
1,M,Greg Lamansky,SBD,M,74,Single-ply,71.8,140,152.5,-155,152.5,100,107.5,112.5,112.5,170,180,187.5,187.5,452.5
1,M,Dennis Smits,SBD,M,93,Single-ply,89.6,-230,240,-250,240,155,-162.5,-162.5,155,220,237.5,-250,237.5,632.5
1,M,John Winker,SBD,M,93,Single-ply,89.4,147.5,155,162.5,162.5,107.5,112.5,-120,112.5,152.5,162.5,175,175,450
1,M,Larry Sparling,SBD,M,105,Single-ply,101.3,170,180,-182.5,180,122.5,130,137.5,137.5,222.5,237.5,250,250,567.5
2,M,Chris Eastman,SBD,M,105,Single-ply,96.7,135,150,-165,150,125,140,142.5,142.5,147,160,185,185,477.5
DQ,M,Tom Mollan,SBD,M,105,Single-ply,102,-125,-125,-125,,125,135,137.5,137.5,,,,,
1,M,David Francis,SBD,M,120,Single-ply,119.9,185,-192.5,192.5,192.5,142.5,145,-147.5,145,190,210,220,220,557.5
1,M,Rodney Herbison,SBD,M,120,Single-ply,112.2,-130,130,-137.5,130,-80,85,-92.5,85,125,147.5,160,160,375
1,M,Jerome Leak,SBD,O,59,Single-ply,53.1,112.5,125,127.5,127.5,72.5,-77.5,77.5,77.5,147.5,160,162.5,162.5,367.5
1,M,Michael Schuelke,SBD,O,83,Single-ply,83,190,202.5,212.5,212.5,100,102.5,105,105,195,202.5,-210,202.5,520
1,M,Russel Johnston,SBD,O,93,Single-ply,92.4,287.5,302.5,-307.5,302.5,185,-192.5,192.5,192.5,250,267.5,-277.5,267.5,762.5
2,M,Matt Teske,SBD,O,93,Single-ply,92.3,220,-240,-240,220,155,-162.5,-162.5,155,247.5,272.5,-277.5,272.5,647.5
3,M,Andrew Kannel,SBD,O,93,Single-ply,92.4,-215,215,230,230,115,120,132.5,132.5,-220,220,245,245,607.5
1,M,Rob Carlson,SBD,O,120,Single-ply,112.2,-240,247.5,-275,247.5,150,157.5,162.5,162.5,215,227.5,242.5,242.5,652.5
1,M,Greg Kiriaki,SBD,O,120+,Single-ply,127.5,302.5,-317.5,-330,302.5,182.5,195,-205,195,295,-305,305,305,802.5
1,M,Justin Nelson,SBD,R-O,74,Raw,73.8,200,212.5,-215,212.5,137.5,145,152.5,152.5,215,225,-237.5,225,590
2,M,Tyler Brandt,SBD,R-O,74,Raw,71.5,142.5,157.5,-180,157.5,97.5,110,112.5,112.5,192.5,-202.5,202.5,202.5,472.5
1,M,John Haack,SBD,R-O,83,Raw,81.7,250,265,-272.5,265,-175,175,-192.5,175,295,307.5,-312.5,307.5,747.5
2,M,Brian Beal,SBD,R-O,83,Raw,80.1,212.5,222.5,230,230,135,140,147.5,147.5,242.5,257.5,265,265,642.5
3,M,Matthew Zalar,SBD,R-O,83,Raw,81.1,185,-205,-205,185,102.5,-117.5,-117.5,102.5,197.5,217.5,230,230,517.5
1,M,Caleb Happel,SBD,R-O,93,Raw,92.2,220,237.5,247.5,247.5,157.5,167.5,-177.5,167.5,250,272.5,-285,272.5,687.5
2,M,Brendan Johnson,SBD,R-O,93,Raw,91.4,215,232.5,237.5,237.5,147.5,-155,155,155,250,265,-272.5,265,657.5
3,M,Michael Berg,SBD,R-O,93,Raw,91.2,217.5,-227.5,227.5,227.5,142.5,150,-155,150,260,275,-285,275,652.5
4,M,Tim Wermeling,SBD,R-O,93,Raw,89.5,195,212.5,-227.5,212.5,-147.5,157.5,-165,157.5,202.5,227.5,-242.5,227.5,597.5
5,M,Kipp Hinz,SBD,R-O,93,Raw,85.5,205,222.5,232.5,232.5,110,117.5,125,125,-227.5,227.5,-272.5,227.5,585
6,M,Brody Kothe,SBD,R-O,93,Raw,91.9,180,195,-210,195,135,155,-160,155,222.5,235,-250,235,585
