Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Arna Ösp Gunnarsdóttir,1995,62.75,135.0,143.0,-143.5,143.0,82.5,85.0,-87.5,85.0,170.0,-180.5,-180.5,170.0,398.0,Open,F,63,Single-ply,,SBD
2,Íris Rut Jónsdóttir,1991,60.60,130.0,-137.5,137.5,137.5,-75.0,77.5,-80.0,77.5,142.5,147.5,150.0,150.0,365.0,Open,F,63,Single-ply,,SBD
1,Birgit Rós Becker,1989,74.00,170.0,180.0,-185.0,180.0,-92.5,92.5,-100.0,92.5,170.0,180.0,-185.0,180.0,452.5,Open,F,76,Single-ply,,SBD
1,Kristín Þórhallsdóttir,1984,82.85,190.0,201.0,-207.5,201.0,100.0,105.5,108.0,108.0,192.5,202.5,207.5,207.5,516.5,Open,F,84,Single-ply,,SBD
1,Sóley Margrét Jónsdóttir,2001,126.90,195.0,205.0,215.0,215.0,110.0,-117.5,-117.5,110.0,185.0,200.0,-210.0,200.0,525.0,Open,F,84+,Single-ply,,SBD
2,María Kristbjörg Lúðvíksdóttir,1983,168.05,165.0,175.0,-185.0,175.0,110.0,120.5,130.0,130.0,200.0,-210.0,-220.5,200.0,505.0,Open,F,84+,Single-ply,,SBD
1,Hilmar Símonarson,1994,64.85,175.0,185.5,190.0,190.0,117.5,125.0,-130.5,125.0,207.5,-215.5,-215.5,207.5,522.5,Open,M,66,Single-ply,,SBD
1,Friðbjörn Bragi Hlynsson,1991,83.00,235.0,245.5,-250.0,245.5,155.0,160.0,165.0,165.0,260.0,275.0,277.5,277.5,688.0,Open,M,83,Single-ply,,SBD
2,Sindri Freyr Arnarsson,1992,82.55,200.0,207.5,210.0,210.0,145.0,152.5,155.0,155.0,220.0,240.0,,240.0,605.0,Open,M,83,Single-ply,,SBD
1,Alexander Örn Kárason,1998,93.00,230.0,-245.0,245.0,245.0,172.5,185.0,187.5,187.5,250.0,262.5,275.0,275.0,707.5,Open,M,93,Single-ply,,SBD
1,Viktor Samúelsson,1993,105.00,265.0,275.0,281.0,281.0,-180.0,180.0,190.0,190.0,290.0,310.0,320.0,320.0,791.0,Open,M,105,Single-ply,,SBD
2,Ingvi Örn Friðriksson,1994,104.40,255.0,260.0,265.0,265.0,150.0,157.5,-160.0,157.5,270.0,287.5,300.0,300.0,722.5,Open,M,105,Single-ply,,SBD
1,Einar Örn Guðnason,1991,110.25,260.0,275.0,-285.0,275.0,160.0,175.0,185.0,185.0,260.0,275.0,282.5,282.5,742.5,Open,M,120,Single-ply,,SBD
1,Júlían J.K. Jóhannsson,1993,156.50,300.0,320.0,-332.5,320.0,192.5,-200.0,-200.0,192.5,325.0,355.0,-375.0,355.0,867.5,Open,M,120+,Single-ply,,SBD
2,Guðfinnur Snær Magnússon,1997,162.70,285.0,302.5,310.0,310.0,190.0,-200.0,-200.0,190.0,280.0,300.0,-310.0,300.0,800.0,Open,M,120+,Single-ply,,SBD
3,Aron Friðrik Georgsson,1989,126.50,277.5,290.0,300.0,300.0,177.5,187.5,200.0,200.0,275.0,287.5,-300.0,287.5,787.5,Open,M,120+,Single-ply,,SBD
