Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate,Place
Evgeniya Andreyanova,Евгения Андреянова,1992,44.9,90,35,90,215,47,SBD,Single-ply,Open,F,,1
Marina Kormitelova,Марина Кормителова,1997,43.18,70,-30,,,47,SBD,Single-ply,Open,F,,DQ
Olga Bychkova,Ольга Бычкова,1966,50.1,140,75,155,370,52,SBD,Single-ply,Open,F,,1
Irina Zemtsova,Ирина Земцова,1991,51.68,130,72.5,155,357.5,52,SBD,Single-ply,Open,F,,2
Kseniya Mokhova,Ксения Мохова,1986,51.8,130,62.5,160,352.5,52,SBD,Single-ply,Open,F,,3
Aleksandra Grominskaya,Александра Громинская,1987,50.12,130,75,125,330,52,SBD,Single-ply,Open,F,,4
Anastasiya Malysheva,Анастасия Малышева,2000,51.2,115,52.5,122.5,290,52,SBD,Single-ply,Open,F,,5
Elena Luzik,Елена Лузик,1990,50.94,105,52.5,110,267.5,52,SBD,Single-ply,Open,F,,6
Natalya Sevalova,Наталья Севалова,1998,48.02,100,35,92.5,227.5,52,SBD,Single-ply,Open,F,,7
Darya Kishkina,Дарья Кишкина,2000,50.06,60,37.5,85,182.5,52,SBD,Single-ply,Open,F,,8
Viktoriya Lebedeva,Виктория Лебедева,1974,56.32,145,100,140,385,57,SBD,Single-ply,Open,F,,1
Elena Arbuzova,Елена Арбузова,1983,55.68,142.5,75,145,362.5,57,SBD,Single-ply,Open,F,,2
Elena Lomovskikh,Елена Ломовских,1992,55.28,125,85,135,345,57,SBD,Single-ply,Open,F,,3
Yuliya Nepryakhina,Юлия Непряхина,1989,56.5,140,62.5,140,342.5,57,SBD,Single-ply,Open,F,,4
Ekaterina Andreeva,Екатерина Андреева,1987,56.98,125,75,135,335,57,SBD,Single-ply,Open,F,,5
Mariya Meshcheryakova,Мария Мещерякова,1992,56.8,117.5,60,142.5,320,57,SBD,Single-ply,Open,F,,6
Anna Osipova,Анна Осипова,1993,55.08,95,35,110,240,57,SBD,Single-ply,Open,F,,7
Margarita Zakhodyaeva,Маргарита Заходяева,1993,55.5,90,27.5,110,227.5,57,SBD,Single-ply,Open,F,,8
Olesya Vrachyova,Олеся Врачёва,1990,59.84,160,97.5,155,412.5,63,SBD,Single-ply,Open,F,,1
