Sheet 1: 

ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Федерация пауэрлифтинга города Москвы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Чемпионат Центрального федерального округа и г.Москвы по пауэрлифтингу (троеборью),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,03 - 07 декабря 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Центрального федерального округа и г.Москвы по пауэрлифтингу (троеборью) среди женщин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03 - 07 декабря 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,,фамилия. имя,,,,,,,,,,,год,,,звание.,,,,субьект РФ,,,,,,,,,город,,,,,,,,ДСО,,,соб.,,,прис.,,,жим,,,тяга,,,сумма,,,,выполн.,,,оч-,,очки по,,,тренеры,,,,,,,,,,,,,
место,,,,,,,,,,,,,рожд.,,,разряд,,,,,,,,,,,,,,,,,,,,,,,,вес,,,,,,,,,,,,,,,,разряд,,,ки,,Вилксу,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Андреянова Евгения,,,,,,,,,,,1992,,,1,,,,Ивановская,,,,,,,,,Шуя,,,,,,,,,,,44.90,,,90,,,35,,,90,,,215,,,,1,,,12,,298.61,,,Крост М.А.,,,,,,,,,,,,,
2,,Кормителова Марина,,,,,,,,,,,1997,,,1,,,,Ивановская,,,,,,,,,Шуя,,,,,,,,,,,43.18,,,70,,,-30,,,,,,0,,,,,,,0,,0.00,,,Крост М.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Бычкова Ольга,,,,,,,,,,,1966,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,,,50.10,,,140,,,75,,,155,,,370,,,,мс,,,12,,474.60,,,Козлов С.Н.,,,,,,,,,,,,,
2,,Земцова Ирина,,,,,,,,,,,1991,,,МС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,Бур,,,51.68,,,130,,,72.5,,,155,,,357.5,,,,мс,,,9,,447.80,,,Маликов Ш.Ф.,,,,,,,,,,,,,
3,,Мохова Ксения,,,,,,,,,,,1986,,,МС,,,,Ивановская,,,,,,,,,Шуя,,,,,,,,,,,51.80,,,130,,,62.5,,,160,,,352.5,,,,мс,,,8,,440.75,,,Крост М.А.,,,,,,,,,,,,,
4,,Громинская Александра,,,,,,,,,,,1987,,,КМС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,,,50.12,,,130,,,75,,,125,,,330,,,,+мс,,,7,,423.16,,,Козлов С.Н.,,,,,,,,,,,,,
5,,Малышева Анастасия,,,,,,,,,,,2000,,,1,,,,Ивановская,,,,,,,,,Шуя,,,,,,,,,,,51.20,,,115,,,52.5,,,122.5,,,290,,,,+кмс,,,6,,365.87,,,Крост М.А.,,,,,,,,,,,,,
6,,Лузик Елена,,,,,,,,,,,1990,,,,,,,Московская,,,,,,,,,Серпуховский,,,,,,,,,,,50.94,,,105,,,52.5,,,110,,,267.5,,,,1,,,5,,338.80,,,,,,,,,,,,,,,,
7,,Севалова Наталья,,,,,,,,,,,1998,,,1,,,,Орловская,,,,,,,,,Ливны,,,,,,,,,,,48.02,,,100,,,35,,,92.5,,,227.5,,,,1,,,4,,301.21,,,Мишин Н.Я.,,,,,,,,,,,,,
8,,Кишкина Дарья,,,,,,,,,,,2000,,,3,,,,Орловская,,,,,,,,,Ливны,,,,,,,,,,,50.06,,,60,,,37.5,,,85,,,182.5,,,,2,,,,,234.23,,,Мишин Н.Я.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Лебедева Виктория,,,,,,,,,,,1974,,,МС,,,,Москва,,,,,,,,,"""ПК-42""",,,,,,,,,,,56.32,,,145,,,100,,,140,,,385,,,,мс,,,12,,450.97,,,Солодюк Д.А.,,,,,,,,,,,,,
2,,Арбузова Елена,,,,,,,,,,,1983,,,КМС,,,,Москва,,,,,,,,,"""МВА""",,,,,,,,Рос,,,55.68,,,142.5,,,75,,,145,,,362.5,,,,+мс,,,9,,428.44,,,Ермолаев К.С.,,,,,,,,,,,,,
3,,Ломовских Елена,,,,,,,,,,,1992,,,КМС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,,,,55.28,,,125,,,85,,,135,,,345,,,,кмс,,,8,,410.07,,,Ролдугин В.В.,,,,,,,,,,,,,
4,,Непряхина Юлия,,,,,,,,,,,1989,,,КМС,,,,Москва,,,,,,,,,"""МВА""",,,,,,,,,,,56.50,,,140,,,62.5,,,140,,,342.5,,,,кмс,,,Л,,400.19,,,Ермолаев К.С.,,,,,,,,,,,,,
5,,Андреева Екатерина,,,,,,,,,,,1987,,,МС,,,,Ивановская,,,,,,,,,Шуя,,,,,,,,,,,56.98,,,125,,,75,,,135,,,335,,,,кмс,,,7,,388.84,,,Крост М.А.,,,,,,,,,,,,,
6,,Мещерякова Мария,,,,,,,,,,,1992,,,КМС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,,,,56.80,,,117.5,,,60,,,142.5,,,320,,,,кмс,,,6,,372.35,,,Маликов Ш.Ф.. Маликова О.В.,,,,,,,,,,,,,
