Place,Name,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg
1,Darion Gomez,JR 20-23,F,Raw,TX,52,51.6,22,122.5,127.5,47.5,122.5,,292.5
2,Karen Paola Saenz,JR 20-23,F,Raw,TX,52,52,20,90,,47.5,122.5,,260
1,Coral Vargas,JR 20-23,F,Raw,NM,56,54.8,23,102.5,,47.5,117.5,,267.5
2,Mariana Luna,JR 20-23,F,Raw,TX,56,55.2,20,100,,52.5,115,,267.5
1,Desiray Flores,JR 20-23,F,Raw,TX,60,58.8,23,97.5,,47.5,120,,265
1,Mireya Quintana,JR 20-23,F,Raw,TX,67.5,66.7,20,120,,57.5,145,,322.5
2,Jordy Castorena,JR 20-23,F,Raw,TX,67.5,65.9,21,117.5,,50,137.5,,305
3,Myriam Ponce,JR 20-23,F,Raw,TX,67.5,66.2,20,95,,40,102.5,,237.5
1,Jasmine Bradley,JR 16-17,F,Raw,TX,75,74.5,17,100,,52.5,125,,277.5
1,Brittany Jackson,JR 20-23,F,Raw,TX,75,74.7,20,132.5,,65,175,,372.5
1,Cierra Laxton,JR 20-23,F,Raw,TX,82.5,80.6,22,135,,87.5,205,,427.5
1,Darion Gomez,Open,F,Raw,TX,52,51.6,22,122.5,127.5,47.5,122.5,,292.5
DQ,Marisa Marin,Open,F,Raw,TX,52,50,27,67.5,,,92.5,,
1,Danitza Pedregon,Open,F,Raw,TX,56,55.7,25,102.5,,47.5,125,,275
1,Bailey Montoya,Open,F,Raw,TX,67.5,63.8,25,110,,65,140,,315
2,Jordy Castorena,Open,F,Raw,TX,67.5,65.9,21,117.5,,50,137.5,,305
1,Cierra Laxton,Open,F,Raw,TX,82.5,80.6,22,135,,87.5,205,,427.5
1,Maria Chavira,Open,F,Raw,TX,90+,132.2,31,170,,80,157.5,,407.5
DQ,Stephanie Velasco,Open,F,Raw,TX,90+,112.5,34,,,72.5,170,,
1,Heidi Dehnel,Submaster 35-39,F,Raw,TX,67.5,61.4,35,112.5,,67.5,132.5,,312.5
1,Fernando Gamez,JR 18-19,M,Raw,TX,67.5,66.3,18,122.5,,92.5,160,,375
1,Jose Romero,JR 20-23,M,Raw,TX,67.5,65.3,21,147.5,,100,190,,437.5
1,Michael Greene,JR 18-19,M,Raw,TX,110,109,19,225,,160,282.5,285,667.5
1,Daniel Vasquez,JR 20-23,M,Raw,TX,82.5,80.5,22,195,,137.5,220,,552.5
2,Brian Jaime,JR 20-23,M,Raw,TX,82.5,78.2,20,142.5,,102.5,160,,405
1,Justin Enriquez,JR 20-23,M,Raw,TX,100,92.3,22,275,,155,305,,735
2,Alexander Lopez,JR 20-23,M,Raw,TX,100,96.2,20,237.5,,132.5,282.5,,652.5
3,Fernando Gonzalez,JR 20-23,M,Raw,TX,100,94.8,21,212.5,,137.5,242.5,,592.5
4,Ramon Parada,JR 20-23,M,Raw,TX,100,93.4,23,172.5,,125,200,,497.5
1,Carlos Avalos,Open,M,Raw,TX,67.5,66.3,24,212.5,,142.5,262.5,,617.5
1,Raul Vazquez,Open,M,Raw,TX,82.5,81.5,24,182.5,,130,245,,557.5
