Place,Name,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Darion Gomez,JR 20-23,F,Raw,TX,52,51.6,22,122.5,127.5,47.5,122.5,,292.5,SBD
2,Karen Paola Saenz,JR 20-23,F,Raw,TX,52,52,20,90,,47.5,122.5,,260,SBD
1,Coral Vargas,JR 20-23,F,Raw,NM,56,54.8,23,102.5,,47.5,117.5,,267.5,SBD
2,Mariana Luna,JR 20-23,F,Raw,TX,56,55.2,20,100,,52.5,115,,267.5,SBD
1,Desiray Flores,JR 20-23,F,Raw,TX,60,58.8,23,97.5,,47.5,120,,265,SBD
1,Mireya Quintana,JR 20-23,F,Raw,TX,67.5,66.7,20,120,,57.5,145,,322.5,SBD
2,Jordy Castorena,JR 20-23,F,Raw,TX,67.5,65.9,21,117.5,,50,137.5,,305,SBD
3,Myriam Ponce,JR 20-23,F,Raw,TX,67.5,66.2,20,95,,40,102.5,,237.5,SBD
1,Jasmine Bradley,JR 16-17,F,Raw,TX,75,74.5,17,100,,52.5,125,,277.5,SBD
1,Brittany Jackson,JR 20-23,F,Raw,TX,75,74.7,20,132.5,,65,175,,372.5,SBD
1,Cierra Laxton,JR 20-23,F,Raw,TX,82.5,80.6,22,135,,87.5,205,,427.5,SBD
1,Darion Gomez,Open,F,Raw,TX,52,51.6,22,122.5,127.5,47.5,122.5,,292.5,SBD
DQ,Marisa Marin,Open,F,Raw,TX,52,50,27,67.5,,,92.5,,,SBD
1,Danitza Pedregon,Open,F,Raw,TX,56,55.7,25,102.5,,47.5,125,,275,SBD
1,Bailey Montoya,Open,F,Raw,TX,67.5,63.8,25,110,,65,140,,315,SBD
2,Jordy Castorena,Open,F,Raw,TX,67.5,65.9,21,117.5,,50,137.5,,305,SBD
1,Cierra Laxton,Open,F,Raw,TX,82.5,80.6,22,135,,87.5,205,,427.5,SBD
1,Maria Chavira,Open,F,Raw,TX,90+,132.2,31,170,,80,157.5,,407.5,SBD
DQ,Stephanie Velasco,Open,F,Raw,TX,90+,112.5,34,,,72.5,170,,,SBD
1,Heidi Dehnel,Submaster 35-39,F,Raw,TX,67.5,61.4,35,112.5,,67.5,132.5,,312.5,SBD
1,Fernando Gamez,JR 18-19,M,Raw,TX,67.5,66.3,18,122.5,,92.5,160,,375,SBD
1,Jose Romero,JR 20-23,M,Raw,TX,67.5,65.3,21,147.5,,100,190,,437.5,SBD
1,Michael Greene,JR 18-19,M,Raw,TX,110,109,19,225,,160,282.5,285,667.5,SBD
1,Daniel Vasquez,JR 20-23,M,Raw,TX,82.5,80.5,22,195,,137.5,220,,552.5,SBD
2,Brian Jaime,JR 20-23,M,Raw,TX,82.5,78.2,20,142.5,,102.5,160,,405,SBD
1,Justin Enriquez,JR 20-23,M,Raw,TX,100,92.3,22,275,,155,305,,735,SBD
2,Alexander Lopez,JR 20-23,M,Raw,TX,100,96.2,20,237.5,,132.5,282.5,,652.5,SBD
3,Fernando Gonzalez,JR 20-23,M,Raw,TX,100,94.8,21,212.5,,137.5,242.5,,592.5,SBD
4,Ramon Parada,JR 20-23,M,Raw,TX,100,93.4,23,172.5,,125,200,,497.5,SBD
1,Carlos Avalos,Open,M,Raw,TX,67.5,66.3,24,212.5,,142.5,262.5,,617.5,SBD
1,Raul Vazquez,Open,M,Raw,TX,82.5,81.5,24,182.5,,130,245,,557.5,SBD
2,AJ Rodriguez,Open,M,Raw,TX,82.5,79.3,29,167.5,,120,215,,502.5,SBD
3,Jason Montoya,Open,M,Raw,TX,82.5,80.2,27,142.5,,107.5,195,,445,SBD
1,Pablo Garcia,Open,M,Raw,TX,90,88.5,30,212.5,,145,250,,607.5,SBD
2,Joseph James,Open,M,Raw,TX,90,88.6,28,167.5,,120,205,,492.5,SBD
1,Justin Enriquez,Open,M,Raw,TX,100,92.3,22,275,,155,305,,735,SBD
1,Alfonso Renteria,Open,M,Raw,TX,110,108.6,28,215,,170,250,,635,SBD
2,Anh Huynh,Open,M,Raw,TX,110,109.6,27,227.5,,127.5,227.5,,582.5,SBD
1,Gonzalo Melendez,Submaster 35-39,M,Raw,TX,90,89,35,192.5,,132.5,205,,530,SBD
1,Franziska Fenslage,JR 20-23,F,Wraps,TX,75,74.7,22,130,,62.5,155,,347.5,SBD
1,Idali Barron,Open,F,Wraps,TX,60,56.3,24,92.5,,55,130,,277.5,SBD
1,Perla Apodaca,Open,F,Wraps,TX,67.5,65.2,24,160,,82.5,187.5,192.5,430,SBD
1,Kristin Hoefner,Open,F,Wraps,TX,82.5,81.6,24,117.5,,60,145,,322.5,SBD
DQ,Bradley Hernandez,JR 18-19,M,Wraps,TX,67.5,64.9,18,,,,130,,,SBD
1,Judas Contreras,JR 20-23,M,Wraps,TX,100,99.7,22,262.5,,182.5,247.5,,692.5,SBD
1,Eduardo Hernandez,JR 20-23,M,Wraps,TX,125,114.1,20,200,,135,230,,565,SBD
1,Shane Anslinger,Open,M,Wraps,TX,75,74.3,24,220,,132.5,230,,582.5,SBD
1,Dominic Mendoza,Open,M,Wraps,TX,82.5,82.4,24,232.5,,165,230,,627.5,SBD
DQ,Eduardo Vasquez,Open,M,Wraps,TX,82.5,81.8,34,,,132.5,205,,,SBD
DQ,Lazaro Cruzata,Open,M,Wraps,TX,82.5,82.4,29,230,,160,,,,SBD
1,Robert Gray,Open,M,Wraps,TX,90,88.1,25,217.5,,152.5,245,,615,SBD
2,Matthew Ruelasa,Open,M,Wraps,TX,90,88.2,28,217.5,,152.5,220,,590,SBD
