Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Oscar Ramos,Natalia,50.85,106.59,56.7,127.01,290.3,Unlimited,SBD,M,
Boys,51.71,2,Anthony Guerra,Dilley,51.12,104.33,61.23,122.47,288.03,Unlimited,SBD,M,
Boys,51.71,DQ,Dillion Wolfe,Pearsall,50.67,97.52,,,,Unlimited,SBD,M,
Boys,51.71,DQ,Marc Ramirez,Pearsall,50.08,,,,,Unlimited,SBD,M,
Boys,55.79,1,Joseph Salazar,Cotulla,54.16,167.83,102.06,167.83,437.72,Unlimited,SBD,M,
Boys,55.79,2,Diego Mendoza,Devine,55.47,158.76,74.84,127.01,360.61,Unlimited,SBD,M,
Boys,55.79,3,Brody Vigil,Castroville Medina Valley,55.79,140.61,77.11,142.88,360.61,Unlimited,SBD,M,
Boys,55.79,4,Joseph Yanes,Natalia,55.75,129.27,74.84,149.69,353.8,Unlimited,SBD,M,
Boys,55.79,5,Clayton Barron,Castroville Medina Valley,55.7,124.74,72.57,124.74,322.05,Unlimited,SBD,M,
Boys,55.79,6,Nathan Palmer,Comal Canyon,55.34,97.52,70.31,120.2,288.03,Unlimited,SBD,M,
Boys,59.87,1,Chris Medrano,Dilley,58.47,183.7,104.33,161.03,449.06,Unlimited,SBD,M,
Boys,59.87,2,Levi Edwards,Comal Canyon,58.38,95.25,86.18,133.81,315.25,Unlimited,SBD,M,
Boys,59.87,3,Jimmy Rodriguez,Canutillo,58.06,102.06,63.5,108.86,274.42,Unlimited,SBD,M,
Boys,59.87,DQ,Jose Gonzalez,Cotulla,58.88,,,,,Unlimited,SBD,M,
Boys,67.13,1,Jacinto Reyes,Comal Canyon,66.86,201.85,111.13,231.33,544.31,Unlimited,SBD,M,
Boys,67.13,2,Seth DeLeon,Devine,65.73,183.7,136.08,192.78,512.56,Unlimited,SBD,M,
Boys,67.13,3,Robbie Longoria,Pearsall,66.36,192.78,90.72,208.65,492.15,Unlimited,SBD,M,
Boys,67.13,4,Adrian Lopez,Natalia,62.6,149.69,61.23,151.95,362.87,Unlimited,SBD,M,
