Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Natalia I,1978,44,44,Russia,110,62.5,137.5,310,F,Juniors,Single-ply,SBD
2,Vanessa Martin,1976,44,43.2,France,120,55,120,295,F,Juniors,Single-ply,SBD
3,Barbara Bartoszuk,1977,44,43.7,Poland,95,52.5,115,262.5,F,Juniors,Single-ply,SBD
4,Ela Kleszczynska,1979,44,43,Poland,102.5,65,92.5,260,F,Juniors,Single-ply,SBD
5,Georgia Dowsett,1981,44,43.2,UK,62.5,25,85,172.5,F,Juniors,Single-ply,SBD
1,Olesya Lafina,1979,48,46.6,Russia,162.5,90,120,372.5,F,Juniors,Single-ply,SBD
2,Olga Legotkona,1976,48,47.8,Russia,140,70,140,350,F,Juniors,Single-ply,SBD
3,Gana Sinelnikova,1984,48,47.7,Ukraine,120,70,130,320,F,Juniors,Single-ply,SBD
4,Magd Poghorodecka,1984,48,46.9,Poland,120,52.5,132.5,305,F,Juniors,Single-ply,SBD
5,Tatiana Trubilina,1976,48,47,Ukraine,120,57.5,122.5,300,F,Juniors,Single-ply,SBD
6,Justine Florczyk,1985,48,46.5,Poland,120,55,122.5,297.5,F,Juniors,Single-ply,SBD
1,Tatjana Eltsova,1978,52,50,Russia,160,92.5,155,407.5,F,Juniors,Single-ply,SBD
2,Lesia Floreskul,1982,52,51.6,Ukraine,142.5,67.5,160,370,F,Juniors,Single-ply,SBD
3,Zhanna Ivanova,1984,52,51.8,Ukraine,152.5,75,140,367.5,F,Juniors,Single-ply,SBD
4,Elodie Farque,1979,52,50.2,France,120,60,135,315,F,Juniors,Single-ply,SBD
5,Katarina Feckova,1979,52,51.7,Slovakia,115,55,145,315,F,Juniors,Single-ply,SBD
6,Katrin Wartenberg,1980,52,51.7,Germany,115,50,137.5,302.5,F,Juniors,Single-ply,SBD
7,Rebecca Shaw,1983,52,49.8,UK,92.5,27.5,110,230,F,Juniors,Single-ply,SBD
1,Elena Petrunina,1976,56,55.2,Russia,180,100,170,450,F,Juniors,Single-ply,SBD
2,Larisa Vitsevska,1978,56,55.5,Ukraine,145,95,160,400,F,Juniors,Single-ply,SBD
3,Virpi Kehaenen,1979,56,55.3,Finland,160,82.5,152.5,395,F,Juniors,Single-ply,SBD
4,Oxana Gordienka,1977,56,54.5,Ukraine,135,80,150,365,F,Juniors,Single-ply,SBD
1,Oxana Sasko,1982,60,59.9,Ukraine,190,97.5,190,477.5,F,Juniors,Single-ply,SBD
2,Marija Revva,1977,60,59.1,Russia,170,102.5,187.5,460,F,Juniors,Single-ply,SBD
3,Yulia Shilskaja,1978,60,59.9,Belarus,177.5,117.5,165,460,F,Juniors,Single-ply,SBD
4,Katarz Rakszawska,1983,60,59.1,Poland,135,70,150,355,F,Juniors,Single-ply,SBD
5,Krist Kasperanova,1976,60,59.6,Slovakia,135,80,130,345,F,Juniors,Single-ply,SBD
1,Olga Chumincheva,1976,67.5,65.4,Russia,180,107.5,190,477.5,F,Juniors,Single-ply,SBD
2,Gan Starodubtseva,1983,67.5,66.8,Ukraine,175,105,180,460,F,Juniors,Single-ply,SBD
3,Agnie Leszczynska,1980,67.5,67,Poland,175,70,175,420,F,Juniors,Single-ply,SBD
4,Anke Wendt,1978,67.5,65,Germany,155,77.5,180,412.5,F,Juniors,Single-ply,SBD
5,Kaisa Karvonen,1983,67.5,65.3,Finland,135,92.5,145,372.5,F,Juniors,Single-ply,SBD
DQ,Linda Kristensen,1977,67.5,61.4,Norway,155,85,,,F,Juniors,Single-ply,SBD
DQ,Maria Koskinen,1977,67.5,67.5,Finland,,,,,F,Juniors,Single-ply,SBD
1,Ingunn Haakonsen,1976,75,72.5,Norway,195,107.5,202.5,505,F,Juniors,Single-ply,SBD
2,Bente Arntsen,1976,75,68.1,Norway,145,105,162.5,412.5,F,Juniors,Single-ply,SBD
3,Jana Sedláčková,1980,75,73,Slovakia,152.5,75,162.5,390,F,Juniors,Single-ply,SBD
4,Marzena Zieba,1979,75,75,Poland,167.5,67.5,155,390,F,Juniors,Single-ply,SBD
5,Päivi Kumpulainen,1978,75,71,Finland,140,85,142.5,367.5,F,Juniors,Single-ply,SBD
6,Agnieska Florczyk,1982,75,67.6,Poland,140,65,145,350,F,Juniors,Single-ply,SBD
1,Ewa Przytulska,1982,82.5,75.1,Poland,160,95,167.5,422.5,F,Juniors,Single-ply,SBD
2,Anke Nordwig,1978,82.5,81.6,Germany,175,85,162.5,422.5,F,Juniors,Single-ply,SBD
3,Brenda van der Meulen,1978,82.5,81.7,Netherlands,150,102.5,160,412.5,F,Juniors,Single-ply,SBD
4,Kristii Blinnikka,1979,82.5,75.4,Finland,145,90,165,400,F,Juniors,Single-ply,SBD
5,Jennifer Busby,1977,82.5,80.8,UK,152.5,75,165,392.5,F,Juniors,Single-ply,SBD
6,Evelyn Reichart,1978,82.5,77.2,Austria,140,82.5,137.5,360,F,Juniors,Single-ply,SBD
1,Julia Kurina,1981,90,84.7,Russia,190,80,170,440,F,Juniors,Single-ply,SBD
