1999 EUROPEAN JUNIOR POWERLIFTING CHAMPIONSHIPS



Tomashov-Lubelski. Poland. 9th to 13th June 1999. All weights are in kilogrammes.



Women | Men 



WOMEN
pl name         yr bwt nat squat  bench  dlift  total  wilks
44 kg
1 I Natalija      78 44.0 rus 110.0  62.5  137.5  310.0  436.51
2 Vanessa Martin    76 43.2 fra 120.0  55.0  120.0  295.0  420.43
3 Barbara Bartoszuk  77 43.7 pol 95.0  52.5  115.0  262.5  371.30
4 Ela Kleszczynska   79 43.0 pol 102.5  65.0  92.5  260.0  371.67
5 Georgia Dowsett   81 43.2 gbr 62.5  25.0  85.0  172.5  245.84
48 kg
1 Olesia Lafina    79 46.6 rus 162.5ej 90.0  120.0  372.5  504.06
2 Olga Legotkona    76 47.8 rus 140.0  70.0  140.0  350.0  464.97
3 Gana Sinelnikova   84 47.7 ukr 120.0  70.0  130.0  320.0  425.76
4 Magd Poghorodecka  84 46.9 pol 120.0  52.5  132.5  305.0  410.83
5 Tatiana Trubilina  76 47.0 ukr 120.0  57.5  122.5  300.0  403.47
6 Justine Florczyk   85 46.5 pol 120.0  55.0  122.5  297.5  403.20
52 kg
1 Tatjana Eltsova   78 50.0 rus 160.0  92.5  155.0  407.5  523.47
2 Lesia Floreskul   82 51.6 ukr 142.5  67.5  160.0  370.0  464.01
3 Zanna Ivanova    84 51.8 ukr 152.5  75.0  140.0  367.5  459.52
4 Elodie Farque    79 50.2 fra 120.0  60.0  135.0  315.0  403.45
5 Katarina Feckova   79 51.7 svk 115.0  55.0  145.0  315.0  394.44
6 Katrin Wartenberg  80 51.7 ger 115.0  50.0  137.5  302.5  378.79
7 Rebecca Shaw     83 49.8 gbr 92.5  27.5  110.0  230.0  296.35
56 kg
1 Elena Petrunina   76 55.2 rus 180.0  100.0  170.0  450.0  535.50
2 Larisa Vitsevska   78 55.5 ukr 145.0  95.0  160.0  400.0  473.96
3 Virpi Kehaenen    79 55.3 fin 160.0  82.5  152.5  395.0  469.37
4 Oxana Gordienka   77 54.5 ukr 135.0  80.0  150.0  365.0  438.69
60 kg
1 Oxana Sasko     82 59.9 ukr 190.0  97.5  190.0  477.5  533.03
2 Marija Revva     77 59.1 rus 170.0  102.5  187.5  460.0  518.92
3 Yulia Shilskaja   78 59.9 blr 177.5  117.5ej 165.0  460.0  513.49
4 Katarz Rakszawska  83 59.1 pol 135.0  70.0  150.0  355.0  400.47
5 Krist Kasperanova  76 59.6 svk 135.0  80.0  130.0  345.0  386.64
67.5 kg
1 Olga Chumincheva   76 65.4 rus 180.0  107.5  190.0  477.5  498.70
2 Gan Starodubtseva  83 66.8 ukr 175.0  105.0  180.0  460.0  473.01
3 Agnie Leszczynska  80 67.0 pol 175.0  70.0  175.0  420.0  430.96
4 Anke Wendt      78 65.0 ger 155.0  77.5  180.0  412.5  432.75
5 Kaisa Karvonen    83 65.3 fin 135.0  92.5  145.0  372.5  389.44
- Linda Kristensen   77 61.4 nor 155.0  85.0
- Maria Koskinen    77 67.5 fin
75 kg
1 Ingunn Haakonsen   76 72.5 nor 195.0  107.5  202.5  505.0  490.65
2 Bente Arntsen    76 68.1 nor 145.0  105.0  162.5  412.5  418.35
3 Jana Sedlackova   80 73.0 svk 152.5  75.0  162.5  390.0  377.20
4 Marzena Zieba    79 75.0 pol 167.5  67.5  155.0  390.0  370.73
"5 P""ivi Kumpulainen  78 71.0 fin 140.0  85.0  142.5  367.5  362.06"
6 Agnieska Florczyk  82 67.6 pol 140.0  65.0  145.0  350.0  356.82
82.5 kg
1 Ewa Przytulska    82 75.1 pol 160.0  95.0  167.5  422.5  401.29
2 Anke Nordwig     78 81.6 ger 175.0  85.0  162.5  422.5  382.44
3 Bren vanderMeulen  78 81.7 nth 150.0  102.5  160.0  412.5  373.14
4 Kristii Blinnikka  79 75.4 fin 145.0  90.0  165.0  400.0  379.00
5 Jennifer Busby    77 80.8 gbr 152.5  75.0  165.0  392.5  357.17
6 Evelyn Reichart   78 77.2 aut 140.0  82.5  137.5  360.0  336.24
90 kg
1 Julia Kurina     81 84.7 rus 190.0  80.0  170.0  440.0  390.76
2 Anna Sliwinska    82 84.7 pol 152.5  92.5  162.5  407.5  361.90
90+ kg
1 Angela Torska    77 99.0 ukr 195.0  112.5  187.5  495.0  413.37
2 Elena Avilkina    77 99.5 rus 205.0ej 110.0  180.0  495.0  412.73
3 Elena Kurbakova   76 96.3 rus 175.0  107.5  157.5  440.0  370.70
4 Kata Urbanovicova  77 103.6 svk 145.0  72.5  145.0  362.5  298.88
ej European Junior Record
Best Lifter
