Place,Name,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Abby Hasper,F,2006,16,IN,Raw,J14-16,60,60,62.5,67.5,75,75,40,42.5,-45,42.5,82.5,90,100,100,217.5,SBD,
1,Paisley Sanquenetti,F,2004,18,IN,Raw,J17-19,59.5,60,77.5,82.5,87.5,87.5,45,47.5,-52.5,47.5,-107.5,107.5,110,110,245,SBD,
1,Misty Kern,F,2003,19,IN,Raw,J17-19,76.6,82.5,112.5,117.5,-122.5,117.5,50,52.5,-55,52.5,127.5,135,140,140,310,SBD,
1,Delaney Blubaugh,F,2003,19,IN,Raw,J17-19,89.5,90,125,-132.5,132.5,132.5,77.5,82.5,90,90,137.5,150,-160,150,372.5,SBD,
1,Katelyn Makinde,F,2003,19,IN,Raw,J17-19,97.4,100,165,177.5,187.5,187.5,77.5,85,90,90,165,175,187.5,187.5,465,SBD,
1,Citlalli Moreno,F,2000,22,IN,Raw,J20-23,90,90,92.5,97.5,105,105,45,47.5,-55,47.5,115,122.5,-130,122.5,275,SBD,
1,Allison Marx,F,1975,47,OH,Raw,M45-49,69.7,75,-110,110,120,120,70,75,-77.5,75,140,147.5,-152.5,147.5,342.5,SBD,
1,Jessica Murphy,F,1973,50,IN,Raw,M50-54,135,140,120,127.5,135,135,70,75,80,80,125,137.5,142.5,142.5,357.5,SBD,
1,Skylar Kaufman,F,1993,30,GA,Raw,Open,51.9,52,90,92.5,95,95,45,-50,-50,45,95,100,102.5,102.5,242.5,SBD,
1,Paisley Sanquenetti,F,2004,18,IN,Raw,Open,59.5,60,77.5,82.5,87.5,87.5,45,47.5,-52.5,47.5,-107.5,107.5,110,110,245,SBD,
1,Chrissy Brown,F,1989,33,IL,Raw,Open,67.2,67.5,142.5,150,-155,150,67.5,70,,70,170,-175,,170,390,SBD,
1,Rebecca Forbes,F,1998,24,IN,Raw,Open,73.6,75,95,100,110,110,70,-75,-75,70,157.5,165,172.5,172.5,352.5,SBD,
2,Khloe Evans,F,1997,25,IN,Raw,Open,74.2,75,110,122.5,-130,122.5,57.5,65,-70,65,137.5,155,160,160,347.5,SBD,
1,Tori Kroon,F,1996,26,NY,Raw,Open,78.6,82.5,117.5,127.5,135,135,77.5,85,-92.5,85,165,175,-177.5,175,395,SBD,
2,Lexe Whitted,F,1998,24,IN,Raw,Open,80.8,82.5,147.5,155,-165,155,77.5,80,-82.5,80,155,160,-167.5,160,395,SBD,
3,Misty Kern,F,2003,19,IN,Raw,Open,76.6,82.5,112.5,117.5,-122.5,117.5,50,52.5,-55,52.5,127.5,135,140,140,310,SBD,
1,Delaney Blubaugh,F,2003,19,IN,Raw,Open,89.5,90,125,-132.5,132.5,132.5,77.5,82.5,90,90,137.5,150,-160,150,372.5,SBD,
2,Citlalli Moreno,F,2000,22,IN,Raw,Open,90,90,92.5,97.5,105,105,45,47.5,-55,47.5,115,122.5,-130,122.5,275,SBD,
1,Jessica Murphy,F,1973,50,IN,Raw,Open,135,140,120,127.5,135,135,70,75,80,80,125,137.5,142.5,142.5,357.5,SBD,
1,Diana Gottschalk,F,1987,35,IN,Raw,S35-39,84.3,90,102.5,112.5,117.5,117.5,77.5,82.5,-85,82.5,125,135,-140,135,335,SBD,
1,David Carranza,M,2006,16,IN,Raw,J14-16,97.5,100,190,195,-205,195,115,122.5,127.5,127.5,230,240,250,250,572.5,SBD,
1,Luke Harris,M,2004,18,IN,Raw,J17-19,65.7,67.5,160,172.5,-185,172.5,102.5,110,115,115,182.5,197.5,207.5,207.5,495,SBD,
1,Taha Gabr,M,2003,19,IN,Raw,J17-19,82.1,82.5,155,162.5,-172.5,162.5,75,80,85,85,185,200,-210,200,447.5,SBD,
1,Austin Markley,M,2003,19,IN,Raw,J17-19,88.2,90,217.5,230,240,240,112.5,120,122.5,122.5,290,-310,317.5,317.5,680,SBD,
2,Emilio Garcia,M,2004,18,IN,Raw,J17-19,86.9,90,172.5,182.5,192.5,192.5,97.5,102.5,-107.5,102.5,182.5,187.5,197.5,197.5,492.5,SBD,
1,Noah Harrison,M,1999,23,IN,Raw,J20-23,79.4,82.5,197.5,212.5,227.5,227.5,130,140,147.5,147.5,230,245,-265,245,620,SBD,
2,Christian Thomas,M,2000,22,IN,Raw,J20-23,81,82.5,205,215,-227.5,215,130,-140,-140,130,220,232.5,-237.5,232.5,577.5,SBD,
3,Scott O'Niell,M,2002,20,KY,Raw,J20-23,78.6,82.5,152.5,160,170,170,82.5,87.5,92.5,92.5,182.5,192.5,-200,192.5,455,SBD,
1,Rolando Santiago,M,2001,21,IN,Raw,J20-23,98.2,100,190,200,210,210,145,155,-157.5,155,225,237.5,240,240,605,SBD,
2,Erick Vasquez #1,M,2002,20,IN,Raw,J20-23,95,100,200,215,227.5,227.5,-117.5,122.5,125,125,205,222.5,232.5,232.5,585,SBD,
3,Evan Hale,M,2000,22,IN,Raw,J20-23,95.7,100,172.5,182.5,195,195,105,112.5,-117.5,112.5,192.5,202.5,215,215,522.5,SBD,
