Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Shane Kelly #1,ON,90.6,93,Open,215.0,140.0,242.5,597.5,Raw,1
SBD,M,Bryan Logan,ON,87.3,93,Open,210.0,117.5,235.0,562.5,Raw,2
SBD,F,Tracy Anne Millar,ON,121.8,84+,Open,155.0,80.0,157.5,392.5,Raw,1
SBD,F,Laura Young #1,ON,101.0,84+,Open,112.5,62.5,145.0,320.0,Raw,2
SBD,F,Emily Read,ON,81.7,84,Open,105.0,57.5,147.5,310.0,Raw,1
SBD,M,Nick Stone,ON,79.6,83,Open,137.5,110.0,185.0,432.5,Raw,1
SBD,M,Greg Moore,ON,72.6,74,Open,195.0,135.0,247.5,577.5,Raw,1
SBD,M,Gabriel Theriault,ON,70.9,74,Open,175.0,90.0,190.0,455.0,Raw,3
SBD,M,Damien Wilmot,ON,72.9,74,Open,175.0,125.0,220.0,520.0,Raw,2
SBD,F,Rae Price,ON,70.4,72,Open,117.5,67.5,165.0,350.0,Raw,2
SBD,F,Marie Rodgers,ON,64.3,72,Open,85.0,47.5,102.5,235.0,Raw,3
SBD,F,Maria Taccone,ON,65.6,72,Open,145.0,75.0,160.0,380.0,Raw,1
SBD,M,Mujeeb Salim,ON,64.4,66,Open,167.5,112.5,210.0,490.0,Raw,1
SBD,M,Jerimiah West,ON,59.0,59,Open,152.5,97.5,185.0,435.0,Raw,1
SBD,F,Amanda Blau,ON,57.0,57,Open,115.0,65.0,137.5,317.5,Raw,1
SBD,F,Diane Dow,ON,52.0,52,Open,77.5,37.5,97.5,212.5,Raw,1
SBD,M,Shahriar Sabri,ON,102.2,105,Open,207.5,140.0,245.0,592.5,Raw,2
SBD,M,Nick Pace,ON,104.5,105,Open,200.0,145.0,265.0,610.0,Raw,1
SBD,F,Janine Wheeler,ON,81.1,84,Masters 2,100.0,60.0,117.5,277.5,Raw,1
SBD,M,Frank Nadeau,ON,74.0,74,Masters 2,185.0,110.0,200.0,495.0,Raw,1
SBD,F,Julie Watkin,ON,56.8,57,Masters 2,105.0,52.5,145.0,302.5,Raw,1
SBD,M,Ron Kilpatrick,ON,96.6,105,Masters 2,192.5,95.0,185.0,472.5,Raw,1
SBD,M,William Dunn #4,ON,100.2,105,Masters 1,170.0,130.0,202.5,502.5,Raw,1
SBD,M,Shane Gamble,ON,89.8,93,Juniors,197.5,117.5,227.5,542.5,Raw,1
SBD,M,Nicholaus Jeffers,ON,88.5,93,Juniors,162.5,105.0,202.5,470.0,Raw,3
SBD,M,Alex Naccarato,ON,92.6,93,Juniors,175.0,100.0,247.5,522.5,Raw,2
SBD,M,Nickolaus Gray,ON,75.3,83,Juniors,175.0,112.5,185.0,472.5,Raw,2
SBD,M,Adrian Brubacher,ON,81.0,83,Juniors,187.5,92.5,227.5,507.5,Raw,1
SBD,F,Katherine Manwaring,ON,66.3,72,Juniors,100.0,42.5,112.5,255.0,Raw,1
SBD,M,Fozi Ahmed,ON,65.0,66,Juniors,155.0,100.0,200.0,455.0,Raw,1
SBD,F,Rachel Wong,ON,56.6,57,Juniors,80.0,45.0,110.0,235.0,Raw,1
SBD,M,Robert Mori,ON,116.4,120,Juniors,205.0,125.0,210.0,540.0,Raw,1
SBD,M,Jarrett Elliott,ON,102.0,105,Juniors,230.0,147.5,275.0,652.5,Raw,1
