Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Analia Ramirez,Abilene,47.63,72.57,45.36,86.18,204.12,Unlimited,SBD,F,
Girls,51.94,1,Victoria Reyes,Midland,51.26,127.01,70.31,145.15,342.46,Unlimited,SBD,F,
Girls,51.94,2,Brooklyn Brown,Midland,49.9,83.91,49.9,83.91,217.72,Unlimited,SBD,F,
Girls,51.94,3,Citlaly Dehoyos,Abilene,50.58,86.18,52.16,79.38,217.72,Unlimited,SBD,F,
Girls,51.94,4,Layla Smith,Abilene,50.93,63.5,34.02,106.59,204.12,Unlimited,SBD,F,
Girls,51.94,5,Summer Handley,Abilene,48.43,70.31,40.82,81.65,192.78,Unlimited,SBD,F,
Girls,51.94,DQ,Alaire Petrie,Abilene,50.68,,,,,Unlimited,SBD,F,
Girls,60.1,1,Andrea Villarreal-Vasquez,Abilene,59.87,52.16,36.29,86.18,174.63,Unlimited,SBD,F,
Girls,60.1,DQ,Sophie Schutter,Abilene,57.33,56.7,,,,Unlimited,SBD,F,
Girls,67.36,1,Natalyn Kuhn,Abilene Cooper,64.05,136.08,79.38,127.01,342.46,Unlimited,SBD,F,
Girls,67.36,2,Madeline Rolon,Abilene Cooper,66.59,131.54,79.38,113.4,324.32,Unlimited,SBD,F,
Girls,67.36,3,Sophia Salinas,Midland,66.68,122.47,68.04,124.74,315.25,Unlimited,SBD,F,
Girls,67.36,4,Lana Spitz,Abilene,60.19,124.74,61.23,113.4,299.37,Unlimited,SBD,F,
Girls,67.36,5,Hailey Gutierrez,Midland,62.6,117.93,68.04,111.13,297.1,Unlimited,SBD,F,
Girls,67.36,6,Dylan McBride,Clyde,60.33,104.33,65.77,120.2,290.3,Unlimited,SBD,F,
Girls,67.36,7,Jayden Ochoa,Abilene Cooper,64.14,108.86,70.31,102.06,281.23,Unlimited,SBD,F,
Girls,67.36,8,Madison Herridge,San Angelo Central,63.5,97.52,52.16,127.01,276.69,Unlimited,SBD,F,
Girls,67.36,9,Airan Jones,Abilene,64.27,70.31,40.82,111.13,222.26,Unlimited,SBD,F,
Girls,67.36,10,Aveyah Blanco,Abilene,63,61.23,40.82,83.91,185.97,Unlimited,SBD,F,
Girls,67.36,11,Sofia Pietsek,Abilene,60.51,61.23,36.29,81.65,179.17,Unlimited,SBD,F,
Girls,67.36,12,Hailey Johnson,Midland,66.68,70.31,34.02,61.23,165.56,Unlimited,SBD,F,
Girls,67.36,DQ,Brianna Wright,Clyde,61.69,,,,,Unlimited,SBD,F,
Girls,75.07,1,Aubrey Martin,Midland,73.48,120.2,83.91,127.01,331.12,Unlimited,SBD,F,
Girls,75.07,2,Yareli Hurtado,Clyde,74.39,108.86,65.77,113.4,288.03,Unlimited,SBD,F,
Girls,75.07,3,Aleigha Wilson,Clyde,69.85,86.18,70.31,106.59,263.08,Unlimited,SBD,F,
Girls,75.07,4,Eva Irakoze,Abilene,72.2,74.84,38.56,86.18,199.58,Unlimited,SBD,F,
Girls,75.07,5,Mikayla Hernandez,Abilene,72.17,52.16,29.48,70.31,151.95,Unlimited,SBD,F,
Girls,75.07,DQ,Maribel Canada,Clyde,70.76,,,,,Unlimited,SBD,F,
Girls,75.07,DQ,Gilanie Luchika,Abilene Cooper,73.75,,,,,Unlimited,SBD,F,
Girls,82.33,1,Aubrey Pulliam,Midland,82.1,122.47,68.04,147.42,337.93,Unlimited,SBD,F,
Girls,82.33,2,Isabel Medeiros,Clyde,81.19,120.2,74.84,133.81,328.85,Unlimited,SBD,F,
Girls,90.04,1,Izabella Granado,Midland,89.36,165.56,97.52,158.76,421.84,Unlimited,SBD,F,
Girls,90.04,2,Dahna Olmos,Abilene Cooper,82.46,158.76,97.52,142.88,399.16,Unlimited,SBD,F,
Girls,90.04,3,Khloe Oropeza,San Angelo Central,83.46,117.93,47.63,124.74,290.3,Unlimited,SBD,F,
Girls,90.04,4,Kyra Parker,San Angelo Central,86.18,81.65,47.63,120.2,249.48,Unlimited,SBD,F,
Girls,100.02,1,Sarah Green,Clyde,92.53,140.61,88.45,140.61,369.68,Unlimited,SBD,F,
Girls,100.02,2,Natalia Mullins,San Angelo Central,92.53,108.86,54.43,120.2,283.5,Unlimited,SBD,F,
Girls,100.02,3,Judith Vumiliya,Abilene,95.62,106.59,61.23,90.72,258.55,Unlimited,SBD,F,
Girls,110,1,Angel Attipoe,Abilene Cooper,102.87,113.4,70.31,113.4,297.1,Unlimited,SBD,F,
Girls,110,2,Nevaeh Aleman,Midland,102.97,122.47,68.04,99.79,290.3,Unlimited,SBD,F,
