Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Vyacheslav Gorbunov #2,51.15,-185,-185,185,185,,-105,105,-110,105,185,-205,,185,475,52,M,Вячеслав Горбунов,1975,SBD,Single-ply,Juniors
2,Dmitriy Silaev,51.75,-160,172.5,-180,172.5,,80,85,-97.5,85,170,180,-185,180,437.5,52,M,Дмитрий Силаев,1979,SBD,Single-ply,Juniors
3,Dmitriy Smirnov,50,-150,-150,150,150,,-97.5,-97.5,97.5,97.5,150,160,-170,160,407.5,52,M,Дмитрий Смирнов,1978,SBD,Single-ply,Juniors
4,Anatoliy Lebedev,51.1,130,140,150,150,,82.5,87.5,92.5,92.5,145,-152.5,152.5,152.5,395,52,M,Анатолий Лебедев,1973,SBD,Single-ply,Juniors
5,Aleksey Chirukhin,51.8,-140,140,-150,140,,72.5,-77.5,-77.5,72.5,150,-162.5,170,170,382.5,52,M,Алексей Чирухин,1978,SBD,Single-ply,Juniors
6,Eduard Bizyukov,51,110,120,125,125,,65,-70,-70,65,135,145,150,150,340,52,M,Эдуард Бизюков,1975,SBD,Single-ply,Juniors
7,Mikhail Sotskov,51.9,107.5,-115,117.5,117.5,,67.5,70,72.5,72.5,125,137.5,-142.5,137.5,327.5,52,M,Михаил Соцков,1980,SBD,Single-ply,Juniors
8,Vladimir Ivanov,51.7,-100,-100,100,100,,85,-90,-90,85,115,125,-130,125,310,52,M,Владимир Иванов,1978,SBD,Single-ply,Juniors
1,Denis Korolev,55,170,-185,185,185,,-82.5,85,90,90,190,200,210,210,485,56,M,Денис Королев,1979,SBD,Single-ply,Juniors
2,Eldar Gizyatulov,56,-165,165,180,180,,100,105,110,110,165,-185,-185,165,455,56,M,Эльдар Гизятулов,1978,SBD,Single-ply,Juniors
3,Evgeniy Biktagirov,55.95,117.5,130,145,145,,-90,-95,100,100,165,182.5,187.5,187.5,432.5,56,M,Евгений Биктагиров,1979,SBD,Single-ply,Juniors
4,Igor Nikolaev,55.6,150,-160,-170,150,,-100,100,105,105,-170,-170,170,170,425,56,M,Игорь Николаев,1978,SBD,Single-ply,Juniors
5,Aleksandr Gulyaev,55.1,145,150,155,155,,80,85,-90,85,155,165,170,170,410,56,M,Александр Гуляев,1980,SBD,Single-ply,Juniors
6,Mikhail Kuroedov,56,130,140,150,150,,80,90,-92.5,90,140,150,-160,150,390,56,M,Михаил Куроедов,1977,SBD,Single-ply,Juniors
7,Vladimir Semichev,52.7,115,125,130,130,,-72.5,75,-80,75,170,180,-185,180,385,56,M,Владимир Семичев,1974,SBD,Single-ply,Juniors
8,Andrey Salnikov,55,105,120,135,135,,85,90,-95,90,140,155,162.5,162.5,387.5,56,M,Андрей Сальников,1981,SBD,Single-ply,Juniors
9,Sergey Mikonov,54.7,120,130,-135,130,,85,-90,-90,85,-135,135,150,150,365,56,M,Сергей Миконов,1976,SBD,Single-ply,Juniors
DQ,Aleksandr Timoshin,56,-175,-175,,,,,,,,,,,,,56,M,Александр Тимошин,1979,SBD,Single-ply,Juniors
1,Mikhail Buyanov,59.6,-210,215,-220,215,,105,110,-115,110,200,215,222.5,222.5,547.5,60,M,Михаил Буянов,1974,SBD,Single-ply,Juniors
2,Andrey Sedov,59.65,170,185,192.5,192.5,,120,127.5,132.5,132.5,190,205,217.5,217.5,542.5,60,M,Андрей Седов,1977,SBD,Single-ply,Juniors
3,Vladimir Malyagin,59.65,190,205,215,215,,110,115,120,120,175,190,-195,190,525,60,M,Владимир Малягин,1976,SBD,Single-ply,Juniors
4,Ilya Kokorev,59.15,170,175,182.5,182.5,,107.5,115,-117.5,115,222.5,-230,-232.5,222.5,520,60,M,Илья Кокорев,1973,SBD,Single-ply,Juniors
5,Aleksandr Marenok,58.5,180,190,195,195,,120,-125,125,125,190,-200,-200,190,510,60,M,Александр Маренок,1976,SBD,Single-ply,Juniors
6,Aleksandr Kiselev,59.9,-190,200,-207.5,200,,100,110,-115,110,195,-210,-210,195,505,60,M,Александр Киселев,1974,SBD,Single-ply,Juniors
7,Stanislav Skobelkin,58.6,180,-185,-190,180,,-105,105,110,110,210,-230,-230,210,500,60,M,Станислав Скобелкин,1977,SBD,Single-ply,Juniors
8,Aleksey Khrabrov,60,170,177.5,-182.5,177.5,,-115,122.5,-127.5,122.5,200,-220,-220,200,500,60,M,Алексей Храбров,1975,SBD,Single-ply,Juniors
9,Oleg Smirnov #8,59.4,180,190,-195,190,,115,120,-122.5,120,180,-190,-190,180,490,60,M,Олег Смирнов,1974,SBD,Single-ply,Juniors
10,Sergey Ofitserov,59.35,140,,150,150,,92.5,100,-110,100,160,170,175,175,425,60,M,Сергей Офицеров,1977,SBD,Single-ply,Juniors
11,Aleksandr Semakin,60,125,135,-140,135,,-105,110,-115,110,-160,175,-185,175,420,60,M,Александр Семакин,1978,SBD,Single-ply,Juniors
12,Andrey Zharkov,59.75,140,150,-160,150,,90,95,102.5,102.5,150,-165,,150,402.5,60,M,Андрей Жарков,1980,SBD,Single-ply,Juniors
DQ,Konstantin Zudin,59.15,172.5,177.5,-182.5,177.5,,132.5,137.5,140,140,-195,-195,-195,,,60,M,Константин Зудин,1973,SBD,Single-ply,Juniors
DQ,Nurmagomed Gasanov,58.95,-180,-180,-190,,,,,,,,,,,,60,M,Нурмагомед Гасанов,1974,SBD,Single-ply,Juniors
DQ,Dmitriy Dudnik,58.2,160,-170,170,170,,-102.5,-102.5,,,,,,,,60,M,Дмитрий Дудник,1979,SBD,Single-ply,Juniors
1,Sergey Gauf,67,-260,260,270,270,,160,167.5,170,170,230,242.5,250,250,690,67.5,M,Сергей Гауф,1974,SBD,Single-ply,Juniors
2,Evgeniy Dolgov,65.5,240,260,270,270,,140,145,-147.5,145,235,-255,-275,235,650,67.5,M,Евгений Долгов,1976,SBD,Single-ply,Juniors
3,Vladislav Novokreschenov,67.25,240,245,-250,245,,150,-155,-157.5,150,220,-230,-230,220,615,67.5,M,Владислав Новокрещенов,1974,SBD,Single-ply,Juniors
4,Albert Gareginyan,65.45,207.5,-215,215,215,,142.5,147.5,-150,147.5,237.5,-247.5,-252.5,237.5,600,67.5,M,Альберт Гарегинян,1973,SBD,Single-ply,Juniors
5,Yuriy Chernyshov,66.8,200,210,-215,210,,125,-132.5,132.5,132.5,-245,252.5,-257.5,252.5,595,67.5,M,Юрий Чернышов,1973,SBD,Single-ply,Juniors
6,Andrey Vedrov,67.2,-200,-205,205,205,,145,152.5,155,155,210,220,225,225,585,67.5,M,Андрей Ведров,1974,SBD,Single-ply,Juniors
7,Aleksey Dmitriev,66.6,220,232.5,237.5,237.5,,115,125,127.5,127.5,205,215,-217.5,215,580,67.5,M,Алексей Дмитриев,1973,SBD,Single-ply,Juniors
8,Dmitriy Belov,67,205,-215,220,220,,130,137.5,-145,137.5,210,-225,-225,210,567.5,67.5,M,Дмитрий Белов,1977,SBD,Single-ply,Juniors
9,Roman Shabanov,67,-205,210,-215,210,,145,-155,-157.5,145,205,215,225,225,580,67.5,M,Роман Шабанов,1976,SBD,Single-ply,Juniors
10,Sergey Lyubimov,66,200,210,-215,210,,-140,140,145,145,210,-225,-225,210,565,67.5,M,Сергей Любимов,1982,SBD,Single-ply,Juniors
11,Igor Shorokhov,67.25,190,200,205,205,,110,120,125,125,210,225,-227.5,225,555,67.5,M,Игорь Шорохов,1978,SBD,Single-ply,Juniors
12,Rustam Mesha,66.6,185,-190,190,190,,-135,135,-140,135,215,225,-230,225,550,67.5,M,Рустам Меша,1974,SBD,Single-ply,Juniors
13,Evgeniy Shishkin,67.15,200,-220,-220,200,,120,-140,140,140,200,-220,-220,200,540,67.5,M,Евгений Шишкин,1976,SBD,Single-ply,Juniors
14,Aleksey Syomkin,67.5,155,165,-172.5,165,,-110,110,-120,110,185,200,,200,475,67.5,M,Алексей Сёмкин,1975,SBD,Single-ply,Juniors
15,Ruslan Vostrikov,64.2,150,160,-175,160,,-110,115,-117.5,115,-170,170,-180,170,445,67.5,M,Руслан Востриков,1979,SBD,Single-ply,Juniors
DQ,Sergey Ushakov,67.2,-270,-270,-270,,,,,,,,,,,,67.5,M,Сергей Ушаков,1974,SBD,Single-ply,Juniors
G,Vasim Akhmadulin,66.8,-250,250,-257.5,250,,-140,140,145,145,-245,245,,245,640,67.5,M,Васим Ахмадулин,1961,SBD,Single-ply,Open
G,Gennadiy Volkov #1,67.2,200,210,-217.5,210,,115,-122.5,122.5,122.5,215,230,-247.5,230,562.5,67.5,M,Геннадий Волков,1960,SBD,Single-ply,Open
G,Andrey Turovtsev,67,215,-225,-225,215,,135,142.5,-147.5,142.5,185,200,-212.5,200,557.5,67.5,M,Андрей Туровцев,1972,SBD,Single-ply,Open
1,Dmitriy Zuev,74.9,255,265,272.5,272.5,,175,185,190,190,260,272.5,280,280,742.5,75,M,Дмитрий Зуев,1975,SBD,Single-ply,Juniors
2,Alexey Nemtsev,73.45,280,290,-295,290,,170,177.5,180,180,255,-272.5,272.5,272.5,742.5,75,M,Алексей Немцев,1975,SBD,Single-ply,Juniors
3,Sergey Gordeev,74.6,260,270,275,275,,157.5,162.5,-165,162.5,-252.5,252.5,-262.5,252.5,690,75,M,Сергей Гордеев,1976,SBD,Single-ply,Juniors
4,Dmitriy Evstratenko,72.5,255,-260,,255,,165,-170,-170,165,250,-260,-260,250,670,75,M,Дмитрий Евстратенко,1974,SBD,Single-ply,Juniors
5,Dmitriy Galtsev,73.75,255,262.5,-270,262.5,,152.5,-157.5,-157.5,152.5,230,240,-250,240,655,75,M,Дмитрий Гальцев,1976,SBD,Single-ply,Juniors
6,Aleksandr Aldoshkin,74,225,235,245,245,,-140,145,150,150,220,235,245,245,640,75,M,Александр Алдошкин,,SBD,Single-ply,Juniors
7,Mikhail Zhevlakov,74.9,230,240,242.5,242.5,,165,172.5,175,175,200,212.5,220,220,637.5,75,M,Михаил Жевлаков,1975,SBD,Single-ply,Juniors
8,Andrey Gryanyaev,74.9,220,232.5,-237.5,232.5,,145,150,155,155,230,242.5,245,245,632.5,75,M,Андрей Гряняев,1974,SBD,Single-ply,Juniors
9,Andrey Bugayskiy,74.6,207.5,215,-220,215,,155,-160,160,160,245,-255,255,255,630,75,M,Андрей Бугайский,1974,SBD,Single-ply,Juniors
10,Ruslan Olesov,74.3,230,240,245,245,,130,135,-140,135,240,-250,-250,240,620,75,M,Руслан Олесов,1978,SBD,Single-ply,Juniors
11,Sergey Melnik,72.6,-215,225,232.5,232.5,,100,-110,110,110,225,235,242.5,242.5,585,75,M,Сергей Мельник,1976,SBD,Single-ply,Juniors
12,Aleksandr Oslin,73.3,215,225,-230,225,,115,-122.5,122.5,122.5,205,212.5,217.5,217.5,565,75,M,Александр Ослин,1974,SBD,Single-ply,Juniors
13,Aleksey Prokhorov,73.6,180,192.5,-197.5,192.5,,115,125,130,130,210,225,-232.5,225,547.5,75,M,Алексей Прохоров,1977,SBD,Single-ply,Juniors
