,5-й Чемпионат России среди юниоров,,,,,,,,,,,,,,,
,18-21 апреля 1996 г.,,,г.Орел,,,,,,,,,,,,
,52 кг,,,,,,,,,,,,,,,
1,Горбунов,Вячеслав,75,51.15,Омск,-185,-185,185,-105,105,-110,185,-205,-,475,
2,Силаев,Дмитрий,79,51.75,Гурьевск,-160,172.5,-180,80,85,-97.5,170,180,-185,440,
3,Смирнов,Дмитрий,78,50,Камышин,-150,-150,150,-97.5,-97.5,97.5,150,160,-170,407.5,
4,Лебедев,Анатолий,73,51.1,Иваново,130,140,150,82.5,87.5,92.5,145,-152.5,152.5,390,
5,Чирухин,Алексей,78,51.8,Луза,-140,140,-150,72.5,-77.5,-77.5,150,-162.5,170,375,
6,Бизюков,Эдуард,75,51,Курчатов,110,120,125,65,-70,-70,135,145,150,340,
7,Соцков,Михаил,80,51.9,Сухиничи,107.5,-115,117.5,67.5,70,72.5,125,137.5,-142.5,327.5,
8,Иванов,Владимир,78,51.7,Москва,-100,-100,100,85,-90,-90,115,125,-130,310,
,56 кг,,,,,,,,,,,,,,,
1,Королев,Денис,79,55,Гурьевск,170,-185,185,-82.5,85,90,190,200,210,485,
2,Гизятулов,Эльдар,78,56,С.-Петербург,-165,165,180,100,105,110,165,-185,-185,455,
3,Биктагиров,Евгений,79,55.95,Нягань,117.5,130,145,-90,-95,100,165,182.5,187.5,432.5,
4,Николаев,Игорь,,55.6,Малоярославец,150,-160,-170,-100,100,105,-170,-170,170,425,
5,Гуляев,Александр,80,55.1,Ливны,145,150,155,80,85,-90,155,165,170,410,
6,Куроедов,Михаил,77,56,Сухиничи,130,140,150,80,90,-92.5,140,150,-160,390,
7,Семичев,Владимир,74,52.7,Курск,115,125,130,-72.5,75,-80,170,180,-185,385,
8,Сальников,Андрей,81,55,Москва,105,120,135,85,90,-95,140,155,162.5,382.5,
9,Миконов,Сергей,76,54.7,Иваново,120,130,-135,85,-90,-90,135,135,150,365,
10,Тимошин,Александр,78,56,Йошкар-Ола,-175,-175,,,,,,,,0,
,Павлов,Константин,73,56,Л.Кузнецкий,перезачет,,,,,,,,,575,
,60 кг,,,,,,,,,,,,,,,
1,Буянов,Михаил,74,59.6,Саранск,-210,215,-220,105,110,-115,200,215,222.5,547.5,
2,Седов,Андрей,77,59.65,Л.-Кузнецкий,170,185,192.5,120,127.5,132.5,190,205,217.5,542.5,
3,Малягин,Владимир,76,59.65,Красноярск,190,205,215,110,115,120,175,190,-195,525,
4,Кокарев,Илья,73,59.15,Ярославль,170,175,182.5,107.5,115,-117.5,222.5,-230,-232.5,520,
5,Маренок,Александр,78,58.5,С.-Петербург,180,190,195,120,-125,125,190,-200,-200,510,
6,Киселев,Александр,74,59.9,Иваново,-190,200,-207.5,100,110,-115,195,-210,-210,505,
7,Собелкин,Станислав,77,58.6,Ижевск,180,-185,-190,-105,105,110,210,-230,-230,500,
8,Храбров,Алексей,75,60,Новочебоксарск,170,177.5,-182.5,-115,122.5,-127.5,200,-220,-220,500,
9,Смирнов,Олег,74,59.4,К.-Уральский,180,190,-195,115,120,-122.5,180,-190,-190,490,
10,Офицеров,Сергей,77,59.35,Пенза,140,-,150,92.5,100,-110,160,170,175,425,
11,Семакин,Александр,78,60,Чувашия,125,135,-140,-105,110,-115,-160,175,-185,420,
12,Жарков,Андрей,80,59.75,Пенза,140,150,-160,90,95,102.5,150,-165,-,402.5,
13,Дудник,Дмитрий,78,58.2,Череповец,160,170,-170,-102.5,-102.5,-,,,,0,
14,Гасанов,Нурмагомед,74,58.95,Палласовка,-180,-180,-190,,,,,,,0,
15,Зудин,Константин,73,59.15,Москва,172.5,177.5,-182.5,132.5,137.5,140,-195,-195,-195,0,
,Сидоров,Алексей,74,,Ульяновск,перезачет,,,,,,,,,632.5,
,"67,5 кг",,,,,,,,,,,,,,,
1,Гауф,Сергей,74,67,Красноярск,-260,260,270,160,167.5,170,230,242.5,250,690,
2,Долгов,Евгений,76,65.5,Л.-Кузнецкий,240,260,270,140,145,-147.5,235,-255,-275,650,
3,Новокрещенов,Владислав,,67.25,Череповец,240,245,-250,150,-155,-157.5,220,-230,-230,615,
4,Гарегинян,Альберт,73,65.45,Майкоп,207.5,-215,215,142.5,147.5,-150,237.5,-247.5,-252.5,600,
5,Чернышов,Юрий,73,66.8,Ижевск,200,210,-215,125,-132.5,132.5,-245,252.5,-257.5,595,
6,Ведров,Андрей,74,67.2,Ижевск,-200,-205,205,145,152.5,155,210,220,225,585,
7,Дмитриев,Алексей,73,66.6,Москва,220,232.5,237.5,115,125,127.5,205,215,-217.5,580,
8,Белов,Дмитрий,77,67,Лакинск,205,-215,220,130,137.5,-145,210,-225,-225,580,
9,Шабанов,Роман,76,67,Лакинск,-205,210,-215,145,-155,-157.5,205,215,225,580,
10,Любимов,Сергей,73,66,Кондрово,200,210,-215,-140,140,145,210,-225,-225,565,
11,Шорохов,Игорь,78,67.25,Куровское,190,200,205,110,120,125,210,225,-227.5,555,
12,Меша,Рустам,74,66.6,Радужный ХМАО,185,-190,190,-135,135,-140,215,225,-230,550,
13,Шишкин,Евгений,76,67.15,Л.-Кузнецкий,200,-220,-220,120,-140,140,200,-220,-220,540,
14,Семкин,Алексей,76,67.5,Чувашия,155,165,-172.5,-110,110,-120,185,200,-,475,
15,Востриков,Руслан,79,64.2,Ливны,150,160,-175,-110,115,-117.5,-170,170,-180,445,
16,Ушаков,Сергей,74,67.2,Орел,-270,-270,-270,,,,,,,0,
в/к,Волков,Геннадий,60,67.2,Йошкар-Ола,200,210,-217.5,115,-122.5,122.5,215,230,-247.5,562.5,
в/к,Туровцев,Андрей,72,67,Северодвинск,215,-225,-225,135,142.5,-147.5,185,200,-212.5,557.5,
в/к,Казакевичус,Артур,60,82.15,Киров,-250,257.5,-,145,155,160,252.5,-260,-,670,
в/к,Ахмадулин,Васим,61,66.8,Уфа,-250,250,-257.5,-140,140,145,-245,245,-,640,
,75 кг,,,,,,,,,,,,,,,
1,Зуев,Дмитрий,75,74.9,Ижевск,255,265,272.5,175,185,190,260,272.5,280,742.5,
2,Немцев,Алексей,75,73.45,Йошкар-Ола,280,290,-295,170,177.5,180,255,272.5,272.5,725,
3,Гордеев,Сергей,75,74.6,С.-Петербург,260,270,275,157.5,162.5,-165,-252.5,252.5,-262.5,690,
4,Евстратенко,Дмитрий,74,72.5,Новосибирск,255,-260,-,165,-170,-170,250,-260,-260,670,
