Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Melissa Wu,1989,F,51.3,87.5,92.5,-97.5,92.5,47.5,-52.5,-52.5,47.5,105,110,117.5,117.5,257.5,Raw,52,SBD,Open
2,Liisi Kreen,1987,F,55.95,105,-115,115,115,60,-65,-65,60,125,140,145,145,320,Raw,57,SBD,Open
3,Melanie Papagiannopoulos,1980,F,55.2,65,70,72.5,72.5,40,47.5,-52.5,47.5,85,92.5,100,100,220,Raw,57,SBD,Open
4,Junko Matsuzaki,1949,F,55.2,62.5,67.5,70,70,45,47.5,50,50,70,-80,80,80,200,Raw,57,SBD,Open
2,Cherie Cooper,1987,F,62.45,107.5,112.5,-117.5,112.5,57.5,60,-62.5,60,157.5,-165,165,165,337.5,Raw,63,SBD,Open
3,Syon Los,1963,F,58.2,70,72.5,75,75,-65,70,77.5,77.5,-110,115,117.5,117.5,270,Raw,63,SBD,Open
1,Norhaida Yusof,1986,F,70.8,130,-132.5,132.5,132.5,55,57.5,-60,57.5,147.5,152.5,155,155,345,Raw,72,SBD,Open
DQ,Ellen Hickey,1989,F,69.6,95,102.5,-110,102.5,-70,-70,-70,,105,115,120,120,,Raw,72,SBD,Open
1,Nicole Ascott,1989,F,80.6,112.5,117.5,120,120,62.5,67.5,-70,67.5,130,137.5,140,140,327.5,Raw,84,SBD,Open
1,Hine Timoko,1981,F,120.25,155,-165,165,165,85,90,92.5,92.5,180,195,-205.5,195,452.5,Raw,84+,SBD,Open
2,Alexandra Murphy-Jelley,1993,F,94.6,120,127.5,135,135,82.5,-87.5,-92.5,82.5,150,160,-167.5,160,377.5,Raw,84+,SBD,Open
3,Nikkilee Mcqueen,1984,F,90.8,125,135,145,145,65,70,72.5,72.5,-140,140,150,150,367.5,Raw,84+,SBD,Open
1,Neco Vo,1993,M,73.15,190,202.5,205,205,135,-140,-140,135,245,252.5,-260,252.5,592.5,Raw,74,SBD,Open
2,David Harwood,1976,M,73.25,170,-180,-187.5,170,117.5,122.5,-127.5,122.5,195,-205,205,205,497.5,Raw,74,SBD,Open
3,Hamish Chisholm,1996,M,67.9,-160,162.5,165,165,90,92.5,-100,92.5,180,195,202.5,202.5,460,Raw,74,SBD,Open
2,Joshua Chua,1994,M,79.2,-175,175,-185,175,125,130,132.5,132.5,225,235,-242.5,235,542.5,Raw,83,SBD,Open
3,Rhys Gillham,1991,M,81.4,190,-210,-210,190,100,105,110,110,200,220,225,225,525,Raw,83,SBD,Open
4,Sean Koh,1992,M,81.1,152.5,157.5,162.5,162.5,95,105,,105,195,205,210,210,477.5,Raw,83,SBD,Open
DQ,Callan Gibbons,1992,M,82.65,210,217.5,-220,217.5,115,125,-130,125,-270,-270,-270,,,Raw,83,SBD,Open
2,Glenn Hazelden,1990,M,90.2,225,235,-242.5,235,135,145,147.5,147.5,245,250,255,255,637.5,Raw,93,SBD,Open
3,Tom Chaplin,1993,M,89.55,190,205,220,220,130,142.5,-150,142.5,255,265,-275,265,627.5,Raw,93,SBD,Open
4,Chris Neve,1987,M,91.1,200,210,-220,210,140,150,-160,150,210,230,240,240,600,Raw,93,SBD,Open
5,Warren O'Keefe,1986,M,90.2,180,195,-210,195,125,130,-132.5,130,195,-205,-205,195,520,Raw,93,SBD,Open
6,Mark Tan,1991,M,87.65,170,180,185,185,95,-105,-105,95,190,205,210,210,490,Raw,93,SBD,Open
7,Kenyon Donaldson,1994,M,83.3,-110,125,140,140,90,105,110,110,190,210,-227.5,210,460,Raw,93,SBD,Open
2,Christian Magaraggia,1986,M,101.4,235,240,245,245,155,160,165,165,260,272.5,-280,272.5,682.5,Raw,105,SBD,Open
3,Rex Parsons,1994,M,103.8,215,-225,-225,215,167.5,175,-180.5,175,235,255,-272.5,255,645,Raw,105,SBD,Open
4,Wade Coetzer,1991,M,99.35,190,215,225,225,150,160,-165,160,205,220,235,235,620,Raw,105,SBD,Open
5,Aidan Reynolds,1988,M,99.1,200,-210,210,210,170,-180,-180,170,210,215,-220,215,595,Raw,105,SBD,Open
2,David Hohepa,1981,M,112.5,210,220,230,230,142.5,150,152.5,152.5,210,220,-232.5,220,602.5,Raw,120,SBD,Open
3,Bodie Broun,1984,M,116.7,172.5,182.5,192.5,192.5,125,132.5,142.5,142.5,205,225,240,240,575,Raw,120,SBD,Open
2,Rob Murrell,1981,M,127.5,260,275,290,290,160,167.5,172.5,172.5,250,-275,275,275,737.5,Raw,120+,SBD,Open
3,Dennis Vichidvongsa,1988,M,130.85,285,295,305,305,140,150,-160,150,260,277.5,-292.5,277.5,732.5,Raw,120+,SBD,Open
4,Brett Lothian,1994,M,131.75,120,130,135,135,70,75,-77.5,75,150,-160,160,160,370,Raw,120+,SBD,Open
1,Guy Le Page,1965,M,112.25,,,,,147.5,157.5,-162.5,157.5,,,,,157.5,Raw,120,B,Open
