<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , 
Perth Fitness & Health Expo Perth Championships,,,,,,,,,,,,,,,,,,,,,,,,,
12-13th September. 2015 - Perth WA,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
RAW, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
52KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Melissa Wu,1989,F,51.3,87.5, ,92.5, ,-97.5, ,47.5, ,-52.5, ,-52.5, ,105, ,110, ,117.5, ,257.5, ,324.37
57KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Siantelle Pasqual,1994,F,55.25,125,jr,-135, ,135,ojr,62.5, ,70, ,-75, ,145, ,155,cjr/ojr,-160, ,360,ojr,428.08
2,Liisi Kreen,1987,F,55.95,105, ,-115, ,115, ,60, ,-65, ,-65, ,125, ,140, ,145, ,320, ,376.77
3,Melanie Papagiannopoulos,1980,F,55.2,65, ,70, ,72.5, ,40, ,47.5, ,-52.5, ,85, ,92.5, ,100, ,220, ,261.8
4,Junko Matsuzaki,1949,F,55.2,62.5, ,67.5, ,70, ,45, ,47.5, ,50, ,70, ,-80, ,80, ,190, ,226.1
63KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Kelli Clarke,1980,F,61.9,152.5, ,160, ,167.5,cr/or,70, ,75, ,-77.5, ,172.5, ,185, ,-192.5, ,427.5,cr/or,465.29
2,Cherie Cooper,1987,F,62.45,107.5, ,112.5, ,-117.5, ,57.5, ,60, ,-62.5, ,157.5, ,-165, ,165, ,337.5, ,364.87
3,Syon Los,1963,F,58.2,70, ,72.5, ,75, ,-65, ,70, ,77.5, ,-110, ,115, ,117.5, ,270, ,308.23
72KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Norhaida Yusof,1986,F,70.8,130, ,-132.5, ,132.5, ,55, ,57.5, ,-60, ,147.5, ,152.5, ,155, ,345, ,340.55
2,Ellen Hickey,1989,F,69.6,95, ,102.5, ,-110, ,-70, ,-70, ,-70, ,105, ,115, ,120, , , ,BMB
84KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Nicole Ascott,1989,F,80.6,112.5, ,117.5, ,120, ,62.5, ,67.5, ,-70, ,130, ,137.5, ,140, ,327.5, ,298.42
84+KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Hine Timoko,1981,F,120.25,155, ,-165, ,165, ,85, ,90, ,92.5, ,180, ,195, ,-205.5, ,452.5, ,361.73
2,Alexandra Murphy Jelley,1993,F,94.6,120, ,127.5, ,135, ,82.5, ,-87.5, ,-92.5, ,150, ,160, ,-167.5, ,377.5, ,320.01
3,Nikkilee Mcqueen,1984,F,90.8,125, ,135, ,145, ,65, ,70, ,72.5, ,-140, ,140, ,150, ,367.5, ,316.38
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Neco Vo,1993,M,73.15,190, ,202.5, ,205, ,135, ,-140, ,-140, ,245, ,252.5, ,-260, ,592.5, ,429.74
2,David Harwood,1976,M,73.25,170, ,-180, ,-187.5, ,117.5, ,122.5, ,-127.5, ,195, ,-205, ,205, ,497.5, ,360.49
3,Hamish Chisholm,1996,M,67.9,-160, ,162.5, ,165, ,90, ,92.5, ,-100, ,180, ,195, ,202.5, ,460, ,353
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Julian Van Der Zanden,1980,M,82.5,220, ,232.5, ,-237.5, ,140, ,145, ,-150, ,265, ,280, ,-290, ,657.5, ,440.46
2,Joshua Chua,1994,M,79.2,-175, ,175, ,-185, ,125, ,130, ,132.5, ,225, ,235, ,-242.5, ,542.5, ,372.75
3,Rhys Gillham,1991,M,81.4,190, ,-210, ,-210, ,100, ,105, ,110, ,200, ,220, ,225, ,525, ,354.59
4,Sean Koh,1992,M,81.1,152.5, ,157.5, ,162.5, ,95, ,105, ,-, ,195, ,205, ,210, ,477.5, ,323.22
5,Callan Gibbons,1992,M,82.65,210, ,217.5, ,-220, ,115, ,125, ,-130, ,-270, ,-270, ,-270, , , ,BMB
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Zaid Faydi,1985,M,92.5,220, ,230, ,240, ,155, ,162.5, ,-167.5, ,270, ,280, ,287.5, ,690, ,434.56
2,Glenn Hazelden,1990,M,90.2,225, ,235, ,-242.5, ,135, ,145, ,147.5, ,245, ,250, ,255, ,637.5, ,406.53
3,Tom Chaplin,1993,M,89.55,190, ,205, ,220, ,130, ,142.5, ,-150, ,255, ,265, ,-275, ,627.5, ,401.6
4,Chris Neve,1987,M,91.1,200, ,210, ,-220, ,140, ,150, ,-160, ,210, ,230, ,240, ,600, ,380.7
5,Warren O'Keefe,1986,M,90.2,180, ,195, ,-210, ,125, ,130, ,-132.5, ,195, ,-205, ,-205, ,520, ,331.6
6,Mark Tan,1991,M,87.65,170, ,180, ,185, ,95, ,-105, ,-105, ,190, ,205, ,210, ,490, ,317.18
7,Kenyon Donaldson,1994,M,83.3,-110, ,125, ,140, ,90, ,105, ,110, ,190, ,210, ,-227.5, ,460, ,306.41
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Jack Miles,1987,M,102.5,230, ,240, ,250, ,190, ,195, ,-200, ,300, ,312.5, ,-322.5, ,757.5, ,456.62
2,Christian Magaraggia,1986,M,101.4,235, ,240, ,245, ,155, ,160, ,165, ,260, ,272.5, ,-280, ,682.5, ,413.12
3,Rex Parsons,1994,M,103.8,215, ,-225, ,-225, ,167.5, ,175, ,-180.5, ,235, ,255, ,-272.5, ,645, ,387
4,Wade Coetzer,1991,M,99.35,190, ,215, ,225, ,150, ,160, ,-165, ,205, ,220, ,235, ,620, ,378.32
5,Aiden Reynolds,1988,M,99.1,200, ,-210, ,210, ,170, ,-180, ,-180, ,210, ,215, ,-220, ,595, ,363.43
120KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Isaac Maldonado,1997,M,118.7,250, ,265,wsj,275,wsj,140, ,147.5,sjr,155,sjr,285, ,303,wsj,-312.5, ,733,sjr,422.5
2,David Hohepa,1981,M,112.5,210, ,220, ,230, ,142.5, ,150, ,152.5, ,210, ,220, ,-232.5, ,602.5, ,352.22
3,Bodie Broun,1984,M,116.7,172.5, ,182.5, ,192.5, ,125, ,132.5, ,142.5, ,205, ,225, ,240, ,575, ,332.81
120+KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Cameron Mckenzie,1993,M,123.5,300, ,315,cjr/ojr,-320, ,187.5,jr,195,jr,-200, ,310,jr,335.5,wjr,341,wjr,851,cjr/ojr,486.18
2,Rob Murrell,1981,M,127.5,260, ,275, ,290, ,160, ,167.5, ,172.5, ,250, ,-275, ,275, ,737.5, ,418.61
3,Dennis Vichidvongsa,1988,M,130.85,285, ,295, ,305, ,140, ,150, ,-160, ,260, ,277.5, ,-292.5, ,732.5, ,413.79
4,Brett Lothian,1994,M,131.75,120, ,130, ,135, ,70, ,75, ,-77.5, ,150, ,-160, ,160, ,370, ,208.79
 , , , , , , , , , , , , , , , , , , , , , , , , , 
BP, , , , , , , , , , , , , , , , , , , , , , , , , 
120KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Guy Le Page,1965,M,112.25,-, ,-, ,-, ,147.5, ,157.5, ,-162.5, ,-, ,-, ,-, ,157.5, ,92.14
 , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , 
Referees: ,,,,,,,,,,,,,,,,,,,,,,,,,
