Name,Sex,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event,Equipment
Samantha Thoumine,F,Sub-Juniors,63,62.5,50,60,-75,60,30,37.5,-42.5,42.5,90,100,-110,100,197.5,1,SBD,Raw
Fran Milner,F,Open,63,60.3,85,87.5,90,90,57.5,60,62.5,62.5,117.5,120,122.7,122.7,275,1,SBD,Raw
Nicky Ashby,F,Open,63,61.7,70,75,80,80,40,45,50,50,80,90,100,100,230,2,SBD,Raw
Cathy Orevich,F,Masters 2,63,59.7,40,,,40,40,42.5,45,45,50,,,50,135,1,SBD,Raw
Jenny Barrett,F,Open,84,74.4,110,117.5,122.5,122.5,65,70,-72.5,72.5,142.5,152.5,160,160,352.5,1,SBD,Raw
Janelle Abbott,F,Open,84,80.4,110,120,130,130,70,75,80,80,120,130,140,140,350,2,SBD,Raw
Hannah Gough,F,Open,84+,100,90,105,110,110,45,-50,50,50,100,110,120,120,280,1,SBD,Raw
Holly Anderson,F,Open,84+,93.8,60,65,75,75,45,50,57.5,57.5,110,120,135,135,267.5,2,SBD,Raw
Monique Cowin,F,Open,84+,113,60,70,80,80,40,42.5,45,45,70,80,92.5,92.5,217.5,3,SBD,Raw
Taari Murray,F,Masters 1,84+,133.6,-120,-130,135,135,127.5,132.5,135,135,160,-180,,160,430,1,SBD,Raw
Hine Lum,F,Masters 2,84,105.7,70,-80,-85,70,70,75,80,80,-120,,,,,DQ,SBD,Raw
Rio Tyson,M,Sub-Juniors,74,69.2,80,90,105,105,55,-65,-70,70,100,120,140,140,300,1,SBD,Raw
Josh Cooke,M,Juniors,74,70.7,90,100,110,110,75,80,82.5,82.5,120,130,135,135,327.5,1,SBD,Raw
Tyler Tetans,M,Open,83,81.6,120,140,150,150,110,120,130,130,160,180,200,200,480,1,SBD,Raw
Johan Willemen,M,Open,93,92.9,150,-155,160,160,100,105,-110,110,195,200,210,210,475,1,SBD,Raw
Lance Kahotea,M,Open,93,89.3,130,140,150,150,100,110,120,120,140,150,160,160,430,2,SBD,Raw
Dan Brockbank,M,Open,105,104.8,200,210,220,220,140,150,160,160,200,220,240,240,620,1,SBD,Raw
Ric Taylor,M,Masters 2,105,102.6,120,140,155,155,127.5,135,145,145,160,180,-200,180,480,1,SBD,Raw
Leon O'Connor,M,Masters 1,120,120,-200,210,-220,210,165,175,-185,185,200,225,250,250,635,1,SBD,Raw
Janne Barrett,F,Masters 3,63,61.3,,,,,45,47.5,-50,47.5,90,95,100,100,47.5,1,BD,Raw
Mex Tuson,M,Sub-Juniors,53,42.5,,,,,35,40,-42.5,40,,,,,40,1,B,Raw
Brian Froggatt,M,Masters 3,83,77.8,,,,,80,95,105,105,,,,,105,1,B,Raw
