Place,Name,Division,WeightClassKg,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,Equipment,Event,BirthDate
3,Stefan Arens,Open,125,117.8,KSV Fitnesskreis,210,217.5,-220,217.5,217.5,M,Single-ply,B,
1,Friedhelm Berg,Masters 2,110,107.4,KSV Bochum,-145,145,152.5,152.5,152.5,M,Single-ply,B,
2,Vitalij Bondarenko,Open,100,93.3,TV Jahn Siegen,-167.5,167.5,170,170,170,M,Single-ply,B,
1,Herbert Bonk,Masters 2,90,82.9,AC Homberg,140,145,-150,145,145,M,Single-ply,B,
DQ,Martin Botor,Juniors,82.5,79.6,AC Bochum,-112.5,-112.5,-112.5,,,M,Single-ply,B,
2,Ilias Bouziori,Open,90,84.9,KSV Fitnesskreis,-115,115,-122.5,115,115,M,Single-ply,B,
1,Ludger Brinkmann,Masters 1,56,55.2,KSV Bochum,105,-110,-110,105,105,M,Single-ply,B,
3,Werner Calsen,Masters 2,82.5,78.1,Strong Body,110,-120,120,120,120,M,Single-ply,B,
1,Dietmar Daron,Open,75,73.6,VFB Hüls,140,145,147.5,147.5,147.5,M,Single-ply,B,
1,Nikolay Doll,Youth A,82.5,76.4,VFB Hüls,97.5,-100,100,100,100,M,Single-ply,B,
2,Uwe Dörfert,Masters 1,125,116,Powerlifting Duisburg,180,192.5,-200,192.5,192.5,M,Single-ply,B,
1,Calin Eschenasy,Masters 1,82.5,77.4,SV Westerholt,125,-132.5,-135,125,125,M,Single-ply,B,
2,Magdalene Fink Rotthaus,Open,75,75,KSV Fitnesskreis,55,57.5,60,60,60,F,Single-ply,B,
1,Sergey Fischer,Open,90,87.5,KSV Bochum,-220,220,-230,220,220,M,Single-ply,B,
1,Thomas Frauendienst,Open,110,103.6,KSV Bochum,-130,130,150,150,150,M,Single-ply,B,
2,Mike Friese,Masters 1,90,88.1,Strong Body,150,160,167.5,167.5,167.5,M,Single-ply,B,
1,Doris Ginschel,Masters 1,67.5,65.3,Strong Body,40,42.5,-45,42.5,42.5,F,Single-ply,B,
1,Daniel Gobec,Open,100,95.8,Powerlifting Duisburg,140,150,157.5,157.5,157.5,M,Single-ply,B,
1,Karl-Heinz Grabosch,Masters 3,110,109.6,VFB Hüls,155,-170,-170,155,155,M,Single-ply,B,
1,Artur Hecht,Masters 2,125+,134,KSV Bochum,145,150,155,155,155,M,Single-ply,B,
1,Jennifer Heese,Youth A,75,74.5,KSV Fitnesskreis,42.5,45,47.5,47.5,47.5,F,Single-ply,B,
2,Jürgen Heisterkamp,Masters 2,90,87.3,KSV Bochum,140,142.5,145,145,145,M,Single-ply,B,
2,Patrick Helle,Open,82.5,81.4,Powerlifting Duisburg,157.5,-165,-165,157.5,157.5,M,Single-ply,B,
1,Klaus Homrich,Masters 1,125,115.1,TV Jahn Siegen,200,207.5,-212.5,207.5,207.5,M,Single-ply,B,
1,Olaf Hoppe,Open,82.5,80.4,AC Soest,142.5,150,157.5,157.5,157.5,M,Single-ply,B,
1,Monika Ignaczak,Juniors,75,75,AC Lünen,60,-65,-65,60,60,F,Single-ply,B,
2,Björn Ilse,Juniors,100,91.4,Strong Body,175,-182.5,185,185,185,M,Single-ply,B,
1,Holger Ippers,Masters 1,75,72.6,VFL Duisburg Süd,115,120,125,125,125,M,Single-ply,B,
1,Ignatij Jobanovski,Juniors,100,92.9,SV Westerholt,190,-200,200,200,200,M,Single-ply,B,
3,Frank Jungmann,Masters 1,110,106.2,SV Westerholt,155,-165,-165,155,155,M,Single-ply,B,
3,Stefan Kapplinghaus,Masters 1,100,97.5,Germania Düsseldorf,135,-140,-140,135,135,M,Single-ply,B,
2,Wjatscherlaw Karch,Open,125,124.7,Powerlifting Duisburg,220,230,242.5,242.5,242.5,M,Single-ply,B,
2,Armin Kasimir,Masters 1,100,97.9,Germania Düsseldorf,140,-142.5,-142.5,140,140,M,Single-ply,B,
1,Heiko Kissheuer,Open,125,122.7,Strong Body,220,232.5,240,240,240,M,Single-ply,B,
1,Andre Konrad,Juniors,125,117.4,AC Köln,215,230,-235,230,230,M,Single-ply,B,
2,Guido Krause,Open,110,104.4,AC Goliath Mengede,-185,-187.5,187.5,187.5,187.5,M,Single-ply,B,
1,Iris Kunkel,Open,67.5,62.9,AC Siegen,87.5,92.5,,92.5,92.5,F,Single-ply,B,
1,Walter Kurda,Masters 2,125,111.3,AC Köln,162.5,170,175,175,175,M,Single-ply,B,
1,Erich Lammert,Masters 3,90,89.3,AC Goliath Mengede,115,125,-130,125,125,M,Single-ply,B,
1,Andrea Lange,Open,75,67.9,Strong Body,75,80,82.5,82.5,82.5,F,Single-ply,B,
1,Marie Lihrmann,Open,90+,97.4,KSV Fitnesskreis,80,82.5,-87.5,82.5,82.5,F,Single-ply,B,
1,Rudi Maier,Masters 2,82.5,82.3,Powerlifting Duisburg,145,152.5,157.5,157.5,157.5,M,Single-ply,B,
1,Waldemar Michalis,Juniors,90,85.4,TV Jahn Siegen,130,137.5,-140,137.5,137.5,M,Single-ply,B,
1,Sebastian Murch,Juniors,67.5,67.4,VFB Hüls,85,90,92.5,92.5,92.5,M,Single-ply,B,
1,Karin Offei,Masters 2,48,47.6,TV Jahn Siegen,-67.5,70,-72.5,70,70,F,Single-ply,B,
1,Josef Page,Masters 3,82.5,82.3,KSV Bochum,135,142.5,-147.5,142.5,142.5,M,Single-ply,B,
1,Josef Pohlkötter,Masters 3,100,95.1,AC Köln,130,135,140,140,140,M,Single-ply,B,
1,Willi Rambacher,Masters 3,75,74.6,Germania Düsseldorf,90,-95,97.5,97.5,97.5,M,Single-ply,B,
1,Jürgen Rekittke,Open,125+,134.8,Powerlifting Duisburg,212.5,227.5,-235,227.5,227.5,M,Single-ply,B,
G,Steffen Richter,Open,75,73.1,Chemnitzer PSV,125,130,-132.5,130,130,M,Single-ply,B,
2,Erwin Saur,Masters 2,100,98.9,VFB Hüls,130,140,-145,140,140,M,Single-ply,B,
1,Heike Schattmann,Open,82.5,81.6,KSV Fitnesskreis,80,85,90,90,90,F,Single-ply,B,
2,Reinhold Schaumann,Masters 2,82.5,82.4,Powerlifting Duisburg,142.5,-150,-155,142.5,142.5,M,Single-ply,B,
2,Jan Schmich,Masters 1,110,108.4,SV Westerholt,180,190,200,200,200,M,Single-ply,B,
3,Frank Schmidtmann,Masters 1,90,88.9,SV Westerholt,145,152.5,157.5,157.5,157.5,M,Single-ply,B,
4,Günter Schwarz,Masters 2,82.5,76.8,VFB Hüls,70,75,77.5,77.5,77.5,M,Single-ply,B,
1,Klaus-Werner Skrzypkowiak,Masters 2,100,98.2,KSV Bochum,160,170,-175,170,170,M,Single-ply,B,
1,Martin Spehar,Masters 1,110,106.8,Powerlifting Duisburg,205,210,-212.5,210,210,M,Single-ply,B,
1,Sigmar Stickelmeier,Masters 1,100,92.4,AC Siegen,157.5,162.5,-167.5,162.5,162.5,M,Single-ply,B,
2,Gerd Sunderkamp,Masters 2,110,100.1,VFB Hüls,135,140,142.5,142.5,142.5,M,Single-ply,B,
1,Horst Volke,Masters 3,125,113.8,Germania Düsseldorf,115,125,132.5,132.5,132.5,M,Single-ply,B,
1,Andreas Wacker,Youth A,90,86.2,VFB Hüls,105,110,112.5,112.5,112.5,M,Single-ply,B,
2,Guido Wahlen,Open,125+,125.2,Germania Düsseldorf,70,75,-80,75,75,M,Single-ply,B,
1,Michael Winklareth,Masters 1,90,90,AC Goliath Mengede,175,-182.5,190,190,190,M,Single-ply,B,
