Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Mark Zmitravich,56,Open,M,117.93,95.25,174.63,387.82,SBD,Single-ply,1
Paul Gennaro,56,Open,M,131.54,77.11,170.1,378.75,SBD,Single-ply,2
Joe Steinfeld,60,Open,M,174.63,120.2,172.37,467.2,SBD,Single-ply,1
R. Perry,60,Open,M,117.93,56.7,136.08,310.71,SBD,Single-ply,2
M. Anderson #15,60,Open,M,81.65,38.56,81.65,201.85,SBD,Single-ply,3
Mark McCoy #1,67.5,Open,M,208.65,108.86,204.12,521.63,SBD,Single-ply,1
S. Phillips #3,67.5,Open,M,179.17,97.52,181.44,458.13,SBD,Single-ply,2
John Geesey,75,Open,M,219.99,140.61,267.62,628.23,SBD,Single-ply,1
R. Williams,75,Open,M,204.12,129.27,231.33,564.72,SBD,Single-ply,2
Tony Pacifico,75,Open,M,226.8,113.4,208.65,548.85,SBD,Single-ply,3
M. Schiller,75,Open,M,219.99,106.59,210.92,537.51,SBD,Single-ply,4
R. Lane,75,Open,M,170.1,102.06,188.24,460.4,SBD,Single-ply,5
M. Russak,75,Open,M,,117.93,183.71,,SBD,Single-ply,DQ
D. Dwyer,75,Open,M,,,,,SBD,Single-ply,DQ
Bill McKee,82.5,Open,M,238.14,131.54,263.08,632.76,SBD,Single-ply,1
T. Sharpless,82.5,Open,M,222.26,142.88,258.55,623.69,SBD,Single-ply,2
J. Rozen,82.5,Open,M,213.19,138.35,254.01,605.55,SBD,Single-ply,3
Dennis DiBattista,82.5,Open,M,181.44,127.01,272.16,580.6,SBD,Single-ply,4
R. Fetsko,82.5,Open,M,174.63,129.27,215.46,519.36,SBD,Single-ply,5
G. Wilson,82.5,Open,M,170.1,108.86,208.65,487.61,SBD,Single-ply,6
D. Hansen,82.5,Open,M,,,,,SBD,Single-ply,DQ
B. Kramer,82.5,Open,M,215.46,117.93,,,SBD,Single-ply,DQ
Mark Girton,90,Open,M,272.16,174.63,254.01,700.8,SBD,Single-ply,1
Kenneth McCoy,90,Open,M,238.14,142.88,249.48,630.49,SBD,Single-ply,2
Lou Simon,90,Open,M,208.65,156.49,263.08,628.23,SBD,Single-ply,3
J. Alicea,90,Open,M,224.53,170.1,226.8,621.42,SBD,Single-ply,4
Ray Hudic,90,Open,M,204.12,156.49,249.48,610.08,SBD,Single-ply,5
Tom Wojcicki,90,Open,M,215.46,138.35,244.94,598.74,SBD,Single-ply,6
James Rummell,90,Open,M,213.19,136.08,249.48,598.74,SBD,Single-ply,7
M. Seech,90,Open,M,190.51,151.95,251.74,594.21,SBD,Single-ply,8
R. Hawk,90,Open,M,217.72,136.08,226.8,580.6,SBD,Single-ply,9
R. Deal,90,Open,M,181.44,127.01,226.8,535.24,SBD,Single-ply,10
R. Lantz,90,Open,M,183.71,117.93,226.8,528.44,SBD,Single-ply,11
C. Dissinger,90,Open,M,149.69,117.93,215.46,483.08,SBD,Single-ply,12
M. Greer,90,Open,M,136.08,52.16,136.08,324.32,SBD,Single-ply,13
M. Pais,100,Open,M,301.64,170.1,267.62,739.36,SBD,Single-ply,1
Tim Micale,100,Open,M,254.01,138.35,288.03,680.39,SBD,Single-ply,2
S. Stewart,100,Open,M,272.16,154.22,254.01,680.39,SBD,Single-ply,3
Joe Valchine,100,Open,M,267.62,147.42,254.01,669.05,SBD,Single-ply,4
Steve Brennan,100,Open,M,249.48,131.54,240.4,621.42,SBD,Single-ply,5
Dave McCandless,100,Open,M,204.12,145.15,226.8,576.06,SBD,Single-ply,6
M. Varley,100,Open,M,174.63,113.4,219.99,508.02,SBD,Single-ply,7
B. McAllister,100,Open,M,170.1,117.93,217.72,505.76,SBD,Single-ply,8
S. Rutherford,110,Open,M,285.76,136.08,258.55,680.39,SBD,Single-ply,1
Steve English,110,Open,M,249.48,140.61,272.16,662.25,SBD,Single-ply,2
P. Penque,110,Open,M,238.14,188.24,233.6,659.98,SBD,Single-ply,3
T. Hardesty,110,Open,M,249.48,138.35,251.74,639.57,SBD,Single-ply,4
Chuck Long,110,Open,M,249.48,151.95,233.6,635.03,SBD,Single-ply,5
Sam Clark #1,110,Open,M,204.12,136.08,235.87,576.06,SBD,Single-ply,6
Tom Giordani,125,Open,M,265.35,181.44,290.3,737.09,SBD,Single-ply,1
C. Roberts,125,Open,M,147.42,124.74,181.44,453.59,SBD,Single-ply,2
