Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
6,Martin Hammarsten,Södra SK,82.20,152.50,Masters 1,M,83,152.5,Raw,B
4,Patrik Fornander,Filipstads AK,83.00,155.00,Masters 2,M,83,155.0,Raw,B
2,Conny Andersson,TK Trossö,92.70,152.50,Masters 3,M,93,152.5,Raw,B
4,Ronald Bengtsson,Täby AK,91.65,145.00,Masters 3,M,93,145.0,Raw,B
1,Mujir El Alami,Malmö Lyftarklubb,111.88,115.00,Masters 4,M,120,115.0,Raw,B
2,Vilma Olsson,Hallsbergs AK,70.84,110.00,Juniors,F,72,110.0,Raw,B
2,Petra Höglund,Vedum AIS,69.84,90.00,Masters 1,F,72,90.0,Raw,B
2,Marie Emmertz,Södra SK,77.00,97.50,Masters 1,F,84,97.5,Raw,B
8,Pernilla Röhr,Vagnhallen SK,83.50,75.00,Masters 1,F,84,75.0,Raw,B
2,Viktoria Cederholm,Södertälje AK,56.76,75.00,Masters 2,F,57,75.0,Raw,B
4,Ann Jordebo,Vagnhallen SK,100.88,65.00,Masters 2,F,84+,65.0,Raw,B
