Division,WeightClassKg,Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Mason Williams,Yorktown,51.71,147.42,81.65,158.76,387.82,Single-ply,SBD,M
Boys,52,2,Caleb Edwards,Goliad,47.72,90.72,54.43,95.25,240.4,Single-ply,SBD,M
Boys,56,1,Kyle Bailey,Karnes City,55.52,158.76,97.52,161.03,417.3,Single-ply,SBD,M
Boys,67.5,1,Tyrese Martinez,Stockdale,61.87,161.03,97.52,181.44,439.98,Single-ply,SBD,M
Boys,67.5,2,Lupe McGinnis,Yorktown,62.69,147.42,74.84,142.88,365.14,Single-ply,SBD,M
Boys,67.5,3,Christian Pina,Runge,61.69,136.08,74.84,151.95,362.87,Single-ply,SBD,M
Boys,67.5,4,Mateo Abrego,Nixon Smiley,67.13,142.88,65.77,147.42,356.07,Single-ply,SBD,M
Boys,67.5,5,Benjamin Luna,Goliad,62.6,140.61,70.31,136.08,347,Single-ply,SBD,M
Boys,67.5,6,Devon Garrett,Pettus,64.59,104.33,58.97,95.25,258.55,Single-ply,SBD,M
Boys,67.5,DQ,Binjimin Timbs,Pettus,67.13,,,,,Single-ply,SBD,M
Boys,75,1,Alex Ortiz,Gonzales,70.85,226.8,117.93,195.04,539.77,Single-ply,SBD,M
Boys,75,2,Kaden Crouch,Stockdale,72.94,170.1,111.13,181.44,462.66,Single-ply,SBD,M
Boys,75,3,Sergio Torres,Gonzales,73.84,170.1,97.52,192.78,460.4,Single-ply,SBD,M
Boys,75,4,Isaiah Enriquez,Karnes City,72.85,174.63,86.18,181.44,442.25,Single-ply,SBD,M
Boys,75,5,Diego Martinez,Stockdale,69.4,151.95,92.99,170.1,415.04,Single-ply,SBD,M
Boys,75,6,Joseph Martinez,Odem,74.84,136.08,92.99,147.42,376.48,Single-ply,SBD,M
Boys,75,7,Nicholas Bourne,Karnes City,68.76,142.88,77.11,154.22,374.21,Single-ply,SBD,M
Boys,75,8,Douglas Fouch,Stockdale,71.12,142.88,77.11,151.95,371.95,Single-ply,SBD,M
Boys,75,9,Jeremy Voelkel,Stockdale,72.57,149.69,79.38,142.88,371.95,Single-ply,SBD,M
Boys,75,10,Zack Latta,Yorktown,68.22,120.2,61.23,136.08,317.51,Single-ply,SBD,M
Boys,75,11,Jake Cannon,Stockdale,70.67,129.27,58.97,120.2,308.44,Single-ply,SBD,M
Boys,75,12,Efren Olalde,Nixon Smiley,73.3,133.81,,170.1,303.91,Single-ply,SBD,M
Boys,82.5,1,John Hodge,Pettus,78.83,210.92,95.25,240.4,546.58,Single-ply,SBD,M
Boys,82.5,2,Brent Gisler,Karnes City,78.93,188.24,129.27,188.24,505.76,Single-ply,SBD,M
Boys,82.5,3,Marcus Almeida,Stockdale,77.66,185.97,124.74,188.24,498.95,Single-ply,SBD,M
Boys,82.5,4,Sebastian Segura,Karnes City,82.1,165.56,92.99,172.37,430.91,Single-ply,SBD,M
Boys,82.5,5,Alfonso Hernandez,Goliad,82.01,161.03,92.99,172.37,426.38,Single-ply,SBD,M
Boys,82.5,6,Nathan Bourne,Karnes City,82.1,145.15,74.84,172.37,392.36,Single-ply,SBD,M
Boys,82.5,7,Noah Rios,Runge,79.47,115.67,61.23,142.88,319.78,Single-ply,SBD,M
Boys,82.5,DQ,Trey Ingram,Goliad,82.1,,,,,Single-ply,SBD,M
Boys,90,1,Mitchell Rees,Karnes City,86.09,272.16,147.42,249.48,669.05,Single-ply,SBD,M
Boys,90,2,Tevin Moreno,Odem,86.55,206.38,113.4,188.24,508.02,Single-ply,SBD,M
Boys,90,3,Orlando Gonzalez,Odem,88.72,183.7,131.54,183.7,498.95,Single-ply,SBD,M
Boys,90,4,Tony Turrebiartes,Karnes City,89.09,170.1,106.59,181.44,458.13,Single-ply,SBD,M
Boys,90,5,Bryan Garza,Gonzales,89.09,161.03,95.25,172.37,428.64,Single-ply,SBD,M
Boys,90,6,Luis Perez,Nixon Smiley,89.63,149.69,88.45,174.63,412.77,Single-ply,SBD,M
Boys,90,DQ,Jonah Goodwin,Nixon Smiley,89.81,,,,,Single-ply,SBD,M
Boys,90,DQ,Alex Salas,Goliad,89.81,,,,,Single-ply,SBD,M
Boys,100,1,Angel Hernandez,Goliad,98.52,226.8,129.27,219.99,576.06,Single-ply,SBD,M
Boys,100,2,Joseph Benavidez,Pettus,94.44,213.19,131.54,195.04,539.77,Single-ply,SBD,M
Boys,100,3,Richard Villareal,Yorktown,93.53,197.31,111.13,183.7,492.15,Single-ply,SBD,M
Boys,100,4,Kyler McBlane,Stockdale,91.08,192.78,111.13,158.76,462.66,Single-ply,SBD,M
Boys,100,5,Vicente Reyna,Gonzales,96.8,156.49,102.06,183.7,442.25,Single-ply,SBD,M
Boys,100,6,Nathaniel Gomez,Karnes City,95.89,165.56,99.79,170.1,435.45,Single-ply,SBD,M
Boys,100,7,Brenden Rodriguez,Gonzales,97.07,181.44,88.45,142.88,412.77,Single-ply,SBD,M
Boys,100,8,Samual Martinez,Pettus,96.71,158.76,68.04,136.08,362.87,Single-ply,SBD,M
Boys,100,9,Cameron Mileham,Gonzales,97.61,151.95,83.91,124.74,360.61,Single-ply,SBD,M
Boys,100,10,Jimmy Bustos,Gonzales,98.7,204.12,120.2,,324.32,Single-ply,SBD,M
Boys,100,11,Jaime Perez,Odem,93.62,183.7,,,183.7,Single-ply,SBD,M
Boys,100,DQ,Juan Inclan,Runge,99.79,,,,,Single-ply,SBD,M
Boys,110,1,Jacob Hernendez,Stockdale,107.23,197.31,115.67,204.12,517.1,Single-ply,SBD,M
Boys,110,2,Trent Wilkerson,Gonzales,108.59,201.85,104.33,174.63,480.81,Single-ply,SBD,M
Boys,110,3,Darrion Wills,Refugio,109.77,147.42,86.18,147.42,381.02,Single-ply,SBD,M
Boys,125,1,Trace Mascorro,Refugio,118.84,249.48,181.44,249.48,680.39,Single-ply,SBD,M
Boys,125,2,Luis Garcia,Odem,118.75,224.53,145.15,204.12,573.79,Single-ply,SBD,M
Boys,125,3,Jalen Cano,Stockdale,112.67,201.85,133.81,215.46,551.11,Single-ply,SBD,M
Boys,125,4,Ezekiel Palacios,Goliad,123.1,206.38,124.74,192.78,523.9,Single-ply,SBD,M
Boys,125,5,Jace Gonzales,Karnes City,116.3,206.38,102.06,181.44,489.88,Single-ply,SBD,M
Boys,125,6,Rudy Orosco,Woodsboro,119.66,222.26,95.25,172.37,489.88,Single-ply,SBD,M
