Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Mason Williams,Yorktown,51.71,147.42,81.65,158.76,387.82,Single-ply,SBD,M
Boys,51.71,2,Caleb Edwards,Goliad,47.72,90.72,54.43,95.25,240.4,Single-ply,SBD,M
Boys,55.79,1,Kyle Bailey,Karnes City,55.52,158.76,97.52,161.03,417.3,Single-ply,SBD,M
Boys,67.13,1,Tyrese Martinez,Stockdale,61.87,161.03,97.52,181.44,439.98,Single-ply,SBD,M
Boys,67.13,2,Lupe McGinnis,Yorktown,62.69,147.42,74.84,142.88,365.14,Single-ply,SBD,M
Boys,67.13,3,Christian Pina,Runge,61.69,136.08,74.84,151.95,362.87,Single-ply,SBD,M
Boys,67.13,4,Mateo Abrego,Nixon Smiley,67.13,142.88,65.77,147.42,356.07,Single-ply,SBD,M
Boys,67.13,5,Benjamin Luna,Goliad,62.6,140.61,70.31,136.08,347,Single-ply,SBD,M
Boys,67.13,6,Devon Garrett,Pettus,64.59,104.33,58.97,95.25,258.55,Single-ply,SBD,M
Boys,67.13,DQ,Binjimin Timbs,Pettus,67.13,,,,,Single-ply,SBD,M
Boys,74.84,1,Alex Ortiz #3,Gonzales,70.85,226.8,117.93,195.04,539.77,Single-ply,SBD,M
Boys,74.84,2,Kaden Crouch,Stockdale,72.94,170.1,111.13,181.44,462.66,Single-ply,SBD,M
Boys,74.84,3,Sergio Torres #1,Gonzales,73.84,170.1,97.52,192.78,460.4,Single-ply,SBD,M
Boys,74.84,4,Isaiah Enriquez,Karnes City,72.85,174.63,86.18,181.44,442.25,Single-ply,SBD,M
Boys,74.84,5,Diego Martinez,Stockdale,69.4,151.95,92.99,170.1,415.04,Single-ply,SBD,M
Boys,74.84,6,Joseph Martinez,Odem,74.84,136.08,92.99,147.42,376.48,Single-ply,SBD,M
Boys,74.84,7,Nicholas Bourne,Karnes City,68.76,142.88,77.11,154.22,374.21,Single-ply,SBD,M
Boys,74.84,8,Douglas Fouch,Stockdale,71.12,142.88,77.11,151.95,371.95,Single-ply,SBD,M
Boys,74.84,9,Jeremy Voelkel,Stockdale,72.57,149.69,79.38,142.88,371.95,Single-ply,SBD,M
Boys,74.84,10,Zack Latta,Yorktown,68.22,120.2,61.23,136.08,317.51,Single-ply,SBD,M
Boys,74.84,11,Jake Cannon,Stockdale,70.67,129.27,58.97,120.2,308.44,Single-ply,SBD,M
Boys,74.84,12,Efren Olalde,Nixon Smiley,73.3,133.81,,170.1,303.91,Single-ply,SD,M
Boys,82.1,1,John Hodge,Pettus,78.83,210.92,95.25,240.4,546.58,Single-ply,SBD,M
Boys,82.1,2,Brent Gisler,Karnes City,78.93,188.24,129.27,188.24,505.76,Single-ply,SBD,M
Boys,82.1,3,Marcus Almeida,Stockdale,77.66,185.97,124.74,188.24,498.95,Single-ply,SBD,M
Boys,82.1,4,Sebastian Segura,Karnes City,82.1,165.56,92.99,172.37,430.91,Single-ply,SBD,M
Boys,82.1,5,Alfonso Hernandez,Goliad,82.01,161.03,92.99,172.37,426.38,Single-ply,SBD,M
Boys,82.1,6,Nathan Bourne,Karnes City,82.1,145.15,74.84,172.37,392.36,Single-ply,SBD,M
Boys,82.1,7,Noah Rios,Runge,79.47,115.67,61.23,142.88,319.78,Single-ply,SBD,M
Boys,82.1,DQ,Trey Ingram,Goliad,82.1,,,,,Single-ply,SBD,M
Boys,89.81,1,Mitchell Rees,Karnes City,86.09,272.16,147.42,249.48,669.05,Single-ply,SBD,M
Boys,89.81,2,Tevin Moreno,Odem,86.55,206.38,113.4,188.24,508.02,Single-ply,SBD,M
Boys,89.81,3,Orlando Gonzalez,Odem,88.72,183.7,131.54,183.7,498.95,Single-ply,SBD,M
Boys,89.81,4,Tony Turrebiartes,Karnes City,89.09,170.1,106.59,181.44,458.13,Single-ply,SBD,M
Boys,89.81,5,Bryan Garza,Gonzales,89.09,161.03,95.25,172.37,428.64,Single-ply,SBD,M
Boys,89.81,6,Luis Perez #9,Nixon Smiley,89.63,149.69,88.45,174.63,412.77,Single-ply,SBD,M
Boys,89.81,DQ,Jonah Goodwin,Nixon Smiley,89.81,,,,,Single-ply,SBD,M
Boys,89.81,DQ,Alex Salas,Goliad,89.81,,,,,Single-ply,SBD,M
Boys,99.79,1,Angel Hernandez #8,Goliad,98.52,226.8,129.27,219.99,576.06,Single-ply,SBD,M
Boys,99.79,2,Joseph Benavidez,Pettus,94.44,213.19,131.54,195.04,539.77,Single-ply,SBD,M
Boys,99.79,3,Richard Villareal,Yorktown,93.53,197.31,111.13,183.7,492.15,Single-ply,SBD,M
Boys,99.79,4,Kyler McBlane,Stockdale,91.08,192.78,111.13,158.76,462.66,Single-ply,SBD,M
Boys,99.79,5,Vicente Reyna,Gonzales,96.8,156.49,102.06,183.7,442.25,Single-ply,SBD,M
Boys,99.79,6,Nathaniel Gomez,Karnes City,95.89,165.56,99.79,170.1,435.45,Single-ply,SBD,M
Boys,99.79,7,Brenden Rodriguez,Gonzales,97.07,181.44,88.45,142.88,412.77,Single-ply,SBD,M
Boys,99.79,8,Samual Martinez,Pettus,96.71,158.76,68.04,136.08,362.87,Single-ply,SBD,M
Boys,99.79,9,Cameron Mileham,Gonzales,97.61,151.95,83.91,124.74,360.61,Single-ply,SBD,M
Boys,99.79,10,Jimmy Bustos,Gonzales,98.7,204.12,120.2,,324.32,Single-ply,SB,M
Boys,99.79,11,Jaime Perez,Odem,93.62,183.7,,,183.7,Single-ply,S,M
Boys,99.79,DQ,Juan Inclan,Runge,99.79,,,,,Single-ply,SBD,M
Boys,109.77,1,Jacob Hernendez,Stockdale,107.23,197.31,115.67,204.12,517.1,Single-ply,SBD,M
Boys,109.77,2,Trent Wilkerson,Gonzales,108.59,201.85,104.33,174.63,480.81,Single-ply,SBD,M
Boys,109.77,3,Darrion Wills,Refugio,109.77,147.42,86.18,147.42,381.02,Single-ply,SBD,M
Boys,124.74,1,Trace Mascorro,Refugio,118.84,249.48,181.44,249.48,680.39,Single-ply,SBD,M
Boys,124.74,2,Luis Garcia #5,Odem,118.75,224.53,145.15,204.12,573.79,Single-ply,SBD,M
Boys,124.74,3,Jalen Cano,Stockdale,112.67,201.85,133.81,215.46,551.11,Single-ply,SBD,M
Boys,124.74,4,Ezekiel Palacios,Goliad,123.1,206.38,124.74,192.78,523.9,Single-ply,SBD,M
Boys,124.74,5,Jace Gonzales,Karnes City,116.3,206.38,102.06,181.44,489.88,Single-ply,SBD,M
Boys,124.74,6,Rudy Orosco,Woodsboro,119.66,222.26,95.25,172.37,489.88,Single-ply,SBD,M
Boys,124.74,7,Arthur Morales,Refugio,122.92,142.88,115.67,147.42,405.97,Single-ply,SBD,M
Boys,124.74,DQ,Nick Ramirez,Gonzales,124.74,,,,,Single-ply,SBD,M
Boys,124.74,DQ,Lamar Rodriguez,Goliad,124.74,,,,,Single-ply,SBD,M
Boys,124.74,DQ,Johnathon Garcia,Odem,124.74,,,,,Single-ply,SBD,M
Boys,124.74,DQ,Ezra Naranjo,Odem,124.74,,,,,Single-ply,SBD,M
Boys,124.74+,1,Joshua Leal,Karnes City,133.9,251.74,181.44,260.82,694,Single-ply,SBD,M
Boys,124.74+,2,Wyatt Diaz,Stockdale,133.58,254.01,170.1,226.8,650.91,Single-ply,SBD,M
Boys,124.74+,3,Marcos Romero,Odem,140.98,231.33,154.22,219.99,605.55,Single-ply,SBD,M
Boys,124.74+,4,Kris Campos,Refugio,164.65,204.12,136.08,226.8,566.99,Single-ply,SBD,M
Boys,124.74+,5,Xavier Perry,Goliad,124.83,154.22,79.38,147.42,381.02,Single-ply,SBD,M
Boys,124.74+,DQ,Juan Licea,Gonzales,136.08,,,,,Single-ply,SBD,M
