Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Mari Lopez,Corpus Christi West Oso,42,108.86,49.9,115.67,274.42,Single-ply,SBD,F
Girls,44.23,2,Savanah Sandoval,Kingsville King,44,86.18,45.36,88.45,219.99,Single-ply,SBD,F
Girls,44.23,3,Kesney Dunlevy,Ingleside,43.82,72.57,31.75,83.91,188.24,Single-ply,SBD,F
Girls,47.85,1,Bri Hernandez,Corpus Christi West Oso,47.45,129.27,58.97,117.93,306.17,Single-ply,SBD,F
Girls,47.85,2,Raquel Longoria,Kingsville King,47.36,97.52,45.36,104.33,247.21,Single-ply,SBD,F
Girls,47.85,3,Alana Quiroz,Skidmore-Tynan,46.27,90.72,36.29,81.65,208.65,Single-ply,SBD,F
Girls,47.85,4,Ashley Paradez,Banquete,45.36,49.9,36.29,81.65,167.83,Single-ply,SBD,F
Girls,51.94,1,Vanessa Vega,Skidmore-Tynan,50.26,129.27,61.23,122.47,312.98,Single-ply,SBD,F
Girls,51.94,2,Alyssa Canales,Corpus Christi West Oso,49.62,127.01,54.43,127.01,308.44,Single-ply,SBD,F
Girls,51.94,3,Kailey Castillo,Corpus Christi Tuloso-Midway,51.94,122.47,61.23,120.2,303.91,Single-ply,SBD,F
Girls,51.94,4,Caitlyn Berry,Bishop,51.07,117.93,56.7,113.4,288.03,Single-ply,SBD,F
Girls,51.94,5,Illiana Moreno,Ingleside,51.89,90.72,47.63,108.86,247.21,Single-ply,SBD,F
Girls,51.94,DQ,Allison Joyal,Ingleside,51.26,92.99,38.56,,,Single-ply,SBD,F
Girls,56.02,1,Gracie Lopez,Corpus Christi West Oso,54.43,138.35,61.23,117.93,317.51,Single-ply,SBD,F
Girls,56.02,2,Miranda Reyes,Corpus Christi Tuloso-Midway,56.02,127.01,47.63,131.54,306.17,Single-ply,SBD,F
Girls,56.02,3,Briana Charles,Kingsville King,53.07,115.67,52.16,115.67,283.5,Single-ply,SBD,F
Girls,56.02,4,Gabby Reyna,Bishop,54.07,117.93,54.43,108.86,281.23,Single-ply,SBD,F
Girls,56.02,5,Evelyn Diaz,Kingsville King,53.89,97.52,49.9,117.93,265.35,Single-ply,SBD,F
Girls,60.1,1,Sarina Trevino,Corpus Christi West Oso,60.1,124.74,54.43,136.08,315.25,Single-ply,SBD,F
Girls,60.1,2,Bella Gonzalez,Bishop,57.97,136.08,52.16,124.74,312.98,Single-ply,SBD,F
Girls,60.1,3,Raina Rivera,Bishop,57.33,127.01,49.9,113.4,290.3,Single-ply,SBD,F
Girls,60.1,4,Precious Garza,Corpus Christi West Oso,59.69,99.79,56.7,124.74,281.23,Single-ply,SBD,F
Girls,60.1,5,Madeline Dougherty,Skidmore-Tynan,57.52,115.67,49.9,111.13,276.69,Single-ply,SBD,F
Girls,60.1,6,Peyton Lasko,Skidmore-Tynan,56.52,124.74,40.82,108.86,274.42,Single-ply,SBD,F
Girls,67.36,1,Cassie Rangel,Corpus Christi West Oso,66.13,136.08,68.04,136.08,340.19,Single-ply,SBD,F
Girls,75.07,1,Catrina Soto,Skidmore-Tynan,72.57,176.9,88.45,170.1,435.45,Single-ply,SBD,F
Girls,75.07,2,Ashley Vargas,Corpus Christi West Oso,72.57,120.2,49.9,140.61,310.71,Single-ply,SBD,F
Girls,75.07,3,Kassandra Ramon,Banquete,68.13,90.72,47.63,95.25,233.6,Single-ply,SBD,F
Girls,75.07,4,Gabriela Willingham,Banquete,69.49,83.91,47.63,88.45,219.99,Single-ply,SBD,F
Girls,82.33,1,Amanda Vasquez,Skidmore-Tynan,80.1,145.15,77.11,149.69,371.95,Single-ply,SBD,F
Girls,82.33,2,Harlie Guerra,Bishop,81.28,158.76,70.31,136.08,365.14,Single-ply,SBD,F
Girls,82.33,3,Bryanna Gonzalez,Bishop,76.66,142.88,68.04,131.54,342.46,Single-ply,SBD,F
Girls,82.33,DQ,Alexxis Resendez,Kingsville King,80.1,,,,,Single-ply,SBD,F
Girls,90.04,1,Araceli Loera,Bishop,87.63,142.88,79.38,136.08,358.34,Single-ply,SBD,F
Girls,100.02,1,Stephanie Figueroa,Bishop,93.62,170.1,79.38,136.08,385.55,Single-ply,SBD,F
Girls,100.02,2,Azzie Garza,Ingleside,91.26,147.42,88.45,136.08,371.95,Single-ply,SBD,F
Girls,117.71,1,Chloe Reina,Kingsville King,108.77,161.03,79.38,140.61,381.02,Single-ply,SBD,F
Girls,117.71+,1,Zoe Slusher,Banquete,121.38,108.86,52.16,131.54,292.57,Single-ply,SBD,F
Girls,,NS,Ysa Esquivel,Corpus Christi Tuloso-Midway,,,,,,Single-ply,SBD,F
Girls,,NS,Bree Tellado,Corpus Christi Tuloso-Midway,,,,,,Single-ply,SBD,F
Girls,,NS,Sandra Tovar,Skidmore-Tynan,,,,,,Single-ply,SBD,F
