Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Payton Wells,Troup,43.91,102.06,54.43,122.47,278.96,Unlimited,SBD,F,
Girls,47.85,1,Kamerin Ortiz,Bullard,46.27,68.04,31.75,79.38,179.17,Unlimited,SBD,F,
Girls,47.85,DQ,Lyric Garrigan,Arp,46.99,61.23,29.48,,,Unlimited,SBD,F,
Girls,51.94,1,Drue Bowers,Bullard,49.9,113.4,65.77,74.84,254.01,Unlimited,SBD,F,
Girls,51.94,DQ,Jennifer Diaz,New London West Rusk,48.72,,34.02,90.72,,Unlimited,SBD,F,
Girls,56.02,1,Sarah Neel,Troup,55.16,115.67,58.97,127.01,301.64,Unlimited,SBD,F,
Girls,56.02,2,Jaycee Eastman,Troup,54.07,108.86,54.43,115.67,278.96,Unlimited,SBD,F,
Girls,56.02,3,Reece Lovelady,Troup,52.89,92.99,54.43,86.18,233.6,Unlimited,SBD,F,
Girls,60.1,1,Emerson Moore,Bullard,59.15,102.06,63.5,111.13,276.69,Unlimited,SBD,F,
Girls,60.1,2,Yarahi Yanez,Troup,59.42,95.25,52.16,99.79,247.21,Unlimited,SBD,F,
Girls,60.1,3,Skylar King,Arp,59.69,90.72,49.9,97.52,238.14,Unlimited,SBD,F,
Girls,60.1,4,Jalah Newton,New London West Rusk,59.78,61.23,36.29,102.06,199.58,Unlimited,SBD,F,
Girls,67.36,1,Tara Wells,Troup,63.59,149.69,77.11,147.42,374.21,Unlimited,SBD,F,
Girls,67.36,2,Violet Eason,Troup,65.41,124.74,63.5,120.2,308.44,Unlimited,SBD,F,
Girls,67.36,3,Mackenzie Ballow,Bullard,64.86,95.25,47.63,106.59,249.48,Unlimited,SBD,F,
Girls,67.36,4,Emily Netro,New London West Rusk,66.22,92.99,43.09,108.86,244.94,Unlimited,SBD,F,
Girls,75.07,1,Lisa Hawkins,Bullard,68.76,113.4,74.84,133.81,322.05,Unlimited,SBD,F,
Girls,75.07,2,Grace O'Bannon,Bullard,71.4,120.2,74.84,127.01,322.05,Unlimited,SBD,F,
Girls,75.07,3,Adelyn Cox,New London West Rusk,69.85,111.13,52.16,113.4,276.69,Unlimited,SBD,F,
Girls,82.33,1,Reagan Shofner,Troup,80.47,113.4,61.23,133.81,308.44,Unlimited,SBD,F,
Girls,82.33,2,Estefanie Diaz,New London West Rusk,78.38,124.74,45.36,106.59,276.69,Unlimited,SBD,F,
Girls,82.33,3,Tiana Foutz,Arp,80.56,111.13,43.09,120.2,274.42,Unlimited,SBD,F,
Girls,82.33,4,Gabriela Ramirez,New London West Rusk,78.74,79.38,34.02,95.25,208.65,Unlimited,SBD,F,
Girls,117.71,1,Kirstin Millerd,Arp,101.42,176.9,74.84,136.08,387.82,Unlimited,SBD,F,
Girls,117.71+,1,Layney Santos,Bullard,118.3,142.88,102.06,124.74,369.68,Unlimited,SBD,F,
