Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Easton Sayer,Frisco Lone Star,55.79,142.88,92.99,151.95,387.82,Single-ply,SBD,M,
Boys,59.87,1,Blake Erlewein,Frisco Reedy,59.06,188.24,127.01,183.7,498.95,Single-ply,SBD,M,
Boys,59.87,2,Carlos Aguilar #2,Frisco Lone Star,59.47,133.81,97.52,165.56,396.89,Single-ply,SBD,M,
Boys,67.13,1,Ryan Nash,Frisco Reedy,66.45,244.94,142.88,235.87,623.69,Single-ply,SBD,M,
Boys,67.13,2,Tyler Earwood,Frisco Reedy,66.68,183.7,111.13,188.24,483.08,Single-ply,SBD,M,
Boys,67.13,3,Donovan Armistead,Frisco Reedy,66.68,174.63,115.67,185.97,476.27,Single-ply,SBD,M,
Boys,67.13,4,Javon Hubbard,Frisco Lone Star,63.87,161.03,92.99,161.03,415.04,Single-ply,SBD,M,
Boys,67.13,5,Taki Hokes,Frisco,66.41,142.88,83.91,149.69,376.48,Single-ply,SBD,M,
Boys,74.84,1,Josef Fuksa,Frisco Reedy,73.26,210.92,124.74,222.26,557.92,Single-ply,SBD,M,
Boys,74.84,2,Cooper Benston,Frisco Reedy,73.75,195.04,147.42,183.7,526.17,Single-ply,SBD,M,
Boys,74.84,3,Parker Huizinga,Frisco Reedy,72.85,174.63,111.13,188.24,474,Single-ply,SBD,M,
Boys,74.84,4,Willie Hilliard,Frisco,73.57,183.7,92.99,165.56,442.25,Single-ply,SBD,M,
Boys,74.84,5,Adam Wilson #5,Frisco,73.48,149.69,102.06,124.74,376.48,Single-ply,SBD,M,
Boys,74.84,6,Noah Cindullah,Frisco,70.72,124.74,79.38,117.93,322.05,Single-ply,SBD,M,
Boys,74.84,DQ,Reece Lunsford,Frisco Memorial,73.84,,,,,Single-ply,SBD,M,
Boys,82.1,1,Dawson Turrell,Frisco Reedy,81.1,190.51,151.95,183.7,526.17,Single-ply,SBD,M,
Boys,82.1,2,Jake Clark,Frisco Reedy,79.24,170.1,124.74,192.78,487.61,Single-ply,SBD,M,
Boys,82.1,3,James Liebl,Frisco Memorial,80.92,190.51,102.06,183.7,476.27,Single-ply,SBD,M,
Boys,82.1,4,Clayton Bourne,Frisco Lone Star,77.11,142.88,86.18,167.83,396.89,Single-ply,SBD,M,
Boys,82.1,5,Canaan Jones,Frisco,75.8,142.88,102.06,133.81,378.75,Single-ply,SBD,M,
Boys,82.1,6,Collin Davis,Frisco Memorial,80.42,92.99,49.9,95.25,238.14,Single-ply,SBD,M,
Boys,89.81,1,Khalil Smith,Frisco Reedy,89.49,226.8,170.1,226.8,623.69,Single-ply,SBD,M,
Boys,89.81,2,Gavin Dennis #2,Frisco Memorial,87.82,249.48,136.08,210.92,596.47,Single-ply,SBD,M,
Boys,89.81,3,Jake Lewis,Frisco Reedy,87.41,219.99,151.95,219.99,591.94,Single-ply,SBD,M,
Boys,89.81,4,Jung-Soo Cho,Frisco Reedy,87.82,224.53,133.81,215.46,573.79,Single-ply,SBD,M,
Boys,89.81,5,Keane Ramos,Frisco,84.64,,111.13,163.29,274.42,Single-ply,BD,M,
Boys,89.81,DQ,Leo Rodgers,Frisco Memorial,89.81,,,,,Single-ply,SBD,M,
Boys,99.79,1,Nathan Newland,Frisco Memorial,94.89,204.12,142.88,206.38,553.38,Single-ply,SBD,M,
Boys,99.79,2,Ethan Ang,Frisco Memorial,96.43,213.19,127.01,201.85,542.04,Single-ply,SBD,M,
Boys,99.79,3,Mo Russolillo,Frisco Lone Star,98.88,183.7,117.93,165.56,467.2,Single-ply,SBD,M,
Boys,99.79,4,Luke Miller #2,Frisco Lone Star,91.44,183.7,113.4,165.56,462.66,Single-ply,SBD,M,
Boys,99.79,5,Malaki Turner,Frisco,98.66,167.83,108.86,176.9,453.59,Single-ply,SBD,M,
Boys,109.77,1,Robert Sippio,Frisco Lone Star,102.51,215.46,133.81,226.8,576.06,Single-ply,SBD,M,
Boys,109.77,2,Usoroabasi Gabriel,Frisco Lone Star,109.77,192.78,102.06,183.7,478.54,Single-ply,SBD,M,
Boys,109.77,3,Steven Wilson,Frisco,105.41,151.95,95.25,136.08,383.29,Single-ply,SBD,M,
Boys,109.77,4,Trent Roden,Frisco,102.69,142.88,74.84,142.88,360.61,Single-ply,SBD,M,
Boys,124.74,1,Edoreh Jokoh,Frisco Memorial,122.92,204.12,127.01,208.65,539.77,Single-ply,SBD,M,
Boys,124.74,2,Vischer Pruzinsky,Frisco Memorial,117.39,201.85,117.93,217.72,537.51,Single-ply,SBD,M,
Boys,124.74,3,Xaiver Parker,Frisco Lone Star,116.12,129.27,92.99,142.88,365.14,Single-ply,SBD,M,
Boys,124.74,4,Jack Scala,Frisco,119.29,102.06,92.99,131.54,326.59,Single-ply,SBD,M,
Boys,139.71,1,Brady Uhlmann,Frisco Memorial,137.39,251.74,176.9,233.6,662.24,Single-ply,SBD,M,
