Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,52,Eva Marie Olsen,Raw,Moss SIK,49.65,,,,,42.5,47.5,50,50.0,,,,,50,Teen 14-18,F,B
1,63,Nikita Alslie,Raw,Moss SIK,61.50,90,100,-105,100.0,-55,55,60,60.0,100,-110,110,110.0,270,Teen 14-18,F,SBD
2,63,Regine Alslie,Raw,Moss SIK,59.00,65,-75,75,75.0,40,45,47.5,47.5,80,90,100,100.0,222.5,Teen 14-18,F,SBD
1,57,Ann Kristin Olsen,Raw,Moss SIK,56.85,75,,,75.0,82.5,-90,,82.5,80,92.5,,92.5,250,Master 40-49,F,SBD
1,83,Kristian Bustgaard Marsell,Raw,Lenja AK,82.70,,,,,-95,97.5,100.5,100.5,,,,,100.5,Teen 14-18,M,B
1,93,Mats Bagstevold Næss,Raw,Lenja AK,84.50,130,,,130.0,70,,,70.0,160,,,160.0,360,Teen 14-18,M,SBD
1,105,Didrik Soløy,Raw,Lenja AK,102.00,140,150,165,165.0,110,115,117.5,117.5,200,210,220,220.0,502.5,Teen 14-18,M,SBD
1,105,John Anders Terland,Single-ply,Jeløy AK,103.95,240,260,,260.0,130,140,145,145.0,270,280,-292.5,280.0,685,Open,M,SBD
1,120+,Ole-Morten Syverud,Raw,Moss SIK,128.00,212.5,220,,220.0,150,160,-170,160.0,250,-270,-270,250.0,630,Open,M,SBD
1,74,Børge Alslie,Raw,Moss SIK,73.50,110,130,,130.0,95,100,-105,100.0,150,,,150.0,380,Master 40-49,M,SBD
1,120+,Rune Lauvås,Raw,Moss SIK,124.50,200,,,200.0,160,,,160.0,220,250,,250.0,610,Master 40-49,M,SBD
1,83,Geir Ottar Olsen,Raw,Moss SIK,82.10,140,175,,175.0,100,125,,125.0,180,200,,200.0,500,Master 50-59,M,SBD
1,105,Ole Jakob Aas,Raw,Lenja AK,95.20,165,175,,175.0,65,,,65.0,180,190,200,200.0,440,Master 50-59,M,SBD
1,120,Freddy Svendsen,Raw,Lenja AK,106.60,160,170,180,180.0,130,135,140,140.0,200,,,200.0,520,Master 50-59,M,SBD
1,105,Dan Sundby,Raw,Moss SIK,100.20,100,120,130,130.0,-100,100,120,120.0,180,210,,210.0,460,Master 60-69,M,SBD
