Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Dayce Drennon,Winnsboro,51.48,158.76,90.72,158.76,408.23,Single-ply,SBD,M
Boys,51.71,2,Jake Huckaby,Redwater,48.08,102.06,49.9,102.06,254.01,Single-ply,SBD,M
Boys,51.71,3,Dakota Arden,Gladewater Union Grove,51.71,97.52,54.43,92.99,244.94,Single-ply,SBD,M
Boys,55.79,1,Xavier Edwards,Texarkana Liberty-Eylau,53.98,181.44,99.79,151.95,433.18,Single-ply,SBD,M
Boys,55.79,2,Malique Fields,Texarkana Texas,55.79,129.27,70.31,149.69,349.27,Single-ply,SBD,M
Boys,55.79,3,Logan Langley,Winnsboro,55.79,106.59,65.77,120.2,292.57,Single-ply,SBD,M
Boys,59.87,1,Andrew White,Redwater,59.87,108.86,58.97,129.27,297.1,Single-ply,SBD,M
Boys,59.87,2,Cameron Aquilar,Gladewater Union Grove,59.87,108.86,74.84,97.52,281.23,Single-ply,SBD,M
Boys,67.13,1,Brian Vaca,Longview Spring Hill,62.14,158.76,97.52,165.56,421.84,Single-ply,SBD,M
Boys,67.13,2,Zach Henry,Longview Spring Hill,62.6,154.22,88.45,174.63,417.3,Single-ply,SBD,M
Boys,67.13,3,Dayne Redman,White Oak,66.22,170.1,104.33,142.88,417.3,Single-ply,SBD,M
Boys,67.13,4,Roman Roberts,Redwater,66.68,142.88,83.91,185.97,412.77,Single-ply,SBD,M
Boys,67.13,5,Vincent Miller,Gladewater Union Grove,65.32,161.03,92.99,124.74,378.75,Single-ply,SBD,M
Boys,67.13,6,Reece Elrod,Texarkana Pleasant Grove,60.78,145.15,88.45,142.88,376.48,Single-ply,SBD,M
Boys,67.13,7,Guy Johnson,Texarkana Texas,67.13,142.88,74.84,142.88,360.61,Single-ply,SBD,M
Boys,67.13,8,Nathan Huckabay,Gladewater Union Grove,64.86,129.27,95.25,133.81,358.34,Single-ply,SBD,M
